0 0.838894
0.1 18.60486
0.2 17.076674
0.3 15.716608
0.4 16.607248
0.5 17.510944
0.6 16.821045
0.70000005 17.096668
0.8 17.361689
0.9 16.930143
1 16.94716
1.1 17.395735
1.2 16.869558
1.3000001 17.731829
1.4000001 17.600704
1.5 17.91638
1.6 18.144533
1.7 17.593224
1.8 17.755388
1.9 18.14886
2 18.365204
2.1 18.321562
2.2 18.451971
2.3 19.201376
2.4 18.742136
2.5 19.058567
2.6000001 18.966042
2.7 19.062832
2.8000002 18.943224
2.8999999 19.443838
3 19.4529
3.1 19.61181
3.2 19.502556
3.3 20.048786
3.4 19.23146
3.5 19.846489
3.6 20.064287
3.7 20.035614
3.8 20.395449
3.9 20.42051
4 20.618595
4.1 20.516188
4.2 20.4932
4.3 20.94916
4.4 20.89991
4.5 21.377108
4.6 21.080442
4.7 21.450089
4.8 21.25272
4.9 21.706532
5 22.017456
5.1 21.93988
5.2000003 21.913408
5.2999997 21.928396
5.4 22.30746
5.5 21.893316
5.6000004 22.622044
5.7 22.11509
5.7999997 22.452787
5.9 22.407919
6 22.723583
6.1 22.98245
6.2 22.915216
6.3 23.356195
6.4 22.792612
6.5 23.395473
6.6 23.076042
6.7000003 23.519567
6.8 23.443392
6.8999996 24.071384
7 23.681597
7.1000004 23.977514
7.2 23.87084
7.2999997 24.179195
7.4 23.857435
7.5000005 24.48474
7.6 24.11204
7.7 24.643211
7.8 24.599724
7.9000006 24.320557
8 24.775616
8.1 24.734722
8.2 25.133673
8.299999 24.939453
8.4 25.266945
8.5 25.17678
8.6 25.137056
8.7 25.675817
8.8 26.05785
8.900001 25.198635
9 25.930277
9.099999 25.959888
9.2 26.248669
9.3 26.160204
9.4 26.307123
9.5 25.957611
9.6 26.435747
9.700001 26.293535
9.8 26.281036
9.9 26.484947
10 26.070295
10.1 26.393284
10.2 26.494576
10.3 26.523603
10.400001 27.104856
10.5 26.925545
10.599999 27.532858
10.7 27.441292
10.8 27.118025
10.9 26.889816
11 27.380632
11.1 27.063309
11.200001 27.478886
11.3 27.539816
11.4 27.755451
11.5 28.0805
11.599999 28.1487
11.7 27.861765
11.8 27.971008
11.900001 28.188917
12 28.067204
12.1 28.018223
12.2 28.530014
12.3 28.868782
12.4 29.537888
12.5 28.260912
12.6 29.143944
12.700001 28.581028
12.8 28.63698
12.9 29.335028
13 29.263304
13.099999 29.328434
13.2 29.292168
13.3 28.986868
13.400001 28.948044
13.500001 29.061356
13.6 29.112549
13.7 29.509537
13.799999 29.418411
13.9 29.794628
14 29.435244
14.1 30.114292
14.200001 29.604708
14.300001 30.416136
14.4 29.949224
14.5 30.145626
14.599999 29.692104
14.7 30.082966
14.8 30.189396
14.900001 30.331808
15.000001 30.391804
15.099999 30.132584
15.2 30.805775
15.299999 30.368448
15.4 30.964878
15.5 30.88088
15.6 30.98612
15.700001 31.14604
15.800001 31.428028
15.9 30.900925
16 31.082048
16.1 30.686167
16.2 31.88798
16.300001 31.463804
16.4 31.337755
16.5 31.6163
16.599998 31.62316
16.699999 31.967712
16.8 31.908636
16.9 32.12912
17 31.961096
17.1 32.32853
17.2 32.456696
17.3 32.2603
17.4 32.298588
17.5 32.61702
17.6 32.583923
17.7 32.63574
17.800001 31.905136
17.9 32.98534
18 32.985752
18.099998 33.00972
18.199999 32.912975
18.3 32.761265
18.4 33.044216
18.5 33.292767
18.6 33.233322
18.7 33.361584
18.8 33.115025
18.9 33.857872
19 33.076015
19.1 33.27509
19.2 34.248463
19.300001 33.41516
19.400002 33.612934
19.5 33.638866
19.6 33.199203
19.699999 34.050873
19.8 34.364056
19.9 34.27544
20 34.383427
20.1 34.176517
20.2 34.45388
20.3 34.195705
20.4 34.159832
20.5 33.798862
20.6 34.59283
20.7 34.93686
20.800001 34.48552
20.900002 34.81418
21 34.582733
21.1 34.370388
21.199999 35.824635
21.3 34.836
21.4 34.96234
21.5 34.769028
21.6 35.07242
21.699999 35.3341
21.8 35.44275
21.9 35.3858
22 35.189762
22.1 35.8278
22.2 36.01721
22.300001 35.823753
22.400002 36.131935
22.5 35.80041
22.6 35.272305
22.7 35.576656
22.8 35.717304
22.9 35.798744
23 35.455265
23.1 35.46768
23.199999 36.37256
23.3 36.0512
23.4 36.18687
23.5 35.96434
23.6 35.76631
23.7 35.64177
23.800001 36.049675
23.9 37.757156
24 37.316746
24.1 36.70778
24.2 36.965916
24.3 36.83972
24.4 37.016808
24.5 36.794136
24.6 37.162193
24.699999 37.06519
24.8 36.977627
24.9 37.149757
25 37.40423
25.099998 37.066048
25.2 36.84987
25.3 36.818413
25.400002 36.967403
25.5 37.955948
25.6 37.40268
25.7 37.250107
25.8 37.247314
25.9 37.35697
26 37.922092
26.1 37.639828
26.199999 38.24282
26.300001 37.975067
26.4 38.10819
26.499998 37.77157
26.6 37.94234
26.699999 38.915333
26.800001 38.588703
26.9 38.17955
27.000002 37.93302
27.1 38.755352
27.2 38.04924
27.3 37.831062
27.4 38.5259
27.5 38.007378
27.599998 38.67581
27.7 38.25993
27.8 38.83437
27.900002 38.419704
28 38.31288
28.099998 39.589172
28.2 39.545948
28.3 38.971992
28.400002 38.829117
28.5 38.264744
28.600002 38.863617
28.7 39.467003
28.8 39.617554
28.9 39.84708
29 39.95456
29.1 39.73554
29.199999 39.297848
29.300001 39.986504
29.4 39.435062
29.499998 39.25308
29.6 39.352364
29.699999 40.08964
29.800001 39.68027
29.9 39.648754
30.000002 39.50872
30.1 39.656292
30.199999 40.144154
30.300001 39.92792
30.4 39.765507
30.5 39.83683
30.599998 40.539906
30.7 40.254845
30.8 39.681915
30.899998 39.84601
31 40.86539
31.099998 41.840256
31.2 41.03373
31.3 40.178543
31.400002 40.288074
31.5 39.90855
31.600002 41.652824
31.7 40.417423
31.8 40.839165
31.900002 40.269264
32 40.208138
32.100002 41.045235
32.2 40.84414
32.300003 41.63298
32.4 41.338585
32.5 41.435825
32.600002 41.38479
32.7 40.75294
32.8 41.290047
32.9 41.06018
33 42.025818
33.1 41.588196
33.199997 41.442886
33.3 40.896545
33.399998 42.37383
33.5 41.754295
33.6 41.456856
33.7 41.278774
33.8 41.668095
33.899998 41.23591
34 41.58467
34.1 41.499718
34.2 41.39513
34.3 41.281464
34.4 42.24413
34.5 41.960953
34.6 41.916
34.7 41.87048
34.8 42.634274
34.9 42.09915
35 41.814095
35.100002 43.155186
35.2 42.16206
35.3 42.139988
35.4 42.526623
35.5 41.869946
35.600002 42.410084
35.7 42.45496
35.8 42.350323
35.9 42.58349
36 42.942905
36.1 42.923588
36.199997 42.461918
36.3 42.89611
36.399998 42.83548
36.5 43.466866
36.6 42.41425
36.7 43.21323
36.8 42.642136
36.899998 42.68242
37 43.3769
37.1 43.221027
37.2 43.35201
37.3 42.80972
37.4 43.12648
37.5 43.733364
37.6 43.718636
37.7 45.479073
37.8 45.393223
37.9 43.98005
38 43.602062
38.100002 43.50132
38.2 43.234257
38.3 44.076366
38.4 43.611893
38.5 43.92159
38.600002 43.44155
38.7 43.914173
38.800003 44.38486
38.9 44.149914
39 44.743378
39.1 43.850906
39.2 44.694233
39.3 44.61959
39.399998 44.097614
39.5 44.728577
39.6 44.067417
39.7 44.136944
39.8 44.35127
39.899998 44.230026
40 44.854736
40.1 44.581493
40.2 44.9661
40.3 44.57055
40.4 44.977062
40.5 45.267273
40.6 45.40784
40.7 45.106613
40.8 45.413975
40.9 45.02241
41 45.48627
41.100002 44.91459
41.2 45.369423
41.3 44.838867
41.4 44.714943
41.5 45.351856
41.600002 45.480354
41.7 45.18924
41.800003 45.477882
41.9 45.41372
42 45.241707
42.1 45.54438
42.2 45.16597
42.3 45.49736
42.399998 45.73342
42.5 45.78169
42.6 45.294395
42.699997 45.64543
42.8 46.409576
42.899998 46.011253
43 46.737656
43.1 45.99614
43.2 46.141056
43.3 45.924515
43.399998 45.978127
43.5 45.82331
43.6 46.29852
43.7 45.820156
43.8 46.642857
43.9 46.29467
44 46.32141
44.100002 46.16785
44.2 46.22485
44.3 46.15707
44.4 46.461727
44.5 47.14592
44.600002 46.116116
44.7 46.54406
44.800003 46.844524
44.9 47.036736
45 46.93263
45.100002 46.201042
45.2 47.383045
45.3 47.160255
45.4 46.809937
45.5 46.931988
45.6 46.81332
45.699997 46.80312
45.8 47.606247
45.899998 47.421013
46 46.964497
46.1 47.096085
46.2 47.058746
46.3 46.773617
46.399998 47.566105
46.5 47.518177
46.6 47.37688
46.7 47.346897
46.8 47.32961
46.9 47.253544
47 47.450737
47.1 47.587948
47.2 47.838886
47.3 47.294598
47.4 47.500317
47.5 47.179703
47.600002 47.93953
47.7 47.48556
47.8 47.54841
47.9 48.32789
48 48.477524
48.100002 48.070015
48.2 47.51067
48.3 48.35125
48.4 47.873783
48.5 47.898544
48.6 49.122765
48.699997 47.8097
48.8 47.82168
48.899998 48.154404
49 48.531
49.1 48.039246
49.2 48.50677
49.3 48.13139
49.399998 48.3804
49.5 48.10933
49.6 49.062656
49.7 48.74955
49.8 49.26537
49.9 48.527138
50 48.45548
50.1 48.90394
50.199997 48.829018
50.300003 48.583977
50.4 49.00704
50.5 48.786396
50.6 49.17514
50.700005 49.273823
50.800003 48.688305
50.9 48.886505
51 48.724743
51.1 49.406796
51.2 49.33315
51.300003 49.425217
51.4 49.042816
51.5 49.52054
51.6 49.21772
51.7 49.405624
51.8 49.618656
51.899998 49.110428
52 49.197144
52.100002 49.704674
52.2 50.210064
52.3 49.378864
52.399998 50.194016
52.499996 49.519302
52.600002 49.79676
52.7 49.838097
52.8 49.692863
52.899998 50.140423
52.999996 49.443893
53.100002 50.01912
53.2 50.163834
53.3 49.65007
53.399998 50.91919
53.500004 49.652443
53.600002 50.613255
53.7 49.987743
53.8 50.400784
53.899998 49.901527
54.000004 49.926117
54.100002 49.87576
54.2 50.686775
54.3 50.53653
54.4 50.026855
54.5 50.182198
54.6 50.25297
54.7 50.23089
54.8 50.463425
54.9 51.086224
55 50.78949
55.1 51.8566
55.199997 50.82745
55.299995 50.86719
55.4 52.13101
55.5 51.27889
55.6 50.99758
55.699997 50.50151
55.800003 50.7246
55.9 50.80045
56 51.17632
56.1 50.739304
56.199997 51.117485
56.300003 50.983295
56.4 50.83492
56.5 50.8276
56.6 51.01721
56.699997 51.725315
56.800003 50.947567
56.9 50.83959
57 52.18077
57.1 51.52827
57.200005 51.269505
57.300003 50.979736
57.4 51.03971
57.5 51.41306
57.6 51.241337
57.7 52.327477
57.8 51.270035
57.9 51.59535
58 51.50885
58.1 51.95183
58.2 51.671665
58.3 55.39089
58.399998 55.015175
58.499996 51.679325
58.600002 52.08879
58.7 52.656075
58.8 51.73823
58.899998 51.637787
58.999996 52.79312
59.100002 51.856255
59.2 51.631233
59.3 51.69543
59.399998 52.21486
59.500004 52.270924
59.600002 52.05154
59.7 52.393887
59.8 52.332447
59.899998 52.081768
60.000004 52.416622
60.100002 52.211494
60.2 52.187523
60.3 52.3884
60.399998 52.67771
60.5 52.72819
60.600002 52.53933
60.7 52.72703
60.8 52.177258
60.9 53.227993
61 52.789288
61.1 52.751713
61.199997 52.170795
61.3 52.506004
61.4 52.8298
61.5 53.11051
61.6 53.549686
61.699997 52.72181
61.799995 52.745396
61.9 52.91565
62 52.89158
62.1 53.335785
62.199997 52.590256
62.300003 53.612648
62.4 53.352222
62.5 53.179424
62.6 53.380108
62.699997 52.89272
62.800003 53.03295
62.9 52.93267
63 54.00495
63.1 53.386013
63.200005 53.677753
63.300003 54.00833
63.4 54.14399
63.5 53.696033
63.6 53.34081
63.7 53.246777
63.800003 54.267914
63.9 52.897903
64 53.719906
64.1 53.70717
64.200005 54.132904
64.3 54.357094
64.4 53.67894
64.5 53.675446
64.600006 53.67231
64.700005 53.37407
64.8 53.74896
64.9 53.643635
65 54.189686
65.100006 53.81658
65.200005 53.664627
65.3 53.850334
65.4 54.1166
65.5 53.314804
65.6 53.951874
65.7 54.625156
65.8 54.597782
65.9 54.47135
66 54.486515
66.1 54.1234
66.2 54.05944
66.299995 54.059692
66.399994 53.836937
66.5 54.40491
66.6 54.18769
66.7 54.004383
66.799995 54.617462
66.9 54.495617
67 55.312862
67.1 55.375046
67.2 54.395897
67.299995 54.533493
67.4 54.303
67.5 54.74047
67.6 54.31663
67.7 55.362617
67.799995 54.793972
67.9 54.515537
68 54.464504
68.1 54.761063
68.2 54.322853
68.3 54.412437
68.4 54.90581
68.5 54.904697
68.6 55.144993
68.7 54.728485
68.8 54.61302
68.9 55.195133
69 55.508102
69.1 55.54016
69.2 54.986927
69.3 55.41607
69.4 55.028633
69.5 55.30815
69.6 54.9708
69.700005 55.07557
69.8 55.32208
69.9 55.761833
70 55.987896
70.1 55.259647
70.200005 55.333694
70.3 56.482227
70.4 56.12233
70.5 55.64332
70.6 55.712467
70.700005 55.144554
70.8 56.082264
70.9 55.370926
71 55.630543
71.100006 55.705357
71.200005 55.785954
71.3 55.785053
71.4 55.37134
71.5 55.59953
71.6 55.643223
71.7 55.741203
71.8 56.429783
71.9 55.965153
72 55.758297
72.1 56.010975
72.2 56.476402
72.299995 55.682083
72.399994 56.04613
72.5 55.496613
72.6 55.888752
72.7 55.648888
72.799995 56.10887
72.899994 57.372265
73 56.275208
73.1 56.240936
73.2 56.239273
73.299995 58.874683
73.4 56.359024
73.5 56.338455
73.6 56.15646
73.7 57.012085
73.799995 56.351353
73.9 56.405624
74 56.4357
74.1 56.411434
74.2 55.97918
74.299995 59.6751
74.4 56.233105
74.5 56.20897
74.6 56.120007
74.7 56.505627
74.8 56.069065
74.9 55.876747
75 56.70235
75.1 56.996304
75.2 56.28948
75.3 56.254204
75.4 56.82006
75.5 56.23731
75.6 56.32352
75.700005 56.36531
75.8 56.70056
75.9 56.46919
76 56.472645
76.1 56.73927
76.200005 56.828114
76.3 56.619766
76.4 56.47427
76.5 56.20103
76.6 56.369198
76.700005 56.599205
76.8 57.039474
76.9 58.423786
77 57.15781
77.100006 56.439476
77.200005 57.74008
77.3 56.814148
77.4 56.695023
77.5 57.46606
77.600006 56.982544
77.700005 56.633827
77.8 56.895016
77.9 57.18391
78 56.58208
78.1 56.58479
78.2 57.5394
78.3 57.138294
78.4 57.036655
78.5 57.07722
78.6 57.202164
78.7 57.00852
78.799995 57.526924
78.899994 56.922035
79 57.429996
79.1 56.948204
79.2 58.021877
79.299995 56.5593
79.4 57.654213
79.5 57.7699
79.6 56.64548
79.7 57.42903
79.799995 57.659256
79.9 57.066433
80 57.279987
80.1 56.876778
80.2 57.7025
80.299995 58.738724
80.4 58.375774
80.5 57.13045
80.6 57.546703
80.7 57.628967
80.8 57.219826
80.9 57.148533
81 58.46867
81.1 57.953056
81.2 57.933437
81.3 57.97012
81.4 57.50889
81.5 58.097153
81.6 57.41805
81.7 59.03593
81.8 57.1313
81.9 61.083706
82 57.45025
82.1 58.114742
82.200005 58.029495
82.3 57.603073
82.4 57.75191
82.5 58.058395
82.6 57.65116
82.700005 58.04475
82.8 58.00325
82.9 57.957912
83 58.028805
83.1 57.49395
83.200005 57.533657
83.3 57.674156
83.4 58.569553
83.5 57.77298
83.600006 58.137424
83.700005 58.45292
83.8 58.079502
83.9 58.12676
84 57.820713
84.1 57.853294
84.2 58.15046
84.3 58.20174
84.4 58.154568
84.5 58.26313
84.6 57.837353
84.7 58.57226
84.799995 57.270557
84.899994 58.54152
85 58.21768
85.1 58.445217
85.2 57.49255
85.299995 58.284466
85.399994 57.897423
85.5 57.826954
85.6 58.593483
85.7 58.175144
85.799995 59.088932
85.9 57.805687
86 58.219864
86.1 58.08438
86.2 57.910088
86.299995 57.991604
86.4 57.904266
86.5 58.200512
86.6 58.95313
86.7 57.910114
86.799995 58.533607
86.9 60.377308
87 58.241776
87.1 58.229485
87.2 58.697132
87.3 59.03312
87.4 59.462517
87.5 58.633907
87.6 58.540295
87.7 58.91097
87.8 58.11142
87.9 58.163715
88 58.738457
88.1 60.48792
88.200005 58.682777
88.3 57.96499
88.4 58.44518
88.5 58.484802
88.6 58.44325
88.700005 58.956783
88.8 58.38976
88.9 58.17557
89 58.82401
89.1 58.322906
89.200005 57.685547
89.3 58.26248
89.4 58.70812
89.5 57.855736
89.600006 58.48019
89.700005 58.41361
89.8 59.566547
89.9 59.09737
90 59.058723
90.100006 58.67685
90.200005 58.541664
90.3 59.107044
90.4 59.09971
90.5 58.492462
90.6 58.622578
90.7 58.708706
90.8 58.78083
90.9 58.49237
91 58.711277
91.1 58.28316
91.2 58.12003
91.299995 58.587772
91.399994 59.39319
91.5 58.610775
91.6 58.724415
91.7 58.83933
91.799995 58.96642
91.9 58.663654
92 58.58296
92.1 59.031727
92.2 59.837837
92.299995 58.798943
92.4 57.8281
92.5 58.34471
92.6 58.428135
92.7 58.719265
92.799995 58.807095
92.9 58.973583
93 58.731575
93.1 58.970657
93.2 59.031265
93.3 58.704376
93.4 59.043613
93.5 58.581497
93.6 58.495583
93.7 58.986343
93.8 58.823994
93.9 58.36662
94 58.895992
94.1 59.941982
94.2 59.957195
94.3 59.862568
94.4 59.60051
94.5 59.16936
94.6 59.00933
94.700005 60.15472
