0 0.883553
0.1 17.026564
0.2 16.448996
0.3 16.397268
0.4 16.014612
0.5 16.611065
0.6 16.300766
0.70000005 17.09896
0.8 16.398193
0.9 17.350933
1 17.683075
1.1 17.581211
1.2 16.947884
1.3000001 17.503431
1.4000001 17.302204
1.5 17.324757
1.6 18.479902
1.7 17.753412
1.8 17.77498
1.9 18.327976
2 18.611828
2.1 18.270533
2.2 18.594904
2.3 18.6179
2.4 18.59484
2.5 18.557884
2.6000001 19.39265
2.7 18.887936
2.8000002 19.278984
2.8999999 19.147396
3 19.51844
3.1 19.367332
3.2 20.055428
3.3 19.815636
3.4 20.163889
3.5 21.009968
3.6 19.903522
3.7 20.804104
3.8 19.849745
3.9 20.015373
4 20.552645
4.1 20.113905
4.2 20.652212
4.3 20.629436
4.4 20.529757
4.5 20.885948
4.6 21.329096
4.7 20.8076
4.8 21.360975
4.9 21.372292
5 21.360052
5.1 21.222273
5.2000003 21.527668
5.2999997 21.59778
5.4 21.492924
5.5 22.030836
5.6000004 22.057516
5.7 21.983507
5.7999997 21.85352
5.9 22.234287
6 22.554607
6.1 23.34508
6.2 22.506224
6.3 22.363827
6.4 22.3766
6.5 22.41964
6.6 23.057808
6.7000003 22.58492
6.8 23.133633
6.8999996 23.063007
7 23.099888
7.1000004 23.242208
7.2 23.726532
7.2999997 23.2451
7.4 23.792952
7.5000005 23.651373
7.6 23.768156
7.7 23.751978
7.8 24.026173
7.9000006 23.72179
8 23.710987
8.1 23.699469
8.2 24.361149
8.299999 24.12439
8.4 24.771034
8.5 24.188984
8.6 24.647572
8.7 24.739325
8.8 24.72521
8.900001 24.7978
9 24.791264
9.099999 24.883724
9.2 25.200924
9.3 25.256124
9.4 25.236088
9.5 25.389362
9.6 24.945349
9.700001 25.486702
9.8 25.427795
9.9 25.56636
10 25.383448
10.1 25.732643
10.2 25.867603
10.3 26.089575
10.400001 26.808945
10.5 26.476273
10.599999 26.353737
10.7 26.6997
10.8 26.401869
10.9 26.460997
11 26.748411
11.1 26.863731
11.200001 27.030516
11.3 27.213497
11.4 26.697989
11.5 26.773546
11.599999 26.750324
11.7 26.726685
11.8 27.178783
11.900001 27.798796
12 27.115393
12.1 27.083887
12.2 27.51456
12.3 27.769932
12.4 27.389996
12.5 27.962551
12.6 28.084064
12.700001 27.95694
12.8 27.946465
12.9 28.276363
13 28.950792
13.099999 28.951984
13.2 28.225279
13.3 28.076614
13.400001 29.917265
13.500001 29.338644
13.6 28.642584
13.7 29.095669
13.799999 29.118595
13.9 29.239048
14 28.99125
14.1 29.669437
14.200001 29.906755
14.300001 29.221308
14.4 29.49151
14.5 29.448704
14.599999 29.36444
14.7 29.025295
14.8 29.728945
14.900001 30.051233
15.000001 29.46596
15.099999 30.098463
15.2 30.391193
15.299999 30.311369
15.4 29.825626
15.5 30.314676
15.6 29.938309
15.700001 30.330757
15.800001 30.089228
15.9 31.130793
16 30.05695
16.1 30.246408
16.2 30.710245
16.300001 30.133259
16.4 31.153812
16.5 31.333588
16.599998 30.336134
16.699999 30.90563
16.8 31.64436
16.9 31.30484
17 31.546328
17.1 31.546215
17.2 31.365356
17.3 31.706911
17.4 32.384285
17.5 31.695404
17.6 31.504707
17.7 32.332172
17.800001 31.53914
17.9 31.707634
18 31.414572
18.099998 31.582329
18.199999 32.30622
18.3 31.999407
18.4 32.0989
18.5 32.724194
18.6 31.563116
18.7 32.2563
18.8 32.41291
18.9 32.68331
19 32.70556
19.1 32.686874
19.2 32.514004
19.300001 32.59205
19.400002 32.263115
19.5 32.720203
19.6 32.686897
19.699999 32.098083
19.8 32.361435
19.9 33.113354
20 33.29432
20.1 33.933575
20.2 32.750668
20.3 33.313496
20.4 33.344162
20.5 33.671906
20.6 33.594322
20.7 33.64416
20.800001 33.791958
20.900002 34.609768
21 33.66406
21.1 32.988575
21.199999 34.87059
21.3 33.960777
21.4 34.28416
21.5 34.236412
21.6 34.15593
21.699999 34.139984
21.8 34.746357
21.9 34.37884
22 34.00864
22.1 36.18303
22.2 34.693016
22.300001 34.461296
22.400002 38.351894
22.5 34.772964
22.6 35.213535
22.7 35.303417
22.8 34.28218
22.9 34.702423
23 35.030174
23.1 36.118248
23.199999 36.210823
23.3 36.155895
23.4 35.429123
23.5 35.59488
23.6 35.73409
23.7 35.477074
23.800001 36.00364
23.9 35.97597
24 35.993805
24.1 35.50013
24.2 35.6232
24.3 35.42628
24.4 35.480766
24.5 36.651657
24.6 35.900562
24.699999 35.78633
24.8 36.014046
24.9 36.011585
25 36.191566
25.099998 35.615345
25.2 37.11291
25.3 36.365856
25.400002 36.5162
25.5 36.62974
25.6 36.616375
25.7 37.380245
25.8 36.516266
25.9 37.95968
26 37.579227
26.1 37.482883
26.199999 36.880985
26.300001 37.66537
26.4 36.879227
26.499998 37.02445
26.6 36.78131
26.699999 36.459667
26.800001 36.774986
26.9 36.91537
27.000002 36.894962
27.1 37.83542
27.2 37.730145
27.3 37.67425
27.4 37.063988
27.5 38.11287
27.599998 37.481094
27.7 38.08799
27.8 38.032616
27.900002 37.793068
28 37.7461
28.099998 37.51597
28.2 37.45123
28.3 40.13085
28.400002 37.776367
28.5 37.752785
28.600002 37.90097
28.7 38.57767
