0 0.828924
0.1 17.6003
0.2 16.801289
0.3 15.197413
0.4 16.490112
0.5 17.07876
0.6 16.777763
0.70000005 17.559088
0.8 16.958887
0.9 16.611013
1 17.291462
1.1 17.274586
1.2 16.94186
1.3000001 17.363497
1.4000001 17.438704
1.5 17.650639
1.6 17.848719
1.7 17.3324
1.8 18.30282
1.9 17.892963
2 18.343107
2.1 18.347424
2.2 18.113997
2.3 18.543802
2.4 18.665907
2.5 18.309175
2.6000001 19.137287
2.7 18.736849
2.8000002 18.530424
2.8999999 19.281317
3 19.296148
3.1 19.255335
3.2 19.716473
3.3 19.673037
3.4 19.199917
3.5 19.696005
3.6 19.856268
3.7 20.148508
3.8 19.7281
3.9 20.191616
4 20.031544
4.1 20.204617
4.2 20.255116
4.3 20.936956
4.4 20.704697
4.5 20.940138
4.6 20.950209
4.7 20.757257
4.8 20.958124
4.9 21.225946
5 21.059164
5.1 21.986649
5.2000003 21.49374
5.2999997 21.620268
5.4 21.934238
5.5 21.69868
5.6000004 23.792192
5.7 22.186274
5.7999997 22.301497
5.9 22.254229
6 22.322668
6.1 22.641638
6.2 22.622831
6.3 22.790926
6.4 22.607227
6.5 22.90774
6.6 22.656227
6.7000003 22.757116
6.8 22.885855
6.8999996 23.0179
7 23.148169
7.1000004 23.721016
7.2 23.6069
7.2999997 24.013275
7.4 23.546335
7.5000005 23.605125
7.6 23.571709
7.7 24.268076
7.8 24.116528
7.9000006 24.627651
8 23.903975
8.1 24.011711
8.2 24.239128
8.299999 24.150757
8.4 24.682678
8.5 24.507908
8.6 24.499056
8.7 24.545832
8.8 24.733835
8.900001 24.702032
9 25.220812
9.099999 25.43118
9.2 25.420376
9.3 25.175234
9.4 25.756329
9.5 25.256971
9.6 25.820717
9.700001 25.832144
9.8 25.561113
9.9 25.941013
10 25.55629
10.1 25.605576
10.2 26.078
10.3 25.88914
10.400001 26.367489
10.5 26.153885
10.599999 26.470692
10.7 26.201933
10.8 26.22233
10.9 26.18718
11 26.61288
11.1 26.532211
11.200001 26.756548
11.3 26.687649
11.4 26.90072
11.5 26.588608
11.599999 27.39722
11.7 27.053743
11.8 27.38756
11.900001 27.556728
12 27.146885
12.1 27.253107
12.2 27.472961
12.3 27.979454
12.4 27.934444
12.5 27.739412
12.6 28.222404
12.700001 28.36076
12.8 27.860722
12.9 28.420368
13 28.505219
13.099999 28.24228
13.2 28.84201
13.3 28.409311
13.400001 28.415327
13.500001 28.53896
13.6 28.62319
13.7 28.661713
13.799999 28.35956
13.9 29.085812
14 29.014013
14.1 28.895601
14.200001 28.940628
14.300001 29.77848
14.4 29.311045
14.5 29.464935
14.599999 28.97882
14.7 29.368912
14.8 29.612333
14.900001 29.891459
15.000001 29.462372
15.099999 29.563477
15.2 29.936563
15.299999 29.722406
15.4 30.03452
15.5 30.274033
15.6 30.269213
15.700001 30.656069
15.800001 30.439688
15.9 30.295029
16 30.27126
16.1 30.033003
16.2 30.79035
16.300001 30.547615
16.4 30.53531
16.5 30.747677
16.599998 30.712374
16.699999 30.817064
16.8 30.934977
16.9 30.912344
17 30.965553
17.1 30.632948
17.2 31.793127
17.3 30.798336
17.4 31.523592
17.5 31.753159
17.6 31.456863
17.7 31.44504
17.800001 30.911669
17.9 31.460266
18 31.975868
18.099998 31.806952
18.199999 31.653564
18.3 31.677668
