0 0.870476
0.1 17.033642
0.2 17.451784
0.3 17.510136
0.4 15.801852
0.5 16.47231
0.6 16.400623
0.70000005 16.583033
0.8 16.986025
0.9 16.5031
1 16.811028
1.1 16.952969
1.2 16.6873
1.3000001 17.13026
1.4000001 17.43146
1.5 17.619013
1.6 17.505707
1.7 17.82824
1.8 17.745333
1.9 18.211294
2 18.055134
2.1 18.506693
2.2 18.228533
2.3 18.638117
2.4 18.657688
2.5 18.720085
2.6000001 18.866232
2.7 18.716743
2.8000002 18.934317
2.8999999 19.139194
3 19.527418
3.1 19.231256
3.2 19.28732
3.3 19.447922
3.4 19.714403
3.5 19.742638
3.6 19.963543
3.7 20.02204
3.8 20.266212
3.9 20.24526
4 20.167116
4.1 20.360851
4.2 20.524406
4.3 20.831297
4.4 20.62533
4.5 20.876167
4.6 20.886436
4.7 20.903208
4.8 21.922665
4.9 21.27809
5 21.561716
5.1 21.522692
5.2000003 21.333117
5.2999997 21.478271
5.4 21.637024
5.5 21.922247
5.6000004 21.663136
5.7 21.822472
5.7999997 22.268251
5.9 22.358065
6 22.501516
6.1 22.79916
6.2 22.701532
6.3 22.334127
6.4 22.868668
6.5 22.605345
6.6 23.011263
6.7000003 23.336773
6.8 22.902378
6.8999996 23.16364
7 23.949047
7.1000004 23.182825
7.2 23.061195
7.2999997 24.245707
7.4 23.923656
7.5000005 24.101152
7.6 23.65785
7.7 24.062365
7.8 23.86373
7.9000006 24.020252
8 23.881363
8.1 24.512667
8.2 24.368628
8.299999 24.72304
8.4 24.338924
8.5 24.248268
8.6 24.663477
8.7 24.859287
8.8 24.987642
8.900001 25.558807
9 25.262857
9.099999 25.305864
9.2 24.902525
9.3 25.528233
9.4 25.256586
9.5 25.430134
9.6 25.20807
9.700001 25.411964
9.8 25.46457
9.9 25.714067
10 25.533712
10.1 25.572348
10.2 25.746962
10.3 25.957314
10.400001 26.448645
10.5 25.964931
10.599999 26.348286
10.7 26.5154
10.8 26.60328
10.9 26.476
11 26.463137
11.1 26.935196
11.200001 26.413864
11.3 26.793903
11.4 26.668098
11.5 27.621708
11.599999 27.369083
11.7 28.167604
11.8 27.380705
11.900001 27.672115
12 27.413792
12.1 27.35188
12.2 27.827848
12.3 27.834951
12.4 27.547735
12.5 27.874912
12.6 27.774828
12.700001 28.245804
12.8 28.11624
12.9 27.993095
13 28.26298
13.099999 28.027504
13.2 28.164543
13.3 28.146206
13.400001 28.601652
13.500001 28.530807
13.6 28.38504
13.7 28.722425
13.799999 28.71714
13.9 28.851068
14 29.63138
14.1 28.921469
14.200001 29.011152
14.300001 28.937803
14.4 29.29174
14.5 29.289356
14.599999 29.561762
14.7 29.436724
14.8 29.49142
14.900001 29.355684
15.000001 29.875082
15.099999 29.86098
15.2 29.952007
15.299999 30.03256
15.4 30.316835
15.5 30.428469
15.6 30.000105
15.700001 30.35677
15.800001 30.353456
15.9 30.406685
16 30.653229
16.1 30.114738
16.2 30.699633
16.300001 30.593351
16.4 30.510967
16.5 30.967108
16.599998 31.043957
16.699999 30.682598
16.8 31.379501
16.9 31.10699
17 31.074978
17.1 31.2034
17.2 30.819075
17.3 31.59184
17.4 31.087843
17.5 31.408747
17.6 31.109306
17.7 31.676702
17.800001 31.75784
17.9 31.612333
18 31.700575
18.099998 32.334137
18.199999 31.88281
18.3 31.635015
18.4 32.267452
18.5 32.0569
18.6 31.55678
18.7 32.13076
18.8 32.426323
18.9 32.128487
19 32.411263
19.1 32.587814
19.2 32.190243
19.300001 32.281525
19.400002 32.72568
19.5 32.3451
19.6 33.41777
19.699999 33.296696
19.8 33.6595
19.9 32.865303
20 33.358265
20.1 33.186073
20.2 32.85617
20.3 32.755302
20.4 33.337223
20.5 33.5655
20.6 33.47613
20.7 33.47628
20.800001 33.509533
20.900002 33.74389
21 33.661697
21.1 33.695854
21.199999 33.747852
21.3 33.9704
21.4 33.584724
21.5 33.598335
21.6 34.771214
21.699999 33.656
21.8 34.238754
21.9 35.522995
22 35.277794
22.1 34.43587
22.2 34.112576
22.300001 34.98137
22.400002 34.544727
22.5 34.33474
22.6 34.527878
22.7 34.786842
22.8 34.66229
22.9 34.961006
23 35.810574
23.1 34.93305
23.199999 34.52783
23.3 34.834652
23.4 35.11453
23.5 34.76359
23.6 35.27506
23.7 35.60417
23.800001 35.009586
23.9 35.25501
24 35.45612
24.1 35.857357
24.2 35.325863
24.3 36.37731
24.4 35.732803
24.5 35.91578
24.6 35.93829
24.699999 35.94187
24.8 35.75256
24.9 35.907925
25 36.835297
25.099998 36.680313
25.2 36.257874
25.3 36.299
25.400002 36.157112
25.5 37.166405
25.6 36.40997
