0 1.632183
0.1 4.00063
0.2 4.059117
0.3 4.04792
0.4 4.067699
0.5 4.247029
0.6 4.227709
0.70000005 4.459564
0.8 4.392019
0.9 4.44583
1 4.612759
1.1 4.619044
1.2 4.758857
1.3000001 4.7511
1.4000001 4.869753
1.5 4.909922
1.6 5.076529
1.7 5.244239
1.8 5.302429
1.9 5.396217
2 5.396201
2.1 5.427005
2.2 5.638762
2.3 5.774545
2.4 5.699249
2.5 5.841304
2.6000001 5.891919
2.7 5.989812
2.8000002 6.046603
2.8999999 6.261985
3 6.314706
3.1 6.4809
3.2 6.485513
3.3 6.560824
3.4 6.662536
3.5 6.759123
3.6 6.913901
3.7 6.956662
3.8 7.060034
3.9 7.203435
4 7.222757
4.1 7.457942
4.2 7.469178
4.3 7.589016
4.4 7.64235
4.5 7.850163
4.6 7.907835
4.7 7.967772
4.8 8.036002
4.9 8.199316
5 8.301667
5.1 8.436866
5.2000003 8.585042
5.2999997 8.723099
5.4 8.821575
5.5 8.91412
5.6000004 9.099094
5.7 9.216792
5.7999997 9.214571
5.9 9.451382
6 9.511075
6.1 9.612184
6.2 9.68375
6.3 9.78867
6.4 9.905446
6.5 9.991951
6.6 10.109065
6.7000003 10.263894
6.8 10.318218
6.8999996 10.392791
7 10.573519
7.1000004 11.05404
7.2 10.715835
7.2999997 11.000726
7.4 11.006546
7.5000005 11.300313
7.6 11.239677
7.7 11.463004
7.8 11.518635
7.9000006 11.517111
8 11.854892
8.1 11.744261
8.2 11.972209
8.299999 12.077386
8.4 12.31736
8.5 12.363774
8.6 12.410124
8.7 12.718335
8.8 12.798424
8.900001 12.836014
9 12.930115
9.099999 13.320307
9.2 13.402221
9.3 13.527031
9.4 13.632515
9.5 13.652465
9.6 13.836174
9.700001 14.117964
9.8 14.123557
9.9 14.333259
10 14.584097
10.1 14.427298
10.2 15.155046
10.3 14.693255
10.400001 14.936601
10.5 14.865534
10.599999 14.969336
10.7 15.355053
10.8 15.32429
10.9 15.320446
11 15.458574
11.1 15.668403
11.200001 15.896721
11.3 16.019617
11.4 16.037746
11.5 16.219128
11.599999 16.246777
11.7 16.312553
11.8 17.260696
11.900001 16.614046
12 16.802492
12.1 16.89245
12.2 16.973204
12.3 17.18253
12.4 17.928963
12.5 17.921072
12.6 17.86644
12.700001 18.16446
12.8 18.24248
12.9 18.4108
13 18.387213
13.099999 19.036753
13.2 18.595396
13.3 18.920774
13.400001 19.087542
13.500001 19.051447
13.6 19.099604
13.7 19.27416
13.799999 19.73522
13.9 19.498606
14 19.833693
14.1 19.783049
14.200001 19.939545
14.300001 20.663157
14.4 20.777311
14.5 20.973827
14.599999 21.666157
14.7 21.142637
14.8 21.311657
14.900001 21.365662
15.000001 21.853329
15.099999 21.8953
15.2 22.00023
15.299999 22.028177
15.4 22.195663
15.5 22.360672
15.6 22.372835
15.700001 22.479342
15.800001 22.72412
15.9 22.682724
16 24.077324
16.1 24.161188
16.2 23.990448
16.300001 24.150253
16.4 24.369246
16.5 24.777782
16.599998 24.42555
16.699999 24.929058
16.8 25.25132
16.9 26.036922
17 25.123075
17.1 25.465992
17.2 25.803812
17.3 25.82318
17.4 25.542852
17.5 26.035784
17.6 26.656288
17.7 26.21747
17.800001 26.26852
17.9 26.883762
