0 1.669388
0.1 3.660531
0.2 3.760056
0.3 3.871954
0.4 3.934017
0.5 4.016073
0.6 4.083846
0.70000005 4.160673
0.8 4.266845
0.9 4.352124
1 4.551245
1.1 4.512351
1.2 4.576567
1.3000001 4.664707
1.4000001 4.687796
1.5 4.806295
1.6 5.137403
1.7 4.980968
1.8 4.972382
1.9 5.117583
2 5.307121
2.1 5.264081
2.2 5.402483
2.3 5.600926
2.4 5.513499
2.5 5.670699
2.6000001 5.713511
2.7 5.970872
2.8000002 5.87776
2.8999999 6.082464
3 6.157893
3.1 6.225822
3.2 6.351878
3.3 6.373571
3.4 6.51438
3.5 6.578229
3.6 6.664678
3.7 6.735682
3.8 6.838336
3.9 6.919271
4 7.192343
4.1 7.262801
4.2 7.320188
4.3 7.351295
4.4 7.460301
4.5 7.530515
4.6 7.61349
4.7 7.830038
4.8 7.909707
4.9 7.931596
5 8.064319
5.1 8.14708
5.2000003 8.420772
5.2999997 8.602194
5.4 8.696984
5.5 8.610437
5.6000004 8.868998
5.7 8.885148
5.7999997 9.093142
5.9 9.006531
6 9.188368
6.1 9.259688
6.2 9.442599
6.3 9.616952
6.4 10.003161
6.5 9.617748
6.6 9.755827
6.7000003 9.953691
6.8 10.076783
6.8999996 10.250554
7 10.396769
7.1000004 10.587274
7.2 10.780565
7.2999997 10.655182
7.4 10.870862
7.5000005 10.873252
7.6 11.016306
7.7 11.263812
7.8 11.217479
7.9000006 11.29197
8 11.431885
8.1 11.586437
8.2 11.776048
8.299999 11.695258
8.4 11.915945
8.5 11.808326
8.6 12.168315
8.7 12.139785
8.8 12.301146
8.900001 12.523709
9 12.499082
9.099999 13.157021
9.2 13.295699
9.3 13.277734
9.4 13.379025
9.5 13.751293
9.6 13.638947
9.700001 13.7984
9.8 13.686579
9.9 13.909335
10 14.080181
10.1 13.953025
10.2 14.268644
10.3 14.491862
10.400001 14.549121
10.5 14.740965
10.599999 14.578719
10.7 14.755801
10.8 14.719803
10.9 15.27421
11 15.181437
11.1 15.339068
11.200001 15.774906
11.3 15.422027
11.4 15.643925
11.5 15.955981
11.599999 15.838423
11.7 15.909905
11.8 16.137587
11.900001 16.309444
12 16.269922
12.1 16.594276
12.2 16.547003
12.3 16.573713
12.4 16.698156
12.5 16.900846
12.6 17.007826
12.700001 17.199848
12.8 17.597668
12.9 17.806534
13 17.69652
13.099999 17.703756
13.2 18.252472
13.3 18.110552
13.400001 18.180983
13.500001 18.160229
13.6 18.186567
13.7 18.703035
13.799999 18.643097
13.9 18.705576
14 18.86824
14.1 18.962303
14.200001 18.897276
14.300001 19.431543
14.4 19.962687
14.5 19.694473
14.599999 19.861336
14.7 19.695433
14.8 19.866713
14.900001 19.949654
15.000001 20.295364
15.099999 20.154575
15.2 20.40698
15.299999 21.113695
15.4 21.129623
15.5 21.144173
15.6 20.96155
15.700001 20.952175
15.800001 21.174507
15.9 21.282576
16 22.627844
16.1 22.5582
16.2 22.875374
16.300001 22.783283
16.4 23.263847
16.5 23.20426
16.599998 23.460127
16.699999 23.094526
16.8 23.49152
16.9 23.557009
17 23.796589
17.1 23.82656
17.2 23.682943
17.3 24.457214
17.4 23.97852
17.5 24.683584
17.6 24.758257
17.7 24.942743
17.800001 24.356571
17.9 24.754932
18 24.659412
18.099998 25.121344
18.199999 24.94594
18.3 24.743528
18.4 25.368038
18.5 25.214912
18.6 25.632
18.7 25.65457
18.8 25.853008
18.9 25.8489
19 25.948816
19.1 26.157244
19.2 26.151072
19.300001 26.587685
19.400002 26.958693
19.5 26.56718
