0 1.919995
0.1 3.074668
0.2 3.139863
0.3 3.271317
0.4 3.285571
0.5 3.380777
0.6 3.415588
0.70000005 3.535294
0.8 3.75315
0.9 3.703796
1 3.737829
1.1 3.881309
1.2 3.919207
1.3000001 4.046478
1.4000001 4.045171
1.5 4.141076
1.6 4.302095
1.7 4.335933
1.8 4.492469
1.9 4.513839
2 4.576222
2.1 4.641041
2.2 4.74607
2.3 4.824386
2.4 4.914509
2.5 5.030697
2.6000001 5.107646
2.7 5.258932
2.8000002 5.26654
2.8999999 5.57701
3 5.780007
3.1 5.608137
3.2 5.680691
3.3 5.805274
3.4 5.861721
3.5 5.949983
3.6 6.045728
3.7 6.204886
3.8 6.357907
3.9 6.28148
4 6.377447
4.1 6.596483
4.2 6.62954
4.3 6.746565
4.4 6.857841
4.5 6.877242
4.6 7.047733
4.7 7.205321
4.8 7.229029
4.9 7.301417
5 7.44003
5.1 7.741856
5.2000003 8.06289
5.2999997 7.876884
5.4 7.962729
5.5 8.05345
5.6000004 8.137533
5.7 8.397644
5.7999997 8.377592
5.9 8.486396
6 8.739573
6.1 8.60429
6.2 8.879752
6.3 8.836862
6.4 9.27168
6.5 9.153389
6.6 9.116587
6.7000003 9.193853
6.8 9.432939
6.8999996 9.644181
7 9.546385
7.1000004 9.626579
7.2 9.98172
7.2999997 10.045999
7.4 10.085768
7.5000005 10.08659
7.6 10.290638
7.7 10.441847
7.8 10.567281
7.9000006 10.633555
8 10.934176
8.1 10.751351
8.2 11.059213
8.299999 11.044724
8.4 11.352199
8.5 11.146943
8.6 11.573623
8.7 11.501863
8.8 11.896563
8.900001 11.660507
9 12.160664
9.099999 12.300003
9.2 12.366188
9.3 12.760501
9.4 12.708045
9.5 12.832508
9.6 12.681884
9.700001 13.125488
9.8 12.989862
9.9 13.153149
10 13.355418
10.1 13.490181
10.2 13.565449
10.3 13.969536
10.400001 13.578821
10.5 13.999561
10.599999 13.992137
10.7 13.887393
10.8 14.069564
10.9 14.446241
11 14.51636
11.1 14.55874
11.200001 14.735155
11.3 14.62838
11.4 14.986924
11.5 15.184043
11.599999 15.033584
11.7 15.318391
11.8 15.284871
11.900001 15.447287
12 15.433145
12.1 15.784079
12.2 16.020868
12.3 16.000586
12.4 16.264744
12.5 16.226053
12.6 16.170998
12.700001 16.441778
12.8 16.643562
12.9 16.923578
13 16.992949
13.099999 16.994371
13.2 17.063244
13.3 17.10299
13.400001 17.447771
13.500001 17.271715
13.6 17.491676
13.7 18.121399
13.799999 17.81364
13.9 18.036861
14 18.188992
14.1 18.042995
14.200001 18.045086
14.300001 18.532236
14.4 18.838463
14.5 18.858767
14.599999 18.934372
14.7 18.991596
14.8 18.993664
14.900001 19.187399
15.000001 19.085833
15.099999 19.421795
15.2 19.534113
15.299999 19.65105
15.4 19.801905
15.5 20.097637
15.6 20.00756
15.700001 20.118265
15.800001 20.220299
15.9 20.245884
16 21.368616
16.1 21.801985
16.2 22.050173
16.300001 22.21676
16.4 21.923271
16.5 22.315924
16.599998 22.479364
16.699999 22.803667
16.8 22.871593
16.9 22.743368
17 23.619148
17.1 23.360596
17.2 23.147772
17.3 23.558136
17.4 23.190329
17.5 23.45826
17.6 23.728765
17.7 23.818134
17.800001 23.56808
17.9 24.840895
18 24.067387
18.099998 24.03604
18.199999 24.251413
18.3 24.232878
18.4 24.469946
18.5 24.498907
18.6 24.771435
18.7 24.871172
18.8 25.040388
18.9 25.241796
19 24.661154
19.1 25.372864
19.2 25.464771
19.300001 25.602337
19.400002 26.135721
19.5 25.38994
19.6 25.721212
19.699999 26.181404
19.8 26.289177
19.9 26.606527
20 26.409428
20.1 28.789076
20.2 31.566742
20.3 26.385351
20.4 26.854992
20.5 26.959469
20.6 28.136356
20.7 27.471508
20.800001 27.380783
20.900002 27.619764
21 27.52893
21.1 27.617895
21.199999 28.038445
21.3 28.061178
21.4 27.99954
21.5 28.013783
21.6 27.747295
21.699999 28.114883
21.8 28.704752
21.9 28.372988
22 29.542685
22.1 28.707907
22.2 29.552542
22.300001 28.672203
22.400002 28.609764
22.5 29.618986
22.6 28.943382
22.7 30.75165
22.8 33.503395
22.9 30.073484
23 30.091692
23.1 29.891628
23.199999 30.174124
23.3 29.979153
23.4 30.064655
23.5 30.295847
23.6 31.019516
23.7 31.48636
23.800001 30.981852
23.9 33.05918
24 31.56398
24.1 30.906855
24.2 31.4517
24.3 31.344522
24.4 31.391308
24.5 31.735115
24.6 33.090206
24.699999 31.692171
24.8 31.796877
24.9 39.938286
25 32.82517
25.099998 33.53095
25.2 32.240868
25.3 32.28727
25.400002 33.859867
25.5 40.092957
25.6 34.43552
25.7 32.50394
25.8 35.07639
25.9 33.258892
26 37.03001
26.1 34.725235
26.199999 34.123135
26.300001 35.01777
26.4 34.144535
26.499998 34.873272
26.6 34.842484
26.699999 34.404743
26.800001 34.929924
26.9 34.462303
27.000002 38.98825
27.1 38.63181
27.2 35.107796
27.3 34.622543
27.4 38.72244
27.5 35.060833
27.599998 35.59374
27.7 35.17031
27.8 37.16202
27.900002 39.68642
28 35.89526
28.099998 36.241302
28.2 36.43559
28.3 36.31591
28.400002 41.42665
28.5 40.67018
28.600002 43.253056
28.7 39.45104
28.8 40.793983
28.9 40.253822
29 38.1981
29.1 39.739864
29.199999 37.57103
29.300001 40.42541
29.4 41.53552
29.499998 40.08366
29.6 45.09569
29.699999 42.359753
29.800001 37.170647
29.9 40.134514
30.000002 42.075928
30.1 41.198437
30.199999 41.622593
30.300001 40.211937
30.4 43.601254
30.5 43.47519
30.599998 43.12856
30.7 44.692516
30.8 42.24615
30.899998 47.98855
31 45.85776
31.099998 43.61045
31.2 46.61839
31.3 43.094265
31.400002 42.18611
31.5 45.25188
31.600002 48.383984
31.7 42.356476
31.8 42.94643
31.900002 49.239925
32 43.13381
32.100002 46.30203
32.2 44.876385
32.300003 44.99088
32.4 41.408756
32.5 48.67757
32.600002 44.911247
32.7 43.19198
32.8 48.25711
32.9 43.675056
33 42.517933
33.1 44.101204
33.199997 43.60024
33.3 44.27971
33.399998 47.61942
33.5 43.60744
33.6 48.903812
33.7 48.20294
33.8 48.307537
33.899998 47.0739
34 52.8336
34.1 48.861927
34.2 47.718994
34.3 52.700253
34.4 51.49919
34.5 50.328747
34.6 52.17393
34.7 46.546337
34.8 49.31905
34.9 48.489643
35 51.587563
35.100002 52.544376
35.2 51.904385
35.3 47.930042
35.4 52.513393
35.5 48.95666
35.600002 49.6985
35.7 52.429276
35.8 48.893
35.9 49.64611
36 51.46341
36.1 52.877354
36.199997 51.49616
36.3 53.687298
36.399998 52.885227
36.5 49.939117
36.6 53.088226
36.7 51.603786
36.8 51.874638
36.899998 54.365025
37 53.123196
37.1 54.209064
37.2 52.549866
37.3 53.38824
37.4 49.7742
37.5 50.297646
37.6 54.600025
37.7 58.918896
37.8 57.926567
37.9 53.91771
38 51.001545
38.100002 55.486095
38.2 54.7024
38.3 53.726795
38.4 52.345577
38.5 55.66699
38.600002 54.888348
38.7 53.69513
38.800003 57.318356
38.9 52.474133
39 56.778786
39.1 55.14823
39.2 55.152466
39.3 55.29012
39.399998 55.171917
39.5 57.986477
39.6 55.73606
39.7 56.058933
39.8 55.641254
39.899998 57.202103
40 55.686375
40.1 56.718246
40.2 58.25291
40.3 55.19579
40.4 57.813152
40.5 56.235096
40.6 54.80325
40.7 60.546932
40.8 57.04335
40.9 57.006725
41 56.120186
41.100002 57.82869
41.2 56.397896
41.3 57.735706
41.4 58.031345
41.5 59.28306
41.600002 58.626648
41.7 57.785187
41.800003 59.379093
41.9 61.58211
42 57.62401
42.1 59.34205
42.2 57.129536
42.3 57.75272
42.399998 57.417072
42.5 58.199215
42.6 57.835064
42.699997 60.19039
42.8 57.353912
42.899998 58.92119
43 58.921696
43.1 58.11591
43.2 59.698353
43.3 61.448692
43.399998 57.425304
43.5 58.960396
43.6 58.909153
43.7 61.453575
43.8 58.068024
43.9 60.168236
44 60.444958
44.100002 58.930225
44.2 58.799335
44.3 60.35374
44.4 59.865765
44.5 60.29377
44.600002 61.354664
44.7 59.677265
44.800003 61.70958
44.9 61.898495
45 59.14265
45.100002 58.76016
45.2 59.95392
45.3 61.46933
45.4 61.655704
45.5 61.915627
45.6 61.238487
45.699997 61.003555
45.8 59.865967
45.899998 62.24055
46 63.95653
46.1 61.05588
46.2 62.54514
46.3 64.05752
46.399998 62.11961
46.5 63.53129
46.6 62.099613
46.7 63.016487
46.8 63.535538
46.9 62.9898
47 61.77665
47.1 62.833614
47.2 61.882305
47.3 62.287148
47.4 62.641342
47.5 62.703644
47.600002 65.22747
47.7 61.797127
47.8 62.75446
47.9 62.378338
48 63.781597
48.100002 64.8724
48.2 64.13289
48.3 63.21231
48.4 62.870495
48.5 63.12948
48.6 65.71651
48.699997 62.866573
48.8 64.16506
48.899998 63.489777
49 63.536503
49.1 64.542984
49.2 63.48255
49.3 62.55667
49.399998 63.85245
49.5 63.46897
49.6 64.21463
49.7 66.02277
49.8 64.13856
49.9 64.610985
50 65.6796
50.1 65.38601
50.199997 65.83817
50.300003 65.57193
50.4 64.44632
50.5 64.210236
50.6 65.33011
50.700005 64.582695
50.800003 66.531975
50.9 64.03082
51 63.420956
51.1 63.640896
51.2 65.9376
51.300003 65.98589
51.4 64.60893
51.5 65.09489
51.6 67.1185
51.7 65.286064
51.8 65.69867
51.899998 65.525024
52 65.391464
52.100002 64.51074
52.2 64.31504
52.3 64.53142
52.399998 66.04301
52.499996 65.826256
52.600002 65.84405
52.7 65.36275
52.8 66.30103
52.899998 64.90438
52.999996 66.00887
53.100002 67.53822
53.2 67.05811
53.3 65.95565
53.399998 65.58503
53.500004 66.15328
53.600002 65.80742
53.7 68.5024
53.8 66.43559
53.899998 65.17488
54.000004 65.93963
54.100002 66.932526
54.2 66.7518
54.3 68.62198
54.4 65.62148
54.5 65.01944
54.6 67.007545
54.7 65.69598
54.8 65.86863
54.9 66.76829
55 66.056015
55.1 67.123955
55.199997 65.881454
55.299995 67.08771
55.4 66.27407
55.5 66.01963
55.6 67.5404
55.699997 66.453094
55.800003 67.956924
55.9 67.571625
56 68.89613
