0 2.783855
0.1 3.859385
0.2 3.995387
0.3 3.967455
0.4 4.020377
0.5 4.214548
0.6 4.243689
0.70000005 4.202345
0.8 4.257303
0.9 4.657508
1 4.511225
1.1 4.526932
1.2 4.556011
1.3000001 4.695637
1.4000001 4.655446
1.5 4.6681
1.6 4.752402
1.7 4.847401
1.8 4.910078
1.9 4.972668
2 4.999241
2.1 5.081916
2.2 5.225785
2.3 5.18046
2.4 5.332692
2.5 5.300166
2.6000001 5.43225
2.7 5.754834
2.8000002 5.618882
2.8999999 5.59119
3 5.777034
3.1 5.692094
3.2 5.733873
3.3 5.958069
3.4 5.944894
3.5 6.312424
3.6 6.056133
3.7 6.167262
3.8 6.26169
3.9 6.252428
4 6.418464
4.1 6.389142
4.2 6.416434
4.3 6.554695
4.4 6.664073
4.5 6.61482
4.6 6.840357
4.7 6.915537
4.8 6.823835
4.9 6.981238
5 6.975575
5.1 7.13319
5.2000003 7.058816
5.2999997 7.196169
5.4 7.261088
5.5 7.287668
5.6000004 7.627342
5.7 7.512391
5.7999997 7.665479
5.9 7.532137
6 7.629973
6.1 7.727405
6.2 7.74889
6.3 7.723348
6.4 7.897366
6.5 8.147249
6.6 8.258792
6.7000003 8.300323
6.8 8.261506
6.8999996 8.407106
7 8.624019
7.1000004 8.826168
7.2 8.502507
7.2999997 8.537138
7.4 8.661885
7.5000005 8.936332
7.6 8.847672
7.7 8.773256
7.8 9.010326
7.9000006 9.037728
8 8.995579
8.1 9.197941
8.2 9.224855
8.299999 9.368655
8.4 9.27582
8.5 9.603272
8.6 9.366609
8.7 9.483135
8.8 9.57674
8.900001 9.60189
9 9.915114
9.099999 9.95459
9.2 9.850883
9.3 10.188466
9.4 9.853285
9.5 9.985091
9.6 9.992382
9.700001 10.187709
9.8 10.22338
9.9 10.503894
10 10.33142
10.1 10.617942
10.2 10.477191
10.3 10.694726
10.400001 10.703219
10.5 10.832934
10.599999 10.741763
10.7 11.369304
10.8 10.885423
10.9 11.244941
11 11.599851
11.1 11.201017
11.200001 11.286063
11.3 11.533249
11.4 11.341817
11.5 11.481257
11.599999 11.906538
11.7 11.55539
11.8 11.563408
11.900001 11.682679
12 11.861779
12.1 11.946604
12.2 11.98239
12.3 11.896101
12.4 12.124901
12.5 12.417791
12.6 12.783518
12.700001 12.663211
12.8 12.788094
12.9 12.865783
13 12.878749
13.099999 12.867468
13.2 13.491538
13.3 13.143857
13.400001 13.166234
13.500001 13.184657
13.6 13.556668
13.7 13.455533
13.799999 13.520346
13.9 13.852965
14 13.697685
14.1 13.891221
14.200001 13.644937
14.300001 14.003982
14.4 13.789875
14.5 13.836992
14.599999 13.909714
14.7 14.029401
14.8 14.444658
14.900001 14.342962
15.000001 14.19282
15.099999 14.247452
15.2 14.377689
15.299999 14.474076
15.4 14.770835
15.5 14.769025
15.6 14.856127
15.700001 15.373314
15.800001 14.887826
15.9 15.089399
16 15.076546
16.1 15.368837
16.2 15.181348
16.300001 15.164879
16.4 15.533976
16.5 15.386059
16.599998 15.477258
16.699999 15.799136
16.8 15.582308
16.9 16.441122
17 15.963245
17.1 15.963986
17.2 16.453386
17.3 16.083
17.4 16.31077
17.5 16.159964
17.6 16.492664
17.7 16.697388
17.800001 16.367825
17.9 16.493319
18 16.773043
18.099998 16.955435
18.199999 16.876465
18.3 17.128056
18.4 16.942516
18.5 17.068264
18.6 17.55908
18.7 17.670368
18.8 17.472857
18.9 17.484768
19 17.635708
19.1 17.684393
19.2 17.753317
19.300001 18.18756
19.400002 17.770205
19.5 18.174995
19.6 18.43527
19.699999 18.160671
19.8 18.451796
19.9 18.57591
20 18.236103
20.1 18.541492
20.2 18.698566
20.3 18.647144
20.4 18.52322
20.5 18.920116
20.6 18.849924
20.7 19.56644
20.800001 19.228462
20.900002 19.334805
21 21.707836
21.1 19.330364
21.199999 19.614279
21.3 19.893227
21.4 20.089096
21.5 21.69948
21.6 20.4306
21.699999 19.818075
21.8 21.009775
21.9 20.043482
22 20.176706
22.1 20.557804
22.2 20.424824
22.300001 20.456661
22.400002 21.16415
22.5 20.81034
22.6 20.751701
22.7 20.99605
22.8 21.347958
22.9 21.063759
23 33.122643
23.1 22.892515
23.199999 23.357279
23.3 25.342049
23.4 22.878876
23.5 23.406424
23.6 22.875986
23.7 23.061249
23.800001 23.128222
23.9 23.214485
24 22.894196
24.1 25.696552
24.2 23.380512
24.3 23.910288
24.4 28.42319
24.5 23.889864
24.6 23.487604
24.699999 23.972858
24.8 24.066393
24.9 24.034409
25 23.966837
25.099998 24.65318
25.2 28.94517
25.3 24.686197
25.400002 24.591469
25.5 24.45907
25.6 24.049088
25.7 24.679443
25.8 33.886223
25.9 27.018759
26 26.010925
26.1 27.614632
26.199999 32.37106
26.300001 26.347654
26.4 25.66496
26.499998 25.192207
26.6 25.997765
