0 0.487813
0.1 4.673026
0.2 4.313936
0.3 4.2695794
0.4 4.0652995
0.5 4.0649714
0.6 4.0502253
0.70000005 4.05794
0.8 3.686362
0.9 4.1513534
1 3.7884994
1.1 3.878291
1.2 3.6582627
1.3000001 3.7436056
1.4000001 3.567344
1.5 3.5974665
1.6 3.532181
1.7 3.5123804
1.8 3.530774
1.9 3.450549
2 3.5495768
2.1 3.3118644
2.2 3.4041302
2.3 3.3259685
2.4 3.2956622
2.5 3.3041136
2.6000001 3.2121763
2.7 3.208604
2.8000002 3.1904113
2.8999999 3.095147
3 3.1009393
3.1 3.1053212
3.2 3.134772
3.3 3.0063493
3.4 3.0990398
3.5 3.0501862
3.6 2.986866
3.7 2.9918032
3.8 2.9337676
3.9 2.923966
4 2.8852463
4.1 2.781561
4.2 2.8523908
4.3 2.8810022
4.4 2.7864316
4.5 2.744473
4.6 2.7121384
4.7 2.72599
4.8 2.6641662
4.9 2.6725216
5 2.6532335
5.1 2.6069992
5.2000003 2.52686
5.2999997 2.5193121
5.4 2.5062897
5.5 2.5120494
5.6000004 2.4182553
5.7 2.4617872
5.7999997 2.357623
5.9 2.4545655
6 2.4948354
6.1 2.3752272
6.2 2.3950694
6.3 2.362335
6.4 2.4183226
6.5 2.327638
6.6 2.2961817
6.7000003 2.2174492
6.8 2.2931747
6.8999996 2.3337173
7 2.3064234
7.1000004 2.2801952
7.2 2.1849675
7.2999997 2.2077737
7.4 2.2142053
7.5000005 2.1674476
7.6 2.1564362
7.7 2.1861477
7.8 2.1520321
7.9000006 2.1482544
8 2.0968533
8.1 2.0433304
8.2 2.052846
8.299999 2.0597398
8.4 2.0942202
8.5 2.0202408
8.6 1.9980072
8.7 2.0098414
8.8 1.9959288
8.900001 1.9928937
9 2.0163252
9.099999 1.953412
9.2 1.9141616
9.3 1.8897524
9.4 1.9156295
9.5 1.8629017
9.6 1.8768957
9.700001 1.8483981
9.8 1.8686078
9.9 1.9024282
10 1.8217707
10.1 1.8777397
10.2 1.8668336
10.3 1.8015916
10.400001 1.7899579
10.5 1.8019786
10.599999 1.7929395
10.7 1.7723852
10.8 1.7845154
10.9 1.7565328
11 1.7545407
11.1 1.6614072
11.200001 1.754179
11.3 1.7454417
11.4 1.7199953
11.5 1.7166684
11.599999 1.7181057
11.7 1.6920124
11.8 1.6830208
11.900001 1.7141132
12 1.6625625
12.1 1.6383609
12.2 1.6461115
12.3 1.655409
12.4 1.640257
12.5 1.6472514
12.6 1.6194828
12.700001 1.5933415
12.8 1.6019603
12.9 1.5898108
13 1.6492558
13.099999 1.5695366
13.2 1.6001143
13.3 1.5584654
13.400001 1.5801255
13.500001 1.5886415
13.6 1.5273774
13.7 1.5635113
13.799999 1.5358171
13.9 1.5241083
14 1.5260853
14.1 1.55364
14.200001 1.5373352
14.300001 1.5313944
14.4 1.510684
14.5 1.4818238
14.599999 1.489733
14.7 1.4937495
14.8 1.4744036
14.900001 1.4885087
15.000001 1.449617
15.099999 1.4679971
15.2 1.4546429
15.299999 1.4608469
15.4 1.4353783
15.5 1.4490824
15.6 1.4294252
15.700001 1.4237512
15.800001 1.4201272
15.9 1.3497367
16 1.3230865
16.1 1.328066
16.2 1.3172292
16.300001 1.3100929
16.4 1.3388036
16.5 1.3363179
16.599998 1.306659
16.699999 1.2920066
16.8 1.3343118
16.9 1.3027844
17 1.2862421
17.1 1.2937821
17.2 1.3022138
17.3 1.2885337
17.4 1.2690578
17.5 1.2949983
17.6 1.2808865
17.7 1.2639444
17.800001 1.2468052
17.9 1.2799988
18 1.2523333
18.099998 1.2822335
18.199999 1.2643266
18.3 1.2711427
18.4 1.2681661
18.5 1.2570107
18.6 1.2202686
18.7 1.2262609
18.8 1.2886933
18.9 1.2492929
19 1.2274408
19.1 1.2697294
19.2 1.2319309
19.300001 1.2397349
19.400002 1.2218803
19.5 1.2054545
19.6 1.1983606
19.699999 1.2296937
19.8 1.1957285
19.9 1.197226
20 1.2044598
20.1 1.2539024
20.2 1.1969112
20.3 1.1734576
20.4 1.1986443
20.5 1.2384382
20.6 1.2152889
20.7 1.1983378
20.800001 1.1806103
20.900002 1.201012
21 1.108821
21.1 1.1538795
21.199999 1.1450521
21.3 1.1329669
21.4 1.1727488
21.5 1.0852418
21.6 1.1809063
21.699999 1.1348665
21.8 1.1601357
21.9 1.1513119
22 1.1614631
22.1 1.1234596
22.2 1.1482255
22.300001 1.1510019
22.400002 1.1219484
22.5 1.158871
22.6 1.1490918
22.7 1.1155059
22.8 1.1229913
22.9 1.1025727
23 0.91338444
23.1 1.137316
23.199999 1.099413
23.3 0.98857176
23.4 1.1078036
23.5 1.1105804
23.6 1.1101351
23.7 1.1058084
23.800001 1.1015483
23.9 1.092949
24 1.1144512
24.1 1.0228007
24.2 1.1066053
24.3 1.0880148
24.4 0.92251915
24.5 1.15285
24.6 1.0821356
24.699999 1.096668
24.8 1.1113402
24.9 1.0787396
25 1.0853149
