0 0.57213825
0.1 4.704931
0.2 4.4992514
0.3 4.4304185
0.4 4.1506863
0.5 4.1942334
0.6 4.100231
0.70000005 4.1969967
0.8 3.8707836
0.9 3.9864318
1 3.927472
1.1 3.9376867
1.2 3.854217
1.3000001 3.8411245
1.4000001 3.7188935
1.5 3.5862675
1.6 3.6211646
1.7 3.651162
1.8 3.5446758
1.9 3.562915
2 3.4701486
2.1 3.4397018
2.2 3.417109
2.3 3.4628096
2.4 3.3900402
2.5 3.3188727
2.6000001 3.3370676
2.7 3.2761512
2.8000002 3.2319667
2.8999999 3.194135
3 3.1531942
3.1 3.134863
3.2 3.1233704
3.3 2.9913657
3.4 3.039324
3.5 3.218103
3.6 2.9299736
3.7 2.9051704
3.8 2.8675733
3.9 2.8219864
4 2.891743
4.1 2.7928705
4.2 2.6810365
4.3 2.7154841
4.4 2.7564225
4.5 2.7154818
4.6 2.683177
4.7 2.6718035
4.8 2.6607044
4.9 2.6364973
5 2.5051289
5.1 2.5645287
5.2000003 2.4728982
5.2999997 2.4140668
5.4 2.3925672
5.5 2.4421961
5.6000004 2.2974706
5.7 2.4950027
5.7999997 2.3856893
5.9 2.6314576
6 2.4122562
6.1 2.3652382
6.2 2.3190646
6.3 2.337127
6.4 2.2964609
6.5 2.26741
6.6 2.3243241
6.7000003 2.207296
6.8 2.1866765
6.8999996 2.1876187
7 2.213222
7.1000004 2.1950102
7.2 2.1879437
7.2999997 2.0832486
7.4 2.1691358
7.5000005 2.135256
7.6 2.0999236
7.7 2.1105037
7.8 2.0336466
7.9000006 2.1118574
8 2.0309587
8.1 2.0209281
8.2 2.0007842
8.299999 2.0012295
8.4 1.9873292
8.5 1.9835573
8.6 1.9807864
8.7 2.025943
8.8 1.9477612
8.900001 1.9293649
9 1.92551
9.099999 1.8461773
9.2 1.8236825
9.3 1.8288084
9.4 1.8252728
9.5 1.7824059
9.6 1.7860718
9.700001 1.7781273
9.8 1.7929393
9.9 1.7919114
10 1.7201412
10.1 1.7473804
10.2 1.7410101
10.3 1.7625247
10.400001 1.7141863
10.5 1.7311327
10.599999 1.7301714
10.7 1.7100787
10.8 1.7241151
10.9 1.6886895
11 1.7008903
11.1 1.6539448
11.200001 1.6556389
11.3 1.6601459
11.4 1.6421115
11.5 1.6424588
11.599999 1.5779839
11.7 1.6061428
11.8 1.617917
11.900001 1.6259454
12 1.5630691
12.1 1.5505383
12.2 1.5716925
12.3 1.5658095
12.4 1.5666665
12.5 1.5733871
12.6 1.5710354
12.700001 1.4969902
12.8 1.6228178
12.9 1.5641029
13 1.5433072
13.099999 1.4935191
13.2 1.4650155
13.3 1.502953
13.400001 1.651375
13.500001 1.5564349
13.6 1.4597312
13.7 1.3437002
13.799999 1.3387773
13.9 1.4565582
14 1.4666812
14.1 1.4635509
14.200001 1.4686012
14.300001 1.3666726
14.4 1.3623772
14.5 1.4246447
14.599999 1.3216797
14.7 1.3968962
14.8 1.5470389
14.900001 1.3154358
15.000001 1.5399687
15.099999 1.4087129
15.2 1.3463997
15.299999 1.3429441
15.4 1.2415718
15.5 1.3534758
15.6 1.3539861
15.700001 1.3343494
15.800001 1.2964791
15.9 1.3225956
16 1.2498611
16.1 1.2192669
16.2 1.3276148
16.300001 1.2265058
16.4 1.3471665
16.5 1.2716417
16.599998 1.2363791
16.699999 1.226153
16.8 1.2185433
16.9 1.2053798
17 1.2398602
17.1 1.2222799
17.2 1.2139623
17.3 1.2000568
17.4 1.1756668
17.5 1.2063936
17.6 1.2101363
17.7 1.1773587
17.800001 1.170382
17.9 1.2108601
18 1.1489915
18.099998 1.1779687
18.199999 1.1822467
18.3 1.1566995
18.4 1.1773361
18.5 1.1897008
18.6 1.0994813
18.7 1.0916764
18.8 1.2731521
18.9 1.1552502
19 1.0288405
19.1 1.1348361
19.2 1.1495471
19.300001 1.0079064
19.400002 1.0778129
19.5 1.1228487
19.6 1.0460904
19.699999 1.1169537
19.8 1.1059562
19.9 1.1205015
20 1.1692317
20.1 1.1524975
20.2 1.0850766
20.3 1.1109163
20.4 1.2147529
20.5 1.0692718
20.6 1.2062995
20.7 1.1113096
20.800001 1.0719732
20.900002 1.1015902
21 0.94210136
21.1 1.1460679
21.199999 1.0862201
21.3 1.0483037
21.4 1.0189219
21.5 0.9821424
21.6 1.0916342
21.699999 1.0203497
21.8 1.0588526
21.9 1.0899901
22 1.1655165
22.1 1.0715108
22.2 1.029502
22.300001 1.0625494
22.400002 1.0177492
22.5 0.9899976
22.6 1.1596217
22.7 0.9913406
22.8 0.99397033
22.9 1.0412859
23 0.60824966
23.1 1.0329891
23.199999 1.0343504
23.3 0.8121198
23.4 1.0202818
23.5 1.0142294
23.6 0.9950738
23.7 1.0070133
23.800001 1.0093136
23.9 1.0026098
24 1.0270314
24.1 0.85504436
24.2 1.0096896
24.3 0.9965314
24.4 0.7874594
24.5 0.9899534
24.6 0.9950976
24.699999 0.98587483
24.8 0.9806581
24.9 0.99490774
25 0.99011344
