0 0.4604044
0.1 5.442031
0.2 5.21399
0.3 5.22851
0.4 4.9250045
0.5 4.8718996
0.6 4.8476067
0.70000005 4.9955807
0.8 4.5251846
0.9 4.8014197
1 4.5970316
1.1 4.5315747
1.2 4.41825
1.3000001 4.455238
1.4000001 4.1890764
1.5 4.2512474
1.6 4.184855
1.7 4.2066483
1.8 4.0832877
1.9 4.1021266
2 4.027633
2.1 3.8670213
2.2 3.9693236
2.3 3.8732252
2.4 3.8666358
2.5 3.782392
2.6000001 3.7741652
2.7 3.71599
2.8000002 3.6788266
2.8999999 3.4328597
3 3.5068517
3.1 3.5238848
3.2 3.4250667
3.3 3.4068959
3.4 3.4994955
3.5 3.4004195
3.6 3.2408884
3.7 3.3363001
3.8 3.1577168
3.9 3.1566243
4 3.2090836
4.1 3.138608
4.2 3.073878
4.3 3.0810106
4.4 3.0754309
4.5 3.0745237
4.6 3.0266814
4.7 2.9498937
4.8 2.939418
4.9 2.7938724
5 2.9174433
5.1 2.8551297
5.2000003 2.7662168
5.2999997 2.775822
5.4 2.746851
5.5 2.7466953
5.6000004 2.726267
5.7 2.7048595
5.7999997 2.6669374
5.9 2.7015426
6 2.6746385
6.1 2.6801987
6.2 2.6014678
6.3 2.6021898
6.4 2.550097
6.5 2.5348227
6.6 2.5475662
6.7000003 2.4474444
6.8 2.4934614
6.8999996 2.5007796
7 2.480808
7.1000004 2.4961958
7.2 2.3716507
7.2999997 2.3996267
7.4 2.4425282
7.5000005 2.400086
7.6 2.3711667
7.7 2.3114345
7.8 2.294762
7.9000006 2.3262503
8 2.2716036
8.1 2.2530196
8.2 2.20915
8.299999 2.2615578
8.4 2.2219064
8.5 2.2236197
8.6 2.2160625
8.7 2.1759534
8.8 2.152783
8.900001 2.1487205
9 2.116234
9.099999 2.0688837
9.2 2.0566146
9.3 2.0682716
9.4 2.055367
9.5 2.0359352
9.6 2.0126913
9.700001 2.0024228
9.8 2.0492628
9.9 1.9932098
10 1.9502199
10.1 1.978288
10.2 1.973491
10.3 1.9566106
10.400001 1.9936192
10.5 1.9642862
10.599999 1.9269782
10.7 1.898211
10.8 1.9218
10.9 1.9149181
11 1.9100385
11.1 1.8484945
11.200001 1.8519504
11.3 1.8743122
11.4 1.8545076
11.5 1.8924692
11.599999 1.8254353
11.7 1.7999388
11.8 1.8220524
11.900001 1.8853189
12 1.7682356
12.1 1.7524722
12.2 1.8411914
12.3 1.7817826
12.4 1.7651408
12.5 1.8084307
12.6 1.718538
12.700001 1.7525297
12.8 1.7245462
12.9 1.7679932
13 1.7971488
13.099999 1.6953689
13.2 1.718112
13.3 1.6907741
13.400001 1.6926639
13.500001 1.6956035
13.6 1.690238
13.7 1.6654708
13.799999 1.6481911
13.9 1.6328881
14 1.6194925
14.1 1.601193
14.200001 1.6456084
14.300001 1.6523603
14.4 1.6421347
14.5 1.6178713
14.599999 1.5964069
14.7 1.6352749
14.8 1.6194204
14.900001 1.597343
15.000001 1.5730239
15.099999 1.5746752
15.2 1.5578284
15.299999 1.573343
15.4 1.5129793
15.5 1.5616432
15.6 1.5231417
15.700001 1.5378119
15.800001 1.5361152
15.9 1.4499444
16 1.3527886
16.1 1.4136778
16.2 1.4036763
16.300001 1.4106729
16.4 1.4160259
16.5 1.4121062
16.599998 1.4003932
16.699999 1.4055334
16.8 1.4223696
16.9 1.3991889
17 1.3891075
17.1 1.3776807
17.2 1.3948518
17.3 1.3939475
17.4 1.3688159
17.5 1.388506
17.6 1.357181
17.7 1.3345108
17.800001 1.3520141
17.9 1.3372247
18 1.3359725
18.099998 1.3400754
18.199999 1.3477204
18.3 1.354597
18.4 1.3410676
18.5 1.363194
18.6 1.3110126
18.7 1.3287863
18.8 1.358938
18.9 1.3117156
19 1.3172076
19.1 1.2908419
19.2 1.2991534
19.300001 1.3013995
19.400002 1.2931868
19.5 1.2874684
19.6 1.2852021
19.699999 1.2766247
19.8 1.2762498
19.9 1.2734215
20 1.2772841
20.1 1.3268533
20.2 1.2564362
20.3 1.2580122
20.4 1.2608705
20.5 1.2718174
20.6 1.2753133
20.7 1.263728
20.800001 1.244748
20.900002 1.2680598
21 1.1772566
21.1 1.2322125
21.199999 1.2455254
21.3 1.2279003
21.4 1.2344517
21.5 1.1516843
21.6 1.274222
21.699999 1.2097241
21.8 1.2282118
21.9 1.2133831
22 1.2108945
22.1 1.2262146
22.2 1.2025682
22.300001 1.2055578
22.400002 1.1871325
22.5 1.1964138
22.6 1.206779
22.7 1.1875573
22.8 1.1694286
22.9 1.1740388
23 0.9209078
23.1 1.1884097
23.199999 1.175353
23.3 1.0219615
23.4 1.1657586
23.5 1.1744006
23.6 1.1972934
23.7 1.1443418
23.800001 1.1731176
23.9 1.1565615
24 1.1670294
24.1 1.0507424
24.2 1.1524417
24.3 1.1168187
24.4 0.96038187
24.5 1.1406097
24.6 1.1346828
24.699999 1.1348678
24.8 1.138693
24.9 1.1634865
25 1.1646119
