0 0.31738472
0.1 4.41173
0.2 4.116997
0.3 4.1329436
0.4 3.9833608
0.5 3.9413633
0.6 3.8411782
0.70000005 4.0689096
0.8 3.8517795
0.9 3.7253685
1 3.9197943
1.1 3.8836925
1.2 3.7198951
1.3000001 3.7275944
1.4000001 3.7165513
1.5 3.711308
1.6 3.8885396
1.7 3.6624599
1.8 3.6201015
1.9 3.6857429
2 3.722931
2.1 3.5952055
2.2 3.5582988
2.3 3.5938702
2.4 3.4869516
2.5 3.5013778
2.6000001 3.5699112
2.7 3.282099
2.8000002 3.4311066
2.8999999 3.4245656
3 3.3786266
3.1 3.402497
3.2 3.4977105
3.3 3.3258488
3.4 3.3917997
3.5 3.3283517
3.6 3.286507
3.7 3.3733127
3.8 3.1700299
3.9 3.201216
4 3.2021124
4.1 3.1481388
4.2 3.2186434
4.3 3.1472762
4.4 3.080662
4.5 3.1574478
4.6 3.1181262
4.7 3.008819
4.8 3.1303477
4.9 3.06139
5 3.0621207
5.1 2.9751446
5.2000003 3.0497563
5.2999997 3.0012887
5.4 2.9600143
5.5 3.0230296
5.6000004 2.8919008
5.7 2.9262996
5.7999997 2.8509007
5.9 2.951923
6 2.9560535
6.1 3.0210762
6.2 2.904445
6.3 2.895613
6.4 2.8334258
6.5 2.7518048
6.6 2.7919104
6.7000003 2.720969
6.8 2.8001714
6.8999996 2.7432754
7 2.6785526
7.1000004 2.6333294
7.2 2.7905335
7.2999997 2.7228212
7.4 2.746856
7.5000005 2.6466534
7.6 2.686374
7.7 2.7073162
7.8 2.6665154
7.9000006 2.6247513
8 2.635849
8.1 2.5766058
8.2 2.6408162
8.299999 2.575011
8.4 2.6704955
8.5 2.5188272
8.6 2.6314297
8.7 2.6087706
8.8 2.581798
8.900001 2.5825958
9 2.5003507
9.099999 2.4997237
9.2 2.5582402
9.3 2.4788938
9.4 2.5611854
9.5 2.5427272
9.6 2.4964366
9.700001 2.501711
9.8 2.48722
9.9 2.4339888
10 2.4569175
10.1 2.4235058
10.2 2.4689445
10.3 2.4394805
10.400001 2.5047553
10.5 2.4440536
10.599999 2.4533904
10.7 2.3484023
10.8 2.4254334
10.9 2.3531468
11 2.3059273
11.1 2.3983295
11.200001 2.395035
11.3 2.359569
11.4 2.3539429
11.5 2.331935
11.599999 2.246692
11.7 2.3129191
11.8 2.3504128
11.900001 2.379488
12 2.2859466
12.1 2.2670784
12.2 2.2962496
12.3 2.3343725
12.4 2.2589872
12.5 2.2518137
12.6 2.1968963
12.700001 2.207729
12.8 2.1853504
12.9 2.1977959
13 2.2479508
13.099999 2.250014
13.2 2.0920727
13.3 2.1361017
13.400001 2.272272
13.500001 2.225211
13.6 2.1128042
13.7 2.162357
13.799999 2.1536872
13.9 2.1106708
14 2.1165073
14.1 2.135841
14.200001 2.1917841
14.300001 2.0866427
14.4 2.1386352
14.5 2.128259
14.599999 2.1110744
14.7 2.0688906
14.8 2.0581272
14.900001 2.09519
15.000001 2.0761173
15.099999 2.1125507
15.2 2.1137745
15.299999 2.0941832
15.4 2.0192242
15.5 2.052585
15.6 2.0152164
15.700001 1.9729486
15.800001 2.0210626
15.9 2.0630903
16 1.9936231
16.1 1.9680349
16.2 2.0228932
16.300001 1.9870425
16.4 2.0055273
16.5 2.036492
16.599998 1.9600458
16.699999 1.9561595
16.8 2.0307877
16.9 1.9040574
17 1.9761851
17.1 1.9760863
17.2 1.9063162
17.3 1.971455
17.4 1.9854541
17.5 1.9613537
17.6 1.9102255
17.7 1.9363611
17.800001 1.9268987
17.9 1.9224533
18 1.8729203
18.099998 1.862667
18.199999 1.9142766
18.3 1.8682451
18.4 1.8945769
18.5 1.9172537
18.6 1.7975382
18.7 1.8254459
18.8 1.8550435
18.9 1.8692448
19 1.8545078
19.1 1.8483459
19.2 1.8314326
19.300001 1.7919968
19.400002 1.8155737
19.5 1.8002868
19.6 1.7730631
19.699999 1.7674503
19.8 1.7538366
19.9 1.7825966
20 1.8257365
20.1 1.8301426
20.2 1.7515069
20.3 1.78652
20.4 1.8001277
20.5 1.7796881
20.6 1.7821994
20.7 1.719483
20.800001 1.7573926
20.900002 1.7900242
21 1.5507791
21.1 1.7065676
21.199999 1.7778165
21.3 1.7071528
21.4 1.7066054
21.5 1.5777526
21.6 1.6718026
21.699999 1.722669
21.8 1.6538186
21.9 1.7152131
22 1.6855397
22.1 1.7600629
22.2 1.6985711
22.300001 1.6846002
22.400002 1.8121159
22.5 1.6709464
22.6 1.6968987
22.7 1.6814314
22.8 1.6058763
22.9 1.6474943
23 1.05759
23.1 1.5777317
23.199999 1.5503014
23.3 1.4267156
23.4 1.5485518
23.5 1.5207312
23.6 1.5620786
23.7 1.5383848
23.800001 1.5566972
23.9 1.5497209
24 1.5721804
24.1 1.3815134
24.2 1.5236279
24.3 1.4816334
24.4 1.2483035
24.5 1.5341928
24.6 1.5284897
24.699999 1.4927853
24.8 1.4964455
24.9 1.4983345
25 1.5100685
25.099998 1.4446553
25.2 1.2821798
25.3 1.4731251
25.400002 1.4849133
25.5 1.4975934
25.6 1.5225681
25.7 1.5146308
25.8 1.077614
25.9 1.4049379
26 1.4447478
26.1 1.357356
26.199999 1.1393197
26.300001 1.4295532
26.4 1.4369485
26.499998 1.4696786
26.6 1.4147874
26.699999 1.4440892
26.800001 1.4104718
26.9 1.2433834
27.000002 1.4162351
27.1 1.4470886
27.2 1.3396475
27.3 1.4428724
27.4 1.2740804
27.5 1.4347165
27.599998 1.4066136
27.7 1.3465341
27.8 1.3127515
27.900002 1.365401
28 1.2457894
28.099998 1.294905
28.2 1.3697075
28.3 1.2789965
28.400002 1.2084111
28.5 1.1665792
28.600002 1.1056882
28.7 1.3809109
28.8 1.3687259
28.9 1.334895
29 1.3451419
29.1 1.1810708
29.199999 1.2476629
29.300001 1.3146236
29.4 1.3379465
29.499998 1.0612676
29.6 1.2996866
29.699999 1.2593771
29.800001 1.1930624
29.9 1.3324639
30.000002 0.9186996
30.1 1.278471
30.199999 1.0099075
30.300001 1.2425343
30.4 1.2984552
30.5 0.97609526
30.599998 1.2301491
30.7 0.9863806
30.8 1.0811146
30.899998 1.2163043
31 1.2415501
31.099998 1.0181991
31.2 1.2957631
31.3 1.1558878
31.400002 1.0358704
31.5 1.1347785
31.600002 1.1983037
31.7 1.0070715
31.8 0.90082926
31.900002 1.1761931
32 0.9900809
32.100002 1.1731339
32.2 0.9902608
32.300003 0.9785521
32.4 1.0209905
32.5 1.0117964
32.600002 1.2437024
32.7 1.0424085
32.8 0.99765795
32.9 1.017929
33 0.95535123
33.1 1.0253857
33.199997 0.98688716
33.3 1.2120212
33.399998 0.91509885
33.5 0.99731284
33.6 1.236294
33.7 0.93952763
33.8 1.0837382
33.899998 1.0500557
34 0.95745295
34.1 0.93363047
34.2 0.95977026
34.3 1.0914614
34.4 1.0037969
34.5 0.9513615
34.6 0.98422474
34.7 1.0303041
34.8 0.8919058
34.9 0.96192193
35 0.90486515
35.100002 0.9321439
35.2 0.97787356
35.3 1.01245
35.4 0.95034796
35.5 0.95390904
35.600002 0.8969116
35.7 1.0561057
35.8 0.98365384
35.9 0.8806161
36 0.90663266
36.1 0.8919445
36.199997 0.95274955
36.3 0.865742
36.399998 0.88315487
36.5 0.9321994
36.6 0.9759143
36.7 0.9651567
36.8 0.8755435
36.899998 0.9359877
37 0.87008494
