0 0.838879
0.1 30.63368
0.2 30.821753
0.3 37.4844
0.4 34.85876
0.5 35.36424
0.6 37.78316
0.70000005 37.778793
0.8 41.509605
0.9 40.538258
1 39.261593
1.1 40.751507
1.2 39.01986
1.3000001 42.28373
1.4000001 40.181854
1.5 40.02616
1.6 41.388264
1.7 41.932545
1.8 42.28235
1.9 43.462414
2 43.770687
2.1 43.678352
2.2 42.533665
2.3 44.14029
2.4 43.719543
2.5 44.274147
2.6000001 44.693485
2.7 46.026398
2.8000002 44.511017
2.8999999 45.498425
3 45.855305
3.1 46.259556
3.2 46.922543
3.3 44.518368
3.4 44.959404
3.5 46.277386
3.6 45.65361
3.7 45.301495
3.8 45.633423
3.9 45.18253
4 48.345207
4.1 45.772785
4.2 45.95567
4.3 46.465992
4.4 47.3848
4.5 46.324665
4.6 46.72417
4.7 47.29265
4.8 46.648514
4.9 47.290455
5 46.768543
5.1 47.388233
5.2000003 47.768177
5.2999997 47.734825
5.4 49.15931
5.5 48.480183
5.6000004 47.404984
5.7 48.305847
5.7999997 48.679253
5.9 49.50595
6 48.206516
6.1 49.71972
6.2 49.105785
6.3 48.5221
6.4 49.246506
6.5 48.07509
6.6 47.55285
6.7000003 47.85282
6.8 48.900997
6.8999996 50.563248
7 49.149555
7.1000004 48.52927
7.2 49.511963
7.2999997 49.422146
7.4 53.086456
7.5000005 49.877647
7.6 48.413315
7.7 49.15078
7.8 50.48312
7.9000006 50.341805
8 50.068146
8.1 52.12148
8.2 49.54186
8.299999 52.80841
8.4 51.809624
8.5 49.958405
8.6 50.320553
8.7 50.702797
8.8 52.2839
8.900001 50.147327
9 50.3921
9.099999 51.496372
9.2 52.774864
9.3 50.680695
9.4 50.29276
9.5 51.126865
9.6 54.46931
9.700001 50.246456
9.8 50.3561
9.9 51.40369
10 50.056007
10.1 50.240807
10.2 50.73001
10.3 50.167683
10.400001 49.66076
10.5 52.063057
10.599999 51.79772
10.7 51.304974
10.8 51.175575
10.9 49.484665
11 49.752247
11.1 51.067097
11.200001 50.471016
11.3 50.377476
11.4 51.6355
11.5 51.659264
11.599999 50.77017
11.7 50.079006
11.8 50.788048
11.900001 51.757816
12 51.58596
12.1 51.324593
12.2 51.545815
12.3 50.619583
12.4 51.351524
12.5 50.88418
12.6 51.600933
12.700001 50.229343
12.8 51.497635
12.9 50.63397
13 50.977936
13.099999 52.035076
13.2 51.312973
13.3 51.99769
13.400001 51.9208
13.500001 52.135395
13.6 51.403664
13.7 51.671406
13.799999 51.08541
13.9 52.12687
14 52.07216
14.1 50.901318
14.200001 51.03249
14.300001 50.841427
14.4 52.083252
14.5 51.140938
14.599999 51.203777
14.7 52.246033
14.8 50.797768
14.900001 51.455055
15.000001 51.29997
15.099999 51.916702
15.2 51.226967
15.299999 51.624928
15.4 50.114613
15.5 51.124153
15.6 51.597775
15.700001 51.443752
15.800001 51.46107
15.9 51.069824
16 51.34444
16.1 52.000896
16.2 51.297024
16.300001 52.641254
16.4 50.655975
16.5 51.594048
16.599998 52.58383
16.699999 51.57427
16.8 52.093567
16.9 52.36694
17 51.639664
17.1 53.360733
17.2 52.356464
17.3 51.649105
17.4 52.506447
17.5 52.169415
17.6 51.29653
17.7 51.654327
17.800001 51.031918
17.9 52.40039
18 54.514954
18.099998 52.387653
18.199999 51.81934
18.3 51.12289
18.4 50.411205
18.5 52.675697
18.6 52.075592
18.7 51.01827
18.8 52.361343
18.9 50.710167
19 51.781734
19.1 52.548985
19.2 53.29649
19.300001 51.803246
19.400002 53.038536
19.5 53.410736
19.6 51.085987
19.699999 52.53337
19.8 57.77737
19.9 51.21881
20 52.094185
20.1 52.426327
20.2 52.951263
20.3 53.0635
20.4 52.418392
20.5 52.097435
20.6 51.022865
20.7 51.953568
20.800001 52.99736
20.900002 51.06917
21 51.318348
21.1 51.76827
21.199999 52.25372
21.3 52.98644
21.4 51.171333
21.5 52.779102
21.6 51.704227
21.699999 51.797333
21.8 51.702248
21.9 51.74295
22 51.105423
22.1 52.19159
22.2 52.276505
22.300001 55.276016
22.400002 51.431713
22.5 51.51139
22.6 51.483448
22.7 51.710888
22.8 51.578323
22.9 51.77334
23 52.54661
23.1 52.14226
23.199999 52.456497
23.3 52.264896
23.4 54.29776
23.5 51.26557
23.6 52.890366
23.7 51.734005
23.800001 51.28103
23.9 51.095577
24 55.174316
24.1 53.9717
24.2 52.739796
24.3 51.65037
24.4 51.652397
24.5 51.970455
24.6 52.0507
24.699999 52.332905
24.8 50.627083
24.9 51.475525
25 50.988
25.099998 53.16501
25.2 52.647858
25.3 52.375385
25.400002 51.145542
25.5 51.090405
25.6 50.65443
25.7 51.05083
25.8 51.79494
25.9 50.57334
26 53.376583
26.1 52.347317
26.199999 51.292763
26.300001 50.886967
26.4 51.308487
26.499998 51.6629
26.6 51.121456
26.699999 51.817135
26.800001 53.206394
26.9 51.643314
27.000002 55.184647
27.1 52.521812
27.2 51.605267
27.3 52.05491
27.4 52.044495
27.5 51.345966
27.599998 52.788334
27.7 51.743057
27.8 51.398647
27.900002 51.178608
28 52.314335
28.099998 51.337303
28.2 53.224735
28.3 52.494595
28.400002 51.607952
28.5 51.44417
28.600002 51.622524
28.7 53.081287
28.8 52.386143
28.9 51.977615
29 53.25352
29.1 51.365704
29.199999 52.715504
29.300001 51.195827
29.4 51.457275
29.499998 52.986496
29.6 51.822334
29.699999 53.031994
29.800001 51.940746
29.9 52.28288
30.000002 51.89908
30.1 51.47247
30.199999 51.333454
30.300001 51.656914
30.4 52.02215
30.5 54.254963
30.599998 51.6729
30.7 51.43489
30.8 51.686844
30.899998 51.671562
31 52.727474
31.099998 52.49957
31.2 51.703335
31.3 51.70316
31.400002 52.224365
31.5 52.13383
31.600002 52.3111
31.7 51.639137
31.8 52.578983
31.900002 52.58349
32 51.565105
32.100002 52.271694
32.2 51.91516
32.300003 51.45095
32.4 52.058086
32.5 51.880104
32.600002 52.758995
32.7 51.851368
32.8 51.648216
32.9 52.591454
33 51.787647
33.1 53.325134
33.199997 52.32226
33.3 52.21699
33.399998 52.193584
33.5 52.311974
33.6 51.680134
33.7 51.838512
33.8 52.351227
33.899998 52.43031
34 52.49463
34.1 52.016575
34.2 53.01116
34.3 52.261414
34.4 52.6507
34.5 53.248367
34.6 52.999966
34.7 51.662247
34.8 53.505337
34.9 52.715393
35 52.125103
35.100002 52.55304
35.2 52.9442
35.3 52.87959
35.4 54.40294
35.5 54.009888
35.600002 52.567024
35.7 52.06176
35.8 52.67403
35.9 53.143185
36 52.588104
36.1 52.201096
36.199997 52.753036
36.3 53.111263
36.399998 52.30807
36.5 52.993248
36.6 53.669952
36.7 52.65298
36.8 52.794697
36.899998 52.553223
37 52.98271
37.1 52.882355
37.2 52.57075
37.3 53.24585
37.4 54.969032
37.5 52.183487
37.6 56.134834
37.7 54.943584
37.8 55.425705
37.9 54.6748
38 52.246304
38.100002 52.971695
38.2 53.83543
38.3 52.919586
38.4 52.82884
38.5 53.11404
38.600002 52.720425
38.7 53.819283
38.800003 54.082775
38.9 52.427746
39 53.489586
39.1 53.593555
39.2 52.93912
39.3 53.430904
39.399998 53.072384
39.5 53.189556
39.6 53.232346
39.7 52.915573
39.8 53.63825
39.899998 53.027992
40 53.962543
40.1 52.979263
40.2 53.34783
40.3 53.585663
40.4 52.84204
40.5 53.66443
40.6 53.929688
40.7 53.22528
40.8 53.440544
40.9 53.608616
41 52.668343
41.100002 52.915585
41.2 53.545734
41.3 52.82156
41.4 53.11191
41.5 53.57908
41.600002 55.059467
41.7 53.072433
41.800003 53.700462
41.9 52.932663
42 53.037647
42.1 53.779312
42.2 53.929203
42.3 53.68791
42.399998 53.66665
42.5 53.412586
42.6 53.260197
42.699997 54.203
42.8 53.639023
42.899998 53.666466
43 54.089325
43.1 53.51262
43.2 52.81092
43.3 54.073032
43.399998 53.174538
43.5 53.03603
43.6 53.43766
43.7 53.23223
43.8 53.855076
43.9 54.16828
44 53.661755
44.100002 53.999973
44.2 53.41849
44.3 53.54477
44.4 53.90564
44.5 53.623215
44.600002 54.105328
44.7 53.562534
44.800003 54.149895
44.9 53.209
45 53.55503
45.100002 54.58655
45.2 54.44096
45.3 54.003197
45.4 53.940838
45.5 53.920708
45.6 53.8035
45.699997 53.00514
45.8 54.39413
45.899998 53.362095
46 54.24639
46.1 53.43105
46.2 54.320103
46.3 53.89229
46.399998 53.566936
46.5 54.975876
46.6 54.997047
46.7 53.42407
46.8 54.026745
46.9 53.722218
47 54.041634
47.1 53.27945
47.2 53.715565
47.3 53.65615
47.4 54.807278
47.5 56.003162
47.600002 53.86468
47.7 54.64278
47.8 54.810852
47.9 53.562943
48 54.441654
48.100002 54.150776
48.2 53.865448
48.3 54.38283
48.4 54.03634
48.5 54.304897
48.6 54.21379
48.699997 54.29989
48.8 54.86553
48.899998 54.0064
49 54.20043
49.1 53.718967
49.2 53.758293
49.3 53.75859
49.399998 54.0525
49.5 55.03836
49.6 53.990295
49.7 53.75689
49.8 54.337967
49.9 55.73579
50 54.92045
50.1 54.598618
50.199997 54.65492
50.300003 54.79896
50.4 54.211945
50.5 54.642494
50.6 55.639008
50.700005 53.854816
50.800003 53.868816
50.9 54.580967
51 54.245064
51.1 54.646908
51.2 54.72327
51.300003 54.977337
51.4 54.701805
51.5 53.85867
51.6 54.767395
51.7 54.14581
51.8 54.08877
51.899998 53.795704
52 55.213284
52.100002 54.505325
52.2 54.481617
52.3 54.984604
52.399998 54.846485
52.499996 54.16394
52.600002 54.30613
52.7 54.43922
52.8 53.792274
52.899998 55.421345
52.999996 53.767025
53.100002 54.14622
53.2 54.393764
53.3 55.368
53.399998 54.498158
53.500004 54.333267
53.600002 55.386497
53.7 54.7037
53.8 54.77752
53.899998 54.816498
54.000004 53.792297
54.100002 54.812424
54.2 54.628975
54.3 54.65885
54.4 53.993378
54.5 55.97764
54.6 55.07037
54.7 54.89253
54.8 54.913055
54.9 54.207844
55 55.068363
55.1 55.15849
55.199997 54.413765
55.299995 54.857273
55.4 54.96427
55.5 55.774597
55.6 54.434727
55.699997 53.78642
55.800003 54.016552
55.9 54.11183
56 54.196335
56.1 54.42693
56.199997 54.300117
56.300003 54.170383
56.4 54.655136
56.5 55.07348
56.6 54.933243
56.699997 55.40574
56.800003 54.51285
56.9 55.94117
57 56.199886
57.1 54.658527
57.200005 54.832684
57.300003 54.300564
57.4 54.158276
57.5 55.088062
57.6 55.0191
57.7 54.544857
57.8 55.215897
57.9 54.66036
58 54.738865
58.1 54.471664
58.2 54.29845
58.3 54.881023
58.399998 55.071457
58.499996 54.323544
58.600002 54.831066
58.7 54.00489
58.8 54.98032
58.899998 55.13191
58.999996 55.82999
59.100002 55.691135
59.2 55.68397
59.3 55.010715
59.399998 55.366993
59.500004 54.584457
59.600002 54.660458
59.7 54.444054
59.8 55.478306
