0 14.504022
0.1 38.306686
0.2 40.1914
0.3 41.27289
0.4 43.11104
0.5 43.570004
0.6 44.381584
0.70000005 43.84429
0.8 44.552135
0.9 45.341145
1 45.922737
1.1 46.738365
1.2 46.9013
1.3000001 46.55052
1.4000001 46.8786
1.5 47.484352
1.6 47.8103
1.7 47.286964
1.8 50.743374
1.9 48.031204
2 47.866405
2.1 48.790855
2.2 48.66064
2.3 48.45455
2.4 48.633503
2.5 48.7756
2.6000001 51.171204
2.7 49.181976
2.8000002 48.765472
2.8999999 48.868656
3 48.888897
3.1 49.252804
3.2 49.424446
3.3 50.64739
3.4 49.4371
3.5 53.214664
3.6 49.46006
3.7 50.98882
3.8 49.877693
3.9 50.331615
4 49.976063
4.1 50.987183
4.2 50.395287
4.3 50.46738
4.4 50.489143
4.5 50.43773
4.6 50.98195
4.7 50.77851
4.8 50.625416
4.9 50.71832
5 51.369022
5.1 53.10571
5.2000003 51.068
5.2999997 51.216316
5.4 51.068188
5.5 51.456074
5.6000004 51.21583
5.7 54.294807
5.7999997 51.30548
5.9 51.586166
6 52.45313
6.1 51.839462
6.2 51.468464
6.3 51.861298
6.4 52.43065
6.5 51.952553
6.6 52.223343
6.7000003 51.836815
6.8 52.14939
6.8999996 52.05479
7 52.574863
7.1000004 52.341972
7.2 52.122974
7.2999997 54.258717
7.4 52.673546
7.5000005 51.81601
7.6 52.806225
7.7 52.8718
7.8 52.55096
7.9000006 52.734364
8 52.791817
8.1 52.661415
8.2 52.79908
8.299999 53.01885
8.4 52.754883
8.5 52.891457
8.6 52.98873
8.7 53.507442
8.8 53.276207
8.900001 53.443356
9 52.93687
9.099999 52.69116
9.2 53.182392
9.3 53.28847
9.4 53.241165
9.5 52.99575
9.6 53.401432
9.700001 54.070168
9.8 53.20422
9.9 53.500305
10 53.82898
10.1 53.360832
10.2 53.69304
10.3 53.34973
10.400001 53.30567
10.5 53.199146
10.599999 53.795654
10.7 53.66583
10.8 53.653236
10.9 53.654655
11 53.51538
11.1 53.679207
11.200001 54.38342
11.3 53.851585
11.4 54.18983
11.5 54.02269
11.599999 54.253223
11.7 54.19092
11.8 53.962433
11.900001 53.900425
12 54.797764
12.1 54.18655
12.2 54.58053
12.3 54.34578
12.4 54.49513
12.5 54.864674
12.6 54.648422
12.700001 54.96322
12.8 54.109756
12.9 54.679443
13 54.75139
13.099999 54.442062
13.2 54.435215
13.3 54.821247
13.400001 54.678223
13.500001 54.971653
13.6 54.6436
13.7 55.129894
13.799999 55.19687
13.9 55.02896
14 54.741047
14.1 54.91573
14.200001 54.73814
14.300001 54.815197
14.4 54.813614
14.5 55.500065
14.599999 56.376926
14.7 56.852196
14.8 55.081657
14.900001 55.211124
15.000001 55.560875
15.099999 55.610844
15.2 55.112907
15.299999 55.575714
15.4 55.118736
15.5 55.30151
15.6 55.746185
15.700001 55.412872
15.800001 55.278305
15.9 55.87116
16 55.719696
16.1 55.66206
16.2 56.1432
16.300001 55.916153
16.4 55.89643
16.5 55.57007
16.599998 55.66754
16.699999 55.949074
16.8 55.819504
16.9 56.24688
17 55.85977
17.1 55.85962
17.2 56.096657
17.3 56.181484
17.4 56.25508
17.5 56.1987
17.6 56.063316
17.7 56.12133
17.800001 56.510223
17.9 56.323914
18 56.553257
18.099998 56.17424
18.199999 56.045753
18.3 56.696495
18.4 56.88482
18.5 56.687054
18.6 57.117752
18.7 56.34847
18.8 56.78275
18.9 56.96019
19 56.540806
19.1 56.77939
19.2 57.064835
19.300001 56.66527
19.400002 57.06303
19.5 56.692127
19.6 57.181206
19.699999 57.59144
19.8 56.558933
19.9 56.914093
20 57.26476
20.1 57.04041
20.2 56.614143
20.3 57.048023
20.4 57.532066
20.5 57.27428
20.6 57.24494
20.7 57.136616
20.800001 57.211323
20.900002 57.294407
21 57.085793
21.1 57.35308
21.199999 57.5455
21.3 57.603367
21.4 57.46215
21.5 57.088936
21.6 57.580593
21.699999 57.414265
21.8 57.20183
21.9 57.996128
22 57.280643
22.1 57.94863
22.2 57.323727
22.300001 57.840313
22.400002 57.4624
22.5 57.960487
22.6 57.823254
22.7 58.29741
22.8 57.595745
22.9 57.81794
23 57.598248
23.1 57.65984
23.199999 58.01552
23.3 58.40893
23.4 58.171093
23.5 58.10875
23.6 58.104797
23.7 57.98619
23.800001 57.789936
23.9 58.445137
24 57.841743
24.1 57.984097
24.2 58.2277
24.3 58.46234
24.4 58.573204
24.5 58.05308
24.6 58.28544
24.699999 58.13291
24.8 58.80562
24.9 58.29248
25 58.740482
