0 0.906302
0.1 30.31042
0.2 30.39542
0.3 37.06841
0.4 34.391586
0.5 35.577835
0.6 37.580177
0.70000005 37.99902
0.8 41.544117
0.9 41.041744
1 39.576504
1.1 41.098484
1.2 39.512356
1.3000001 42.434116
1.4000001 39.650513
1.5 40.381145
1.6 41.578358
1.7 41.26845
1.8 43.60496
1.9 43.578655
2 43.63887
2.1 45.74748
2.2 42.63571
2.3 43.425232
2.4 43.107864
2.5 43.978004
2.6000001 44.781734
2.7 45.87409
2.8000002 44.935146
2.8999999 46.02707
3 46.028175
3.1 46.81907
3.2 46.354904
3.3 45.20472
3.4 44.29172
3.5 45.595047
3.6 46.557415
3.7 44.794773
3.8 45.294743
3.9 45.452145
4 48.666836
4.1 47.035057
4.2 46.066196
4.3 46.128822
4.4 46.797905
4.5 46.83451
4.6 47.935192
4.7 46.946068
4.8 46.347206
4.9 47.6828
5 47.133038
5.1 46.507416
5.2000003 46.924164
5.2999997 48.251423
5.4 48.790703
5.5 48.080967
5.6000004 47.189514
5.7 47.959877
5.7999997 49.047287
5.9 49.99759
6 48.29611
6.1 49.512222
6.2 49.36058
6.3 49.160767
6.4 48.88735
6.5 52.699524
6.6 47.5154
6.7000003 47.766514
6.8 48.44013
6.8999996 51.529396
7 49.54416
7.1000004 49.501987
7.2 50.45429
7.2999997 50.948757
7.4 49.964573
7.5000005 50.88746
7.6 48.8922
7.7 49.60354
7.8 50.30414
7.9000006 50.085415
8 49.985596
8.1 51.618633
8.2 49.008186
8.299999 52.15915
8.4 51.923862
8.5 51.622257
8.6 50.936275
8.7 50.67128
8.8 52.269905
8.900001 49.289658
9 51.49513
9.099999 51.416836
9.2 52.837353
9.3 51.93255
9.4 50.337593
9.5 51.216805
9.6 50.71231
9.700001 51.58264
9.8 49.968655
9.9 51.19249
10 50.158485
10.1 49.953968
10.2 50.596195
10.3 51.261894
10.400001 50.30346
10.5 51.416092
10.599999 50.820126
10.7 51.33002
10.8 50.72475
10.9 49.8103
11 50.61724
11.1 51.77196
11.200001 51.52478
11.3 50.678165
11.4 52.68228
11.5 51.715492
11.599999 50.91993
11.7 49.868725
11.8 51.640133
11.900001 51.269337
12 51.41237
12.1 50.63649
12.2 53.05145
12.3 50.54524
12.4 51.56636
12.5 51.913216
12.6 51.03108
12.700001 50.96972
12.8 51.617447
12.9 51.831657
13 52.01052
13.099999 52.492226
13.2 51.205853
13.3 53.215736
13.400001 51.78076
13.500001 52.540665
13.6 51.67032
13.7 52.095592
13.799999 51.57616
13.9 53.451904
14 52.645386
14.1 52.924194
14.200001 50.947838
14.300001 50.853703
14.4 52.86547
14.5 52.61875
14.599999 52.224125
14.7 53.10224
14.8 51.638744
14.900001 51.90677
15.000001 51.599815
15.099999 51.872154
15.2 51.34056
15.299999 51.431168
15.4 51.71888
15.5 53.44996
15.6 51.53176
15.700001 51.47093
15.800001 54.01494
15.9 51.853603
16 52.85563
16.1 51.60101
16.2 52.06312
16.300001 52.136425
16.4 51.164303
16.5 52.275215
16.599998 53.293095
16.699999 52.51136
16.8 52.14401
16.9 53.034897
17 52.069817
17.1 51.740986
17.2 51.442905
17.3 52.156464
17.4 52.705936
17.5 52.07172
17.6 51.41225
17.7 51.708942
17.800001 52.857307
17.9 52.26553
18 50.720413
18.099998 52.135326
18.199999 50.63258
18.3 51.508972
18.4 51.579544
18.5 52.417374
18.6 51.844803
18.7 51.77881
18.8 51.97724
18.9 50.540726
19 51.448757
19.1 52.069366
19.2 52.43826
19.300001 53.224487
19.400002 53.32147
19.5 53.092342
