0 0.906127
0.1 29.429115
0.2 31.870735
0.3 33.11941
0.4 33.91944
0.5 36.123386
0.6 35.74083
0.70000005 38.174843
0.8 39.272797
0.9 37.573086
1 40.41915
1.1 39.213627
1.2 39.28193
1.3000001 41.05892
1.4000001 40.36508
1.5 41.74968
1.6 42.859344
1.7 41.43048
1.8 43.973824
1.9 43.67058
2 42.064003
2.1 43.737675
2.2 43.934338
2.3 43.970184
2.4 43.382656
2.5 44.171696
2.6000001 45.32872
2.7 43.616238
2.8000002 44.666893
2.8999999 45.061287
3 45.245846
3.1 46.15515
3.2 44.96268
3.3 50.179344
3.4 47.164703
3.5 47.410294
3.6 46.465534
3.7 45.36103
3.8 46.59143
3.9 47.34066
4 46.291958
4.1 47.676582
4.2 48.447353
4.3 45.335167
4.4 49.72065
4.5 46.98319
4.6 46.65931
4.7 48.03499
4.8 47.58717
4.9 49.566452
5 47.68621
5.1 47.36074
5.2000003 48.343098
5.2999997 49.19494
5.4 48.461166
5.5 48.36348
5.6000004 47.87944
5.7 50.31825
5.7999997 48.742767
5.9 48.60842
6 47.899597
6.1 48.87564
6.2 49.1069
6.3 51.290913
6.4 49.967045
6.5 49.67463
6.6 49.158394
6.7000003 49.131077
6.8 49.539528
6.8999996 52.2596
7 49.186825
7.1000004 48.76877
7.2 49.179054
7.2999997 49.71176
7.4 51.985783
7.5000005 50.97679
7.6 49.113323
7.7 50.56542
7.8 50.887814
7.9000006 52.646206
8 51.16012
8.1 50.640923
8.2 51.751415
8.299999 49.950478
8.4 50.375484
8.5 50.349785
8.6 50.142128
8.7 50.791153
8.8 49.208508
8.900001 50.69928
9 49.57642
9.099999 50.381855
9.2 50.81183
9.3 51.496193
9.4 51.42344
9.5 49.973076
9.6 49.061348
9.700001 50.398952
9.8 50.57944
9.9 50.54307
10 50.5956
10.1 51.440037
10.2 51.876095
10.3 49.84586
10.400001 50.210194
10.5 50.246754
10.599999 53.238167
10.7 52.915184
10.8 54.973377
10.9 51.595337
11 50.33456
11.1 51.284645
11.200001 50.67419
11.3 51.542595
11.4 52.471664
11.5 51.36724
11.599999 53.16756
11.7 51.446262
11.8 51.465057
11.900001 50.88044
12 51.3815
12.1 51.898582
12.2 50.868942
12.3 51.70036
12.4 53.476265
12.5 50.463463
12.6 52.173126
12.700001 51.35486
12.8 52.330414
12.9 52.749645
13 51.96807
13.099999 52.02549
13.2 52.36444
13.3 52.41323
13.400001 51.36768
13.500001 53.53432
13.6 51.86607
13.7 52.968723
13.799999 51.68505
13.9 51.31548
14 52.625145
14.1 51.351765
14.200001 52.516552
14.300001 52.327267
14.4 51.355946
14.5 51.135513
14.599999 51.46764
14.7 54.73912
14.8 52.22564
14.900001 51.357918
15.000001 53.163616
15.099999 52.37241
15.2 55.62708
15.299999 53.6794
15.4 51.131153
15.5 53.22951
15.6 52.13767
15.700001 52.98092
15.800001 53.303253
15.9 52.208977
