0 1.395976
0.049999997 2.62837
0.099999994 2.602764
0.15 2.668067
0.19999999 2.687305
0.25 2.690551
0.3 2.729337
0.35000002 2.753429
0.39999998 2.731677
0.45 2.746436
0.5 2.808466
0.55 2.813387
0.6 2.809803
0.65 2.80169
0.70000005 2.835725
0.74999994 2.858754
0.79999995 2.8522
0.85 2.877918
0.9 2.892228
0.95 2.89005
1 2.91707
1.1 2.964228
1.2 3.000889
1.3000001 3.014569
1.4000001 3.086418
1.5 3.102522
1.5999999 3.120564
1.7 3.14398
1.8 3.194627
1.9 3.239583
2 3.29731
2.1 3.286981
2.2 3.294509
2.3 3.349636
2.4 3.39585
2.5 3.382208
2.6000001 3.432479
2.6999998 3.521409
2.8 3.507295
2.8999999 3.554738
3 3.551578
3.1000001 3.591968
3.1999998 3.629301
3.3 3.679552
3.4 3.700879
3.5 3.757961
3.6 3.769118
3.7 3.787125
3.8000002 3.853814
3.9 3.947271
4 4.009935
4.1 3.975901
4.2000003 4.110762
4.3000007 4.108654
4.4 4.089462
4.5 4.125368
4.5999994 4.131349
4.7 4.267938
4.8 4.217351
4.9 4.267757
4.9999995 4.378568
5.1 4.268612
5.2000003 4.375269
5.3 4.421794
5.3999996 4.57554
5.5 4.439945
5.6000004 4.513117
5.7 4.538955
5.7999997 4.596126
5.9 4.596463
6 4.74916
6.1000004 4.635058
6.2 4.672218
6.3 4.805079
6.3999996 4.787811
6.5 4.864229
6.6 4.862425
6.7000003 4.879587
6.8 4.906654
6.8999996 4.975949
7 5.218339
7.1000004 5.132368
7.2000003 5.098191
7.2999997 5.155332
7.4 5.167422
7.4999995 5.172109
7.6000004 5.315921
7.7 5.530536
7.799999 5.336533
7.8999996 5.328627
8 5.419593
8.1 5.483777
8.2 5.551174
8.3 5.642416
8.4 5.773903
8.5 5.837803
8.599999 5.810586
8.700001 5.733562
8.8 5.904316
8.9 5.82956
9 5.903431
9.099999 5.954838
9.2 6.002484
9.299999 5.973803
9.400001 6.033558
9.5 6.035759
9.6 6.106466
9.7 6.164937
9.8 6.12068
9.9 6.179283
9.999999 6.346954
10.1 6.264116
10.2 6.395374
10.3 6.459147
10.4 6.314889
10.5 6.406041
10.599999 6.57066
10.699999 6.532205
10.8 6.579097
10.9 6.714293
11 6.65238
11.099999 6.815202
11.200001 6.793521
11.3 6.813032
11.4 6.946816
11.5 7.001282
11.599999 6.92023
11.7 7.055706
11.799999 7.011334
11.900001 7.16981
12 7.133127
12.1 7.382827
12.2 7.23376
12.3 7.600196
12.4 7.351042
12.5 7.470755
12.6 7.406883
12.700001 7.529619
12.8 7.524566
12.9 7.561874
13.000001 7.691033
13.099999 7.725201
13.2 7.757149
13.3 7.665401
13.400001 7.730914
13.500001 7.813881
13.6 7.995965
13.700001 8.039748
13.800001 7.922617
13.9 8.122627
14 8.024167
14.1 8.27767
14.200002 8.073882
14.300001 8.14788
14.400001 8.272391
14.5 8.469769
14.599999 8.413176
14.700002 8.645885
14.8 8.656366
14.900001 8.708896
15.000001 8.983914
15.1 8.632211
15.200001 8.733608
15.300001 8.787008
15.4 9.066365
15.5 9.078797
15.600002 9.33679
15.700001 9.311058
15.800001 9.247836
15.9 9.33009
16.000002 9.468509
16.100002 9.407709
16.2 9.395023
16.300001 9.567965
16.400002 9.487289
16.5 9.651847
16.6 9.53603
16.7 10.003412
16.8 9.662331
16.900002 9.840637
17 9.760859
17.1 9.784371
17.2 9.982387
17.300001 9.964861
17.400002 10.099248
17.500002 10.225106
17.6 9.96253
17.7 10.096743
17.800001 10.413973
17.9 10.184542
18 10.323451
18.1 10.369765
18.2 10.245711
18.300001 10.362606
18.4 10.481909
18.5 10.486289
18.6 10.410759
18.7 10.678263
18.800001 10.8304
18.900002 10.709817
19 10.825762
19.100002 10.868826
19.2 11.242374
19.300001 11.073357
19.400002 11.057975
19.5 10.947448
19.6 10.898024
19.7 11.231019
19.8 12.158906
19.9 12.606024
20.000002 11.461765
20.1 11.212636
20.2 11.71297
20.300001 11.234405
20.4 11.301399
20.500002 11.734374
20.600002 11.79416
20.7 11.938378
20.800001 11.712259
20.900002 11.615084
21 11.525636
21.1 11.78017
21.199999 11.890669
21.3 12.243104
21.400002 12.01341
21.5 12.114419
21.6 12.415545
21.7 12.333631
21.800001 12.149065
21.900002 12.356304
22.000002 12.654653
22.1 12.48754
22.2 12.741186
22.300001 12.798793
22.400002 12.615682
22.5 12.63511
22.6 12.567641
22.7 12.68499
22.800001 13.328612
22.9 13.078003
23 12.718716
23.100002 12.978647
23.2 13.412753
23.300001 13.072139
23.400002 13.195755
23.5 13.226803
23.600002 13.211038
23.7 13.5003
23.800001 13.430171
23.900002 13.431258
24 13.50187
24.1 13.595445
24.2 13.395092
24.3 13.419703
24.4 13.77173
24.500002 13.979362
24.6 13.692819
24.7 14.052293
24.8 13.863997
24.900002 14.052972
25 13.871572
25.099998 14.064645
25.2 14.153116
25.3 14.341329
25.400002 14.413522
25.5 14.437538
25.6 14.49327
25.7 14.604632
25.800001 14.695986
25.9 14.767126
26 14.655197
26.1 14.578982
26.199999 14.700877
26.299997 14.608452
26.4 14.840187
26.499998 15.058562
26.6 14.981952
26.699999 15.29671
26.799997 15.055932
26.9 15.053193
26.999998 15.161857
27.1 15.006125
27.199999 15.338585
27.299997 15.463588
27.400002 16.81234
27.5 16.77758
27.599998 16.899586
27.7 16.929108
27.8 17.00446
27.899998 16.644363
27.999996 18.199028
28.099998 17.175495
28.199997 17.139065
28.3 16.906536
28.400002 17.222507
28.5 16.994371
28.599998 17.701468
28.7 17.360336
28.8 17.231953
28.899998 17.725956
29 17.57652
29.099998 17.749
29.199999 17.97614
29.300001 17.638716
29.4 17.384136
29.499998 18.135708
29.6 17.86298
29.699999 17.942013
29.799997 18.403889
29.9 17.896296
29.999998 17.890385
30.1 18.076336
30.2 18.267805
30.300001 17.977913
30.4 18.285997
30.499998 19.503649
30.599998 18.403955
30.699999 18.419676
30.799997 18.965672
30.899998 18.444504
31 20.068624
31.099998 18.650051
31.2 19.108921
31.3 19.285948
31.399998 18.958078
31.5 18.61302
31.599998 18.711256
31.699997 18.90038
31.800001 18.66037
31.900002 18.778877
32 18.885506
32.100002 19.437859
32.2 19.338009
32.3 19.349766
32.4 19.425493
32.5 19.17848
32.6 19.395733
32.7 20.672276
32.8 19.61096
32.9 19.50949
33 19.419859
33.1 20.229212
33.199997 20.508528
33.3 21.45164
33.399998 19.951824
33.499996 20.299198
33.6 20.256271
33.7 21.599546
33.8 20.298033
33.899998 20.558493
34 20.634855
34.1 23.113869
34.199997 20.5804
34.3 20.378847
34.399998 21.672771
34.5 21.347273
34.600002 21.256687
34.7 22.69735
34.8 22.83608
34.9 22.738213
35 22.700249
35.1 22.786692
35.2 22.857038
35.3 24.91036
35.4 27.653637
35.5 27.758457
35.600002 22.861078
35.7 25.709051
35.8 26.334904
35.9 26.653885
36 24.135471
36.1 24.754072
36.199997 23.802952
36.3 23.643898
36.399998 23.646873
36.5 24.692492
36.6 24.132048
36.699997 22.073
36.8 24.33167
36.899998 28.308123
36.999996 21.770868
37.1 24.175497
37.2 32.5561
37.3 22.97479
37.4 22.455482
37.5 25.108952
37.6 25.101984
37.7 26.229828
37.8 22.72224
37.899998 33.58082
38 25.677452
38.100002 25.183327
