0 1.545272
0.049999997 2.720329
0.099999994 2.749503
0.15 2.789015
0.19999999 2.830428
0.25 2.776089
0.3 2.93029
0.35000002 2.830665
0.39999998 2.889629
0.45 2.850687
0.5 2.925982
0.55 2.945981
0.6 2.886734
0.65 2.918543
0.70000005 2.953772
0.74999994 2.935178
0.79999995 2.985306
0.85 3.008174
0.9 2.979837
0.95 3.058433
1 3.034941
1.2 3.161189
1.4000001 3.115554
1.5999999 3.215592
1.8 3.305887
2 3.329705
2.2 3.414116
2.4 3.474622
2.6000001 3.533506
2.8 3.595722
3 3.643084
3.1999998 3.752804
3.4 3.77374
3.6 3.872502
3.8000002 4.000725
4 4.134106
4.2000003 4.09984
4.4 4.166152
4.5999994 4.231472
4.8 4.299656
4.9999995 4.533051
5.2000003 4.450511
5.3999996 4.661168
5.6000004 4.582737
5.7999997 4.655949
6 4.828645
6.2 4.900305
6.3999996 4.901514
6.6 5.073133
6.8 5.146799
7 5.228777
7.2000003 5.272295
7.4 5.213524
7.6000004 5.453606
7.799999 5.498511
8 5.653199
8.2 5.753454
8.4 5.948653
8.599999 6.043066
8.8 5.931357
9 6.007031
9.2 6.020458
9.400001 6.359688
9.6 6.350645
9.8 6.231085
9.999999 6.471265
10.2 6.716185
10.4 6.823095
10.599999 6.868
10.8 6.859443
11 6.705837
11.200001 7.101911
11.4 6.910537
11.599999 7.165132
11.799999 7.119281
12 7.268598
12.2 7.626351
12.4 7.58293
12.6 7.573387
12.8 7.790876
13.000001 7.926397
13.2 7.877236
13.400001 8.155814
13.6 8.251386
13.800001 8.248022
14 8.471634
14.200002 8.307011
14.400001 8.482159
14.599999 8.599025
14.8 9.122076
15.000001 9.016146
15.200001 8.750034
15.4 9.066026
15.600002 9.626532
15.800001 9.471691
16.000002 9.537838
16.2 9.725884
16.400002 9.840275
16.6 10.132169
16.8 10.089242
17 10.174144
17.2 10.234467
17.400002 10.32213
17.6 10.433636
17.800001 10.737708
18 11.122143
18.2 10.662521
18.4 10.864629
18.6 11.272323
18.800001 11.081255
19 11.347943
19.2 11.125058
19.400002 11.309405
19.6 11.231577
19.8 11.39001
20.000002 11.638537
20.2 11.65582
20.4 11.996489
20.600002 11.72268
20.800001 11.749737
21 12.005667
21.199999 12.095187
21.400002 12.415876
21.6 12.242573
21.800001 12.637898
22.000002 12.712561
22.2 13.12045
22.400002 12.763448
22.6 13.045773
22.800001 13.037737
23 13.086171
23.2 13.273264
23.400002 13.31162
23.600002 13.449379
23.800001 13.613351
24 13.802177
24.2 13.98101
24.4 14.211903
24.6 14.204841
24.8 14.137609
25 14.146698
25.2 14.202398
25.400002 14.905696
25.6 14.32324
25.800001 14.821657
26 14.776874
26.199999 14.985785
26.4 14.978698
26.6 15.357866
26.799997 15.674478
26.999998 15.628435
27.199999 15.730948
27.400002 16.975042
27.599998 16.853964
27.8 17.733376
27.999996 17.276793
28.199997 17.47044
28.400002 17.872524
28.599998 17.410547
28.8 18.51987
29 18.087328
29.199999 17.88564
29.4 18.387428
29.6 18.520697
29.799997 18.153412
29.999998 18.607952
30.2 18.036028
30.4 18.862698
30.599998 19.01359
30.799997 18.51424
31 18.650831
31.2 19.305317
31.399998 19.512403
31.599998 19.733677
31.800001 19.102049
32 19.614168
32.2 19.4297
32.4 19.834784
32.6 20.343847
32.8 20.146667
33 20.224403
33.199997 20.499653
33.399998 22.768995
33.6 20.067469
33.8 22.173136
34 21.566633
34.199997 20.864355
34.399998 21.443544
34.600002 21.294945
34.8 21.84947
35 21.190624
35.2 22.771044
35.4 22.05574
35.600002 21.259869
35.8 21.994747
36 21.687696
36.199997 23.18516
36.399998 23.394772
36.6 23.707766
36.8 23.815838
36.999996 24.52112
37.2 23.62398
37.4 23.204746
37.6 23.544088
37.8 23.819052
38 22.9394
38.2 24.747627
38.4 24.709997
38.6 25.179497
38.8 23.417408
39 26.52303
39.2 25.510628
39.399998 27.010988
39.6 28.052395
39.799995 24.93818
40 25.125496
40.2 26.551289
40.399998 25.003107
40.6 26.738474
40.8 25.066315
41 26.808388
41.2 26.015808
41.399998 28.750095
41.6 27.84648
41.800003 29.85818
42 26.749596
42.2 26.000248
42.399998 31.34383
42.6 30.713787
42.8 29.53952
43 29.51914
43.199997 30.913391
43.399998 27.910782
43.6 27.246944
43.8 30.307018
44 29.083897
44.199997 28.612255
44.4 29.753279
44.600002 29.056711
44.8 32.135323
45 29.409613
45.2 29.230864
45.4 32.680977
45.6 29.751352
45.8 30.419788
45.999996 29.331528
46.2 29.775024
46.399998 29.866848
46.6 29.922436
46.8 29.882183
47 30.095186
47.2 31.1208
47.4 29.83768
47.6 29.82033
47.8 30.624592
48 30.911415
48.2 30.48942
48.4 30.482876
48.6 30.788963
48.8 30.565063
49 30.569662
49.199997 30.646336
49.399998 30.706388
49.6 30.383411
49.8 30.88231
50 30.787388
50.200005 31.00793
50.4 30.736082
50.600006 31.267584
50.800003 30.760328
51 30.832922
51.2 30.95499
51.4 31.052094
51.6 30.736692
51.8 31.019367
52 31.406124
52.2 32.160786
52.399998 31.738388
52.599995 31.348484
52.8 31.709352
52.999996 30.981592
53.2 31.68546
53.399998 32.355053
53.599995 31.759115
53.800003 32.128372
54.000004 31.70351
54.2 31.650745
54.4 31.946896
54.6 31.716743
54.8 32.596397
54.999996 32.498405
55.199997 32.85563
55.399998 31.816954
55.6 32.31807
55.800003 33.210613
56 32.430607
56.199997 33.18406
56.4 32.983517
56.6 32.59101
56.799995 32.89377
57 32.44474
57.199997 33.195145
57.4 33.367836
57.600002 32.552032
57.8 32.971764
58 33.292034
58.2 33.440514
58.399998 32.932465
58.6 33.13387
58.8 33.989933
58.999996 33.11312
59.2 33.583546
59.400005 33.049538
59.600002 33.210903
59.8 32.978573
59.999996 34.287422
60.2 33.040604
60.399998 34.03503
60.599995 33.08802
60.8 33.610287
61 33.398148
61.199997 33.359566
61.4 33.021786
61.6 34.631256
61.799995 34.62516
62 34.386585
62.199997 34.204025
62.399994 33.865074
62.600006 33.39065
62.800003 34.1163
63 33.920723
63.200005 34.235653
63.4 34.38561
63.6 34.46866
63.800003 34.04144
64 34.714397
64.2 34.349785
64.40001 34.37476
64.600006 34.378735
64.8 33.872646
65 34.062847
65.200005 34.42471
65.4 35.011726
65.6 34.69164
65.8 34.909008
66 34.5136
66.2 34.928642
66.4 34.70771
66.6 34.67535
66.799995 34.861317
67 34.906208
67.2 34.93158
67.399994 34.4743
67.6 34.5229
67.799995 34.613205
68 34.831818
68.200005 34.450893
68.4 34.84671
68.6 34.698032
68.8 35.146107
69 34.976376
69.2 35.746513
69.4 34.737766
69.6 35.42245
69.8 34.925343
70.00001 35.22544
70.200005 35.456738
70.4 35.22269
70.6 34.688866
70.8 35.569897
71 35.35441
71.2 35.149178
71.4 35.286133
71.6 35.320976
71.8 35.60276
72 35.65325
72.2 35.743614
72.399994 35.92528
72.6 35.645264
72.799995 35.457684
72.99999 35.543613
73.2 35.933384
73.4 35.572433
73.6 36.207367
73.8 35.36696
74 35.269096
74.2 35.643795
74.4 36.435818
74.6 36.193535
74.799995 36.654606
75 36.450085
75.200005 36.11267
75.4 35.71446
75.6 36.087215
75.8 36.89606
76 36.75461
76.2 37.14591
76.4 36.738728
76.6 36.207623
76.799995 36.139538
77.00001 36.881645
77.200005 36.850437
77.4 36.290287
77.600006 35.87737
77.8 36.13796
78 36.028027
78.2 36.077396
78.4 36.129005
78.6 37.470142
78.8 36.612095
79 36.84405
79.2 37.15973
79.4 37.29647
79.6 36.818466
79.799995 36.582127
80 36.748783
80.2 36.415775
80.399994 37.534798
80.6 36.57792
80.8 36.819565
81 37.129574
81.2 36.962017
81.4 37.206955
81.6 37.161045
81.799995 36.619976
82 36.952827
82.2 37.68121
82.4 37.269688
82.600006 37.417877
82.8 37.09541
83 37.780888
83.200005 37.329456
83.4 37.335297
83.6 36.78062
83.8 37.02214
84 37.679302
84.2 37.62411
84.4 37.75253
84.6 37.91685
84.799995 36.90276
85 37.28044
85.2 37.691048
85.399994 38.313583
85.59999 37.722393
85.799995 37.62583
86 38.03211
86.2 37.213238
86.4 37.402046
86.6 37.89807
86.799995 37.505997
87 37.451637
87.2 38.06717
87.399994 38.034138
87.600006 37.617516
87.8 37.652637
88 37.390865
88.200005 37.909092
88.4 37.834045
88.6 38.143764
88.8 37.738815
89 38.690792
89.2 38.219303
89.40001 38.303764
89.600006 38.740864
89.8 37.691647
90 38.298317
90.200005 38.87723
90.4 39.143497
90.6 37.940384
90.8 37.785877
91 38.20707
91.2 38.46258
91.4 37.890583
91.6 38.692463
91.799995 38.35831
92 38.046776
92.2 37.479202
92.399994 38.949406
92.6 37.84455
92.799995 38.716156
93 38.88464
93.200005 39.303577
93.4 38.56947
93.6 38.48312
93.8 38.196045
94 38.051315
94.2 38.096153
94.4 38.187366
94.6 38.74591
94.8 38.201996
95.00001 38.57786
95.200005 39.395363
95.4 39.208984
95.600006 39.321404
95.8 38.619087
96 38.962402
96.2 38.78713
96.4 39.32405
96.6 38.339592
96.8 38.85882
97 38.4159
97.2 38.66806
97.399994 38.413506
97.6 38.873627
97.799995 39.872692
97.99999 38.385197
98.2 38.34345
98.4 39.020027
98.6 38.18104
98.8 38.949295
99 38.72472
99.2 38.19331
99.4 38.381504
99.6 38.426647
99.799995 38.554302
100 41.33624
