0 1.345082
0.2 2.621879
0.4 2.635026
0.6 2.738986
0.8 2.801368
1 2.901025
1.2 2.967323
1.4000001 3.290546
1.6 3.030248
1.8 3.142909
2 3.388584
2.2 3.272873
2.4 3.301706
2.6000001 3.417264
2.8000002 3.416203
3 3.524221
3.2 3.562822
3.4 3.66691
3.6 3.753576
3.8 3.748955
4 3.87174
4.2 3.887888
4.4 4.062402
4.6 4.063371
4.8 4.179975
5 4.241135
5.2000003 4.235411
5.4 4.361191
5.6000004 4.476938
5.7999997 4.4394
6 4.671879
6.2 4.712556
6.4 4.688358
6.6 4.751238
6.8 4.851179
7 4.87492
7.2 5.016406
7.4 5.179822
7.6 5.21168
7.8 5.402933
8 5.336604
8.2 5.77598
8.4 5.675074
8.6 5.793769
8.8 5.725887
9 5.908995
9.2 5.862561
9.4 6.092514
9.6 6.432867
9.8 6.349306
10 6.18877
10.2 6.289365
10.400001 6.502395
10.599999 6.755855
10.8 6.494612
11 6.714909
11.200001 6.762682
11.4 6.779186
11.599999 6.979657
11.8 6.893817
12 7.305383
12.2 7.252789
12.4 7.526197
12.6 7.76548
12.8 7.595782
13 7.653929
13.2 7.537458
13.400001 8.109542
13.6 7.77344
13.799999 8.128206
14 8.117793
14.200001 8.116947
14.4 8.097399
14.599999 8.262961
14.8 8.592996
15.000001 8.764014
15.2 9.049988
15.4 8.693401
15.6 9.270309
15.800001 9.465307
16 9.222274
16.2 9.768789
16.4 10.043536
16.599998 9.630414
16.8 9.775824
17 10.127079
17.2 9.789474
17.4 9.85152
17.6 10.00203
17.800001 10.13825
18 10.261969
18.199999 10.858778
18.4 10.642802
18.6 10.540348
18.8 10.85511
19 10.910609
19.2 11.31423
19.400002 11.21966
19.6 11.14801
19.8 11.312407
20 11.439065
20.2 11.355553
20.4 11.94543
20.6 11.905217
20.800001 11.509451
21 11.896441
21.199999 12.512557
21.4 12.297526
21.6 12.5224
21.8 12.278025
22 12.128411
22.2 12.903944
22.400002 12.669442
22.6 12.765904
22.8 12.861227
23 13.071526
23.199999 13.100023
23.4 13.352319
23.6 13.368459
23.800001 13.979238
24 13.426129
24.2 13.673438
24.4 13.733085
24.6 13.771625
24.8 14.297714
25 13.946134
25.2 14.135296
25.400002 14.215528
25.6 14.372441
25.8 14.678928
26 14.907156
26.199999 14.611475
26.4 15.24916
26.6 15.24976
26.800001 14.852139
27.000002 14.88597
27.2 16.715658
27.4 15.612248
27.599998 16.900387
27.8 17.27354
28 17.340645
28.2 17.746307
28.400002 17.335493
28.600002 17.980564
28.8 17.123367
29 18.143768
29.199999 17.827164
29.4 18.007984
29.6 18.08692
29.800001 18.76204
30.000002 18.15091
30.199999 18.379408
30.4 18.083248
30.599998 18.697256
30.8 18.908396
31 18.883188
31.2 18.672537
31.400002 19.789352
31.600002 19.047432
31.8 19.857595
32 19.299973
32.2 19.655396
32.4 19.819128
32.600002 20.373316
32.8 21.015188
33 20.04864
33.199997 19.704674
33.399998 20.033693
33.6 21.775377
33.8 20.920937
34 19.907806
34.2 20.475315
34.4 24.036085
34.6 27.195557
34.8 22.02217
35 20.461054
35.2 23.19626
35.4 21.529884
35.600002 21.895485
35.8 21.394672
36 21.30304
36.199997 25.088495
36.399998 27.948263
36.6 22.348318
36.8 22.455109
37 23.426985
37.2 23.453869
37.4 24.88683
37.6 23.814651
37.8 25.995365
38 23.333267
38.2 22.786247
38.4 22.917704
38.600002 26.193253
38.800003 23.985603
39 25.524817
39.2 23.747463
39.399998 27.894873
39.6 26.635208
39.8 26.13926
40 25.081356
40.2 24.732094
40.4 25.538544
40.6 30.865122
40.8 31.815044
41 26.536137
41.2 27.494888
41.4 28.834185
41.600002 26.806044
41.800003 32.09414
42 29.355375
42.2 32.498207
42.399998 31.488312
42.6 30.94902
42.8 29.749636
43 32.433083
43.2 35.118286
43.399998 30.798405
43.6 32.838333
43.8 27.39298
44 32.534523
44.2 31.698872
44.4 34.430264
44.600002 32.334988
44.800003 31.312023
45 33.2209
45.2 34.19968
45.4 35.28558
45.6 32.485306
45.8 33.06296
46 34.503902
46.2 31.848976
46.399998 29.467983
46.6 35.398476
46.8 34.072666
47 33.17076
47.2 36.46528
47.4 32.705513
47.600002 36.239098
47.8 34.809673
48 33.93599
48.2 35.109505
48.4 34.315502
48.6 34.124557
48.8 34.894844
49 34.23579
49.2 35.462513
49.399998 37.417305
49.6 33.565567
49.8 38.637726
50 36.796513
50.199997 35.50852
50.4 36.31994
50.6 35.825558
50.800003 35.210705
51 37.109978
51.2 38.132465
51.4 37.408287
51.6 40.00983
51.8 37.81577
52 38.624557
52.2 37.674416
52.399998 36.017796
52.600002 37.9619
52.8 37.484123
52.999996 35.58757
53.2 37.441685
53.399998 38.079792
53.600002 37.703697
53.8 40.87454
54.000004 37.03675
54.2 37.45155
54.4 38.693146
54.6 38.619694
54.8 37.611145
55 39.293705
55.199997 39.899067
55.4 40.71239
55.6 41.10593
55.800003 39.54974
56 38.220768
56.199997 39.977196
56.4 38.887962
56.6 44.711014
56.800003 40.41712
57 41.5845
57.200005 39.665222
57.4 42.870083
57.6 39.96487
57.8 43.43069
58 40.80297
58.2 42.12785
58.399998 40.129986
58.600002 41.58655
58.8 43.422157
58.999996 44.96029
59.2 40.318905
59.399998 40.589657
59.600002 39.551224
59.8 40.982143
60.000004 40.317936
60.2 41.409264
60.399998 43.96987
60.600002 42.73052
60.8 41.607067
61 43.82021
61.199997 45.10737
61.4 43.704582
61.6 41.88501
61.799995 41.994007
62 44.80953
62.199997 42.055904
62.4 41.362152
62.6 45.770844
62.800003 45.779114
63 44.291656
63.200005 45.635513
63.4 44.973183
63.6 45.69696
63.800003 41.452007
64 42.343105
64.200005 46.103622
64.4 44.56668
64.600006 45.841793
64.8 45.593945
65 45.790848
65.200005 43.35814
65.4 46.254814
65.6 43.093777
65.8 46.057117
66 47.071236
66.2 44.579117
66.399994 44.413418
66.6 46.787792
66.799995 46.00808
67 45.698032
67.2 46.335094
67.4 46.72601
67.6 46.28341
67.799995 44.52524
68 47.16865
68.2 46.399494
68.4 44.8115
68.6 44.504383
68.8 45.047874
69 45.315926
69.2 45.365463
69.4 44.252335
69.6 47.29371
69.8 46.2586
70 43.654255
70.200005 45.286922
70.4 46.102005
70.6 46.538315
70.8 45.784607
71 46.73329
71.200005 47.228058
71.4 45.885414
71.6 47.76153
71.8 46.92043
72 44.308315
72.2 48.254642
72.399994 45.987152
72.6 47.961582
72.799995 47.444115
73 45.478558
73.2 47.742134
73.4 47.00749
73.6 46.41208
73.799995 46.638073
74 44.661587
74.2 47.581326
74.4 47.17804
74.6 45.159332
74.8 45.897705
75 47.02595
75.2 50.0585
75.4 49.118526
75.6 47.330425
75.8 47.28011
76 49.66867
76.200005 49.45014
76.4 46.938248
76.6 47.00056
76.8 49.06031
77 46.998142
77.200005 45.836742
77.4 46.87012
77.600006 47.753647
77.8 46.84231
78 47.088116
78.2 48.023186
78.4 47.807716
78.6 46.51751
78.799995 47.481243
79 50.762993
79.2 47.729183
79.4 47.389942
79.6 46.996662
79.799995 47.24671
80 48.023487
80.2 48.529247
80.4 45.073437
80.6 47.065784
80.8 48.486794
81 47.370853
81.2 46.861393
81.4 47.76523
81.6 47.29574
81.8 47.46931
82 47.30489
82.200005 47.94171
82.4 46.996098
82.6 48.67825
82.8 50.43502
83 49.41836
83.200005 48.643414
83.4 47.51503
83.600006 48.224075
83.8 46.623436
84 47.82686
84.2 47.007786
84.4 47.044632
84.6 48.512016
84.799995 48.007393
85 48.137875
85.2 47.7812
85.399994 49.83841
85.6 48.493137
85.799995 48.09899
86 47.634132
86.2 48.561825
86.4 48.819557
86.6 48.688587
86.799995 49.2559
87 49.028503
87.2 47.313362
87.4 48.31435
87.6 47.277657
87.8 47.772903
88 47.957912
88.200005 48.164986
88.4 48.754543
88.6 48.7364
88.8 48.377045
89 47.397453
89.200005 48.51343
89.4 52.260235
89.600006 47.95445
89.8 48.388725
90 47.660587
90.200005 48.823
90.4 48.935795
90.6 48.000275
90.8 47.404247
91 47.735176
91.2 47.747776
91.399994 48.1853
91.6 49.216312
91.799995 49.172745
92 51.16701
92.2 48.990658
92.4 49.327026
92.6 47.58766
92.799995 48.448975
93 49.08786
93.2 47.418884
93.4 49.377247
93.6 48.472767
93.8 47.772717
94 49.7808
94.2 48.408905
94.4 48.56148
94.6 48.73839
94.8 47.66494
95 49.819664
95.200005 49.438343
95.4 46.958824
95.6 48.618645
95.8 47.122177
96 49.527405
96.200005 49.554905
96.4 49.604458
96.6 48.193745
96.8 49.02978
97 49.05051
97.2 48.31604
97.399994 48.480377
97.6 48.204113
97.799995 49.292557
98 48.477226
98.2 47.625626
98.4 48.91236
98.6 48.49583
98.799995 48.53713
99 48.833035
99.2 47.395702
99.4 48.040813
99.6 47.803555
99.8 48.496986
100 47.50552
