0 1.162157
0.2 10.687814
0.4 11.248779
0.6 12.60574
0.8 12.536073
1 12.713269
1.2 13.120412
1.4000001 13.587824
1.6 13.4797
1.8 14.30943
2 14.422728
2.2 14.714802
2.4 14.428077
2.6000001 14.9386
2.8000002 15.147937
3 15.724989
3.2 15.792366
3.4 15.059141
3.6 15.657632
3.8 15.99723
4 16.156673
4.2 15.157663
4.4 16.859953
4.6 16.36635
4.8 16.521736
5 16.074217
5.2000003 17.335032
5.4 16.680004
5.6000004 17.442287
5.7999997 17.677729
6 17.776451
6.2 17.432344
6.4 17.362728
6.6 17.186272
6.8 17.154251
7 18.221092
7.2 17.83974
7.4 17.514526
7.6 18.665209
7.8 18.983047
8 19.256323
8.2 18.1325
8.4 18.233936
8.6 18.499308
8.8 19.190825
9 18.007824
9.2 19.372854
9.4 19.296915
9.6 20.121405
9.8 18.639889
10 18.885902
10.2 20.228367
10.400001 19.265903
10.599999 19.773289
10.8 20.671827
11 19.44568
11.200001 19.440632
11.4 19.97657
11.599999 20.093681
11.8 21.415213
12 19.91392
12.2 20.603985
12.4 19.04184
12.6 20.572844
12.8 20.275785
13 20.414713
13.2 20.495466
13.400001 20.64181
13.6 20.511925
13.799999 20.93238
14 20.4525
14.200001 20.743748
14.4 20.928513
14.599999 22.589684
14.8 20.72476
15.000001 21.463036
15.2 21.832632
15.4 21.22112
15.6 21.816492
15.800001 21.402697
16 21.41821
16.2 22.090605
16.4 21.62324
16.599998 21.398664
16.8 21.37192
17 21.739092
17.2 21.583754
17.4 21.91826
17.6 21.372612
17.800001 22.129637
18 22.614388
18.199999 21.880968
18.4 22.25537
18.6 22.065296
18.8 22.136076
19 23.045597
19.2 22.549486
19.400002 22.627068
19.6 22.51022
19.8 22.330519
20 22.774448
20.2 23.414537
20.4 23.149908
20.6 22.88474
20.800001 22.778664
21 23.848864
21.199999 23.996817
21.4 23.10758
21.6 23.989218
21.8 22.304592
22 22.855204
22.2 22.84502
22.400002 23.083588
22.6 23.167933
22.8 23.770939
23 23.943476
23.199999 24.18572
23.4 24.196835
23.6 23.299597
23.800001 23.645975
24 24.294626
24.2 24.30704
24.4 23.904963
24.6 23.5551
24.8 24.320892
25 25.139328
25.2 23.893835
25.400002 23.614828
25.6 24.16246
25.8 24.605265
26 24.60474
26.199999 23.815905
26.4 23.765623
26.6 25.23725
26.800001 24.724068
27.000002 24.4928
27.2 25.517763
27.4 24.896317
27.599998 24.137005
27.8 25.001753
28 24.461967
28.2 24.184237
28.400002 24.460236
28.600002 24.786926
28.8 25.410532
29 25.507835
29.199999 25.41085
29.4 25.733696
29.6 25.18747
29.800001 25.294796
30.000002 25.947172
30.199999 24.769407
30.4 25.232513
30.599998 25.493332
30.8 25.734781
31 26.430729
31.2 25.225595
31.400002 25.627748
31.600002 25.872816
31.8 25.949108
32 26.050043
32.2 25.634169
32.4 26.128971
32.600002 26.121197
32.8 26.112782
33 25.956757
33.199997 25.596815
33.399998 26.004236
33.6 25.955309
33.8 25.792715
34 25.764198
34.2 25.512999
34.4 26.461025
34.6 26.573042
34.8 26.8141
35 26.87309
35.2 26.42587
35.4 26.089962
35.600002 26.041773
35.8 27.198132
36 26.632692
36.199997 26.19042
36.399998 26.434504
36.6 27.016842
36.8 27.066164
