0 1.165618
0.049999997 8.47993
0.099999994 7.782876
0.15 9.241548
0.19999999 9.814111
0.25 10.171329
0.3 10.186676
0.35000002 10.741266
0.39999998 11.065904
0.45 11.411679
0.5 11.6082
0.55 11.33605
0.6 11.608594
0.65 11.757959
0.70000005 11.809434
0.74999994 12.375709
0.79999995 12.315294
0.85 12.083739
0.9 12.639708
0.95 12.365867
1 12.774267
1.1 12.629665
1.2 12.788637
1.3000001 14.214767
1.4000001 12.875255
1.5 13.153831
1.5999999 13.624683
1.7 13.97493
1.8 14.166321
1.9 14.243665
2 14.275109
2.1 14.234047
2.2 14.528556
2.3 14.013839
2.4 14.791031
2.5 14.678998
2.6000001 14.130373
2.6999998 14.85346
2.8 15.063466
2.8999999 14.95247
3 15.634574
3.1000001 15.052184
3.1999998 15.055453
3.3 15.582475
3.4 15.539379
3.5 15.707616
3.6 15.489024
3.7 15.529018
3.8000002 15.922154
3.9 15.757308
4 16.115845
4.1 15.732575
4.2000003 16.08363
4.3000007 15.898839
4.4 15.746708
4.5 16.358166
4.5999994 16.51133
4.7 17.457258
4.8 16.514246
4.9 17.54004
4.9999995 16.483456
5.1 17.618935
5.2000003 16.478125
5.3 16.380358
5.3999996 16.627506
5.5 16.402956
5.6000004 16.437565
5.7 16.74182
5.7999997 16.700447
5.9 16.512253
6 16.528246
6.1000004 17.679283
6.2 17.70473
6.3 16.993141
6.3999996 17.452955
6.5 17.059422
6.6 17.568253
6.7000003 17.46591
6.8 17.326069
6.8999996 17.71124
7 17.647623
7.1000004 17.730589
7.2000003 17.379389
7.2999997 18.326717
7.4 17.44911
7.4999995 17.887562
7.6000004 17.899168
7.7 18.91876
7.799999 17.462439
7.8999996 18.566051
8 18.624027
8.1 18.44254
8.2 18.768827
8.3 17.949812
8.4 19.475092
8.5 17.980593
8.599999 19.152792
8.700001 19.436106
8.8 18.533564
8.9 18.713076
9 19.33936
9.099999 18.427523
9.2 18.22866
9.299999 18.684673
9.400001 19.304176
9.5 18.846333
9.6 19.850384
9.7 19.286013
9.8 19.99732
9.9 20.128979
9.999999 18.672207
10.1 19.004227
10.2 18.65377
10.3 19.873081
10.4 18.76958
10.5 19.329668
10.599999 20.438265
10.699999 20.597488
10.8 19.077557
10.9 20.248795
11 20.069704
11.099999 18.965443
11.200001 19.954094
11.3 19.382988
11.4 20.479652
11.5 21.229849
11.599999 20.550549
11.7 20.027237
11.799999 19.76166
11.900001 19.283808
12 21.220633
12.1 20.521858
12.2 19.953032
12.3 19.506077
12.4 20.80306
12.5 20.391047
12.6 19.770428
12.700001 21.267595
12.8 20.702246
12.9 20.895548
13.000001 20.475138
13.099999 20.50388
13.2 20.295027
13.3 19.761684
13.400001 21.704067
13.500001 19.976408
13.6 20.693691
13.700001 20.483004
13.800001 20.389147
13.9 22.01526
14 20.305008
14.1 20.537092
14.200002 20.903542
14.300001 20.608463
14.400001 22.181543
14.5 20.716272
14.599999 20.957317
14.700002 21.207428
14.8 20.580744
14.900001 21.198288
15.000001 20.71974
15.1 21.66613
15.200001 21.317152
15.300001 21.257162
15.4 21.617975
15.5 22.329636
15.600002 22.563505
15.700001 21.07221
15.800001 21.571913
15.9 21.140388
16.000002 21.805729
16.100002 21.216904
16.2 22.21202
16.300001 20.88705
16.400002 21.756172
16.5 21.837029
16.6 20.990456
16.7 21.632544
16.8 21.15822
16.900002 21.541052
17 22.26009
17.1 22.065315
17.2 21.14598
17.300001 21.582747
17.400002 21.7371
17.500002 22.622007
17.6 22.981974
17.7 22.16447
17.800001 21.535805
17.9 21.889896
18 22.120905
18.1 21.261475
18.2 21.694708
18.300001 22.78123
18.4 23.295343
18.5 22.359632
18.6 22.051855
18.7 21.493217
18.800001 22.876928
18.900002 22.47586
19 22.334867
19.100002 22.289108
19.2 22.249584
19.300001 22.199524
19.400002 21.611618
19.5 22.140203
19.6 22.314491
19.7 22.602036
19.8 22.121153
19.9 22.424828
20.000002 22.681929
20.1 22.942425
20.2 22.022848
20.300001 22.807117
20.4 22.427725
20.500002 23.049076
20.600002 23.089085
20.7 22.435951
20.800001 22.800802
20.900002 22.783844
21 22.52774
21.1 22.371984
21.199999 22.63606
21.3 22.801516
21.400002 22.436913
21.5 22.317513
21.6 22.92151
21.7 23.49092
21.800001 22.91515
21.900002 23.129887
22.000002 22.883656
22.1 23.688309
22.2 22.683077
22.300001 23.018772
22.400002 23.945915
22.5 23.327152
22.6 23.32914
22.7 23.335032
22.800001 24.181103
22.9 23.58336
23 23.93551
23.100002 23.240398
23.2 23.65094
23.300001 23.231688
23.400002 23.277544
23.5 23.788548
23.600002 23.911184
23.7 23.112898
23.800001 23.991318
23.900002 23.079912
24 24.24942
24.1 23.36355
24.2 23.985712
24.3 23.755123
24.4 23.582985
24.500002 23.372524
24.6 23.60452
24.7 24.080467
24.8 23.374144
24.900002 23.357939
25 23.355753
25.099998 23.723852
25.2 24.205605
25.3 24.076977
25.400002 24.135853
25.5 24.336502
25.6 23.979548
25.7 24.971132
25.800001 23.499556
25.9 24.39049
26 24.667395
26.1 24.804148
26.199999 24.263887
26.299997 24.3611
26.4 24.158941
26.499998 24.361465
26.6 24.270144
26.699999 24.17708
26.799997 24.320658
26.9 24.034637
26.999998 24.679808
27.1 24.464361
27.199999 25.24887
27.299997 24.967278
27.400002 24.40486
27.5 24.792868
27.599998 24.615747
27.7 25.276192
27.8 24.212572
27.899998 24.23289
27.999996 24.362852
28.099998 25.166777
28.199997 24.913073
28.3 24.360464
28.400002 25.284681
28.5 24.504684
28.599998 24.647991
28.7 24.793716
28.8 24.316397
28.899998 24.90636
29 25.553616
29.099998 25.063791
29.199999 24.560045
29.300001 24.748888
29.4 24.733036
29.499998 24.903488
29.6 25.202011
29.699999 25.191675
29.799997 25.166727
29.9 24.98676
29.999998 24.578722
30.1 25.237247
30.2 24.713036
30.300001 25.491505
30.4 25.04566
30.499998 25.375893
