0 1.161592
0.049999997 7.238728
0.099999994 8.105998
0.15 9.080684
0.19999999 10.380346
0.25 9.860185
0.3 10.43571
0.35000002 11.400796
0.39999998 10.948279
0.45 11.164997
0.5 11.757472
0.55 11.854161
0.6 11.624486
0.65 11.858176
0.70000005 12.027998
0.74999994 12.274369
0.79999995 12.293207
0.85 12.284464
0.9 12.235067
0.95 13.460648
1 12.84899
1.2 12.920672
1.4000001 13.357407
1.5999999 13.494476
1.8 15.182122
2 14.687624
2.2 14.29389
2.4 14.840775
2.6000001 15.574149
2.8 15.152068
3 14.791365
3.1999998 15.169741
3.4 15.396038
3.6 15.332343
3.8000002 16.065224
4 16.065145
4.2000003 15.737353
4.4 16.797234
4.5999994 16.403664
4.8 16.418938
4.9999995 16.596745
5.2000003 16.740366
5.3999996 17.553493
5.6000004 16.555222
5.7999997 17.990448
6 18.585588
6.2 17.731508
6.3999996 17.781908
6.6 17.717396
6.8 17.387909
7 17.546808
7.2000003 18.585732
7.4 17.451353
7.6000004 19.93672
7.799999 17.736868
8 19.210516
8.2 18.70276
8.4 18.958708
8.599999 18.807594
8.8 20.4815
9 20.324894
9.2 18.86592
9.400001 19.990692
9.6 19.17574
9.8 19.47028
9.999999 20.99708
10.2 20.806713
10.4 19.857578
10.599999 20.361708
10.8 19.609015
11 19.80656
11.200001 20.863068
11.4 19.345753
11.599999 20.252604
11.799999 20.563208
12 20.080032
12.2 21.456324
12.4 20.286514
12.6 21.6506
12.8 20.750372
13.000001 20.136383
13.2 20.881767
13.400001 21.431898
13.6 20.675997
13.800001 20.994045
14 20.600924
14.200002 21.203884
14.400001 20.91538
14.599999 22.002705
14.8 20.974718
15.000001 21.745962
15.200001 20.834627
15.4 20.972555
15.600002 21.546747
15.800001 21.383764
16.000002 21.795124
16.2 21.9631
16.400002 22.728483
16.6 21.767757
16.8 22.153708
17 22.121101
17.2 22.222849
17.400002 22.47299
17.6 22.060198
17.800001 22.18304
18 21.867348
18.2 22.518435
18.4 22.838888
18.6 23.263391
18.800001 23.763077
19 23.274693
19.2 23.17402
19.400002 23.416908
19.6 22.937103
19.8 22.561617
20.000002 22.863745
20.2 23.223557
20.4 23.566538
20.600002 23.017118
20.800001 22.982452
21 23.4507
21.199999 23.834217
21.400002 23.089508
21.6 22.764036
21.800001 23.785309
22.000002 22.76826
22.2 24.218409
22.400002 24.388111
22.6 23.565084
22.800001 23.327065
23 23.339203
23.2 23.204247
23.400002 23.867964
23.600002 24.836723
23.800001 23.837828
24 24.371769
24.2 23.741676
24.4 24.087938
24.6 23.659578
24.8 23.750824
25 24.154057
25.2 24.093428
25.400002 24.556656
25.6 24.451277
25.800001 24.344707
26 24.525072
26.199999 24.268728
26.4 24.64753
26.6 24.63972
26.799997 24.994509
26.999998 24.1651
27.199999 24.204788
27.400002 24.912767
27.599998 24.21839
27.8 24.758476
27.999996 25.196363
28.199997 25.15398
28.400002 25.377796
28.599998 25.222357
28.8 25.408615
29 25.366293
29.199999 25.633858
29.4 24.798635
29.6 25.219208
29.799997 24.951853
29.999998 25.248531
30.2 25.440956
30.4 25.695461
30.599998 24.999252
30.799997 25.540516
31 26.155865
31.2 25.58004
31.399998 26.691751
31.599998 26.725155
31.800001 26.481686
32 26.534927
32.2 26.437582
32.4 26.544598
32.6 25.640753
32.8 26.959324
33 25.9765
33.199997 26.018232
33.399998 26.499756
33.6 26.589046
33.8 26.715391
34 26.313688
34.199997 25.933544
34.399998 26.32332
34.600002 26.626787
34.8 26.695168
35 26.12106
35.2 26.91263
35.4 27.191135
35.600002 26.692652
35.8 27.083893
36 26.30174
36.199997 27.15004
36.399998 27.289152
36.6 27.47792
36.8 26.83226
36.999996 27.197376
37.2 26.428898
37.4 27.705383
37.6 27.259022
37.8 27.886644
38 27.768663
38.2 26.37027
38.4 26.97958
38.6 27.578228
38.8 27.483564
39 28.86326
39.2 27.355886
39.399998 27.549046
39.6 27.801945
39.799995 27.602867
40 27.844675
40.2 28.110184
40.399998 28.320332
40.6 27.120804
40.8 27.53054
41 27.938932
41.2 27.573576
41.399998 28.406282
41.6 28.468374
41.800003 27.57855
42 28.032824
42.2 28.337946
42.399998 27.744068
42.6 27.74476
42.8 28.272264
43 28.670963
43.199997 28.447575
43.399998 27.760529
43.6 29.084072
43.8 29.410107
44 28.17135
44.199997 27.874697
44.4 29.205385
44.600002 28.11776
44.8 28.316525
45 28.595476
45.2 28.19562
45.4 28.11688
45.6 28.576183
45.8 29.157503
45.999996 28.9266
46.2 28.043562
