0 1.166633
0.2 20.028303
0.4 18.99535
0.6 18.976656
0.8 18.921118
1 18.42111
1.2 18.913471
1.4000001 17.848969
1.6 18.930408
1.8 18.98088
2 18.290785
2.2 18.467575
2.4 18.859795
2.6000001 18.709452
2.8000002 19.307005
3 19.047619
3.2 18.734505
3.4 18.959616
3.6 18.864834
3.8 19.177176
4 19.159428
4.2 19.326649
4.4 19.462914
4.6 19.248016
4.8 19.252607
5 19.108406
5.2000003 19.144928
5.4 19.377272
5.6000004 19.438969
5.7999997 19.872032
6 19.672094
6.2 19.476185
6.4 20.051252
6.6 20.482565
6.8 20.154894
7 19.761106
7.2 20.595545
7.4 20.247068
7.6 20.146645
7.8 20.174335
8 20.096788
8.2 20.592863
8.4 20.05799
8.6 20.474766
8.8 20.607656
9 20.33862
9.2 20.799492
9.4 20.762589
9.6 20.673643
9.8 20.95478
10 20.718037
10.2 21.374916
10.400001 21.147432
10.599999 21.183592
10.8 21.218052
11 20.896664
11.200001 21.278988
11.4 21.03183
11.599999 21.085512
11.8 21.03633
12 21.401192
12.2 21.615915
12.4 21.485205
12.6 21.928928
12.8 21.689056
13 21.559284
13.2 21.531807
13.400001 21.839294
13.6 21.752726
13.799999 21.991098
14 22.050768
14.200001 22.389277
14.4 22.348633
14.599999 22.216661
14.8 22.71621
15.000001 22.35089
15.2 22.485449
15.4 22.581905
15.6 22.690876
15.800001 22.504652
16 22.289564
16.2 22.832432
16.4 23.171747
16.599998 22.918999
16.8 22.99316
17 23.012526
17.2 23.144
17.4 22.725147
17.6 22.886602
17.800001 22.867912
18 22.966955
18.199999 24.051136
18.4 23.335287
18.6 23.663818
18.8 23.368513
19 23.588793
19.2 23.110668
19.400002 26.56032
19.6 22.986944
19.8 23.78118
20 23.570105
20.2 23.247732
20.4 24.0565
20.6 23.509312
20.800001 23.359468
21 24.077267
21.199999 24.01614
21.4 23.971712
21.6 23.929045
21.8 23.912136
22 24.184961
22.2 24.253817
22.400002 24.17215
22.6 24.966871
22.8 24.054712
23 23.977451
23.199999 24.356092
23.4 24.371058
23.6 24.147778
23.800001 24.729605
24 24.799269
24.2 24.671406
24.4 24.423449
24.6 24.658903
24.8 24.762182
25 24.627329
25.2 24.79902
25.400002 24.443855
25.6 24.644608
25.8 25.355885
26 25.097485
26.199999 25.562351
26.4 25.557964
26.6 24.849234
26.800001 25.262177
27.000002 24.765724
27.2 24.989744
27.4 24.92703
27.599998 25.43009
27.8 25.059212
28 25.707735
28.2 25.711023
28.400002 25.52662
28.600002 25.696655
28.8 25.370672
29 25.308823
29.199999 25.367964
29.4 25.935844
29.6 26.053722
29.800001 25.905937
30.000002 26.095568
30.199999 25.515287
30.4 27.036448
30.599998 26.313332
30.8 25.982027
31 25.873026
31.2 26.144749
31.400002 26.470613
31.600002 25.991196
31.8 26.361967
32 26.651651
32.2 26.802273
32.4 26.774033
32.600002 26.226746
32.8 26.326672
33 26.99502
33.199997 26.653816
33.399998 26.843307
33.6 26.419905
