0 1.171622
0.049999997 16.589254
0.099999994 19.93779
0.15 17.756561
0.19999999 19.958614
0.25 19.922003
0.3 18.254105
0.35000002 19.198454
0.39999998 17.62957
0.45 18.479164
0.5 17.83813
0.55 17.668242
0.6 18.688004
0.65 18.784323
0.70000005 18.5902
0.74999994 18.803288
0.79999995 18.945189
0.85 18.846956
0.9 17.645704
0.95 18.582115
1 17.579235
1.2 18.379152
1.4000001 18.735025
1.5999999 18.359995
1.8 17.96103
2 18.574074
2.2 18.43487
2.4 18.860476
2.6000001 18.74914
2.8 18.966885
3 18.996733
3.1999998 18.805733
3.4 19.10262
3.6 18.423895
3.8000002 19.293404
4 19.155184
4.2000003 18.812584
4.4 18.94192
4.5999994 19.363253
4.8 18.86847
4.9999995 19.31341
5.2000003 19.138245
5.3999996 19.502432
5.6000004 19.421188
5.7999997 19.583143
6 19.908632
6.2 19.916285
6.3999996 19.747597
6.6 19.714014
6.8 19.989208
7 20.286043
7.2000003 19.92524
7.4 20.228369
7.6000004 20.255274
7.799999 20.390484
8 20.478031
8.2 20.144972
8.4 20.450897
8.599999 20.106468
8.8 20.8821
9 20.524464
9.2 20.755754
9.400001 20.64852
9.6 20.903875
9.8 21.165094
9.999999 21.007658
10.2 21.158792
10.4 20.92858
10.599999 20.680452
10.8 20.916525
11 21.4218
11.200001 21.366156
11.4 21.105787
11.599999 21.438944
11.799999 21.245338
12 21.400948
12.2 21.346506
12.4 21.830254
12.6 21.46332
12.8 21.895733
13.000001 21.39523
13.2 21.555689
13.400001 22.102568
13.6 21.96866
13.800001 21.785395
14 21.708675
14.200002 21.815756
14.400001 21.812881
14.599999 22.057718
14.8 21.743853
15.000001 22.103819
15.200001 22.257816
15.4 22.13593
15.600002 22.516094
15.800001 22.467333
16.000002 22.698864
16.2 22.45569
16.400002 22.274744
16.6 22.08131
16.8 22.777273
17 22.663326
17.2 22.47326
17.400002 22.780128
17.6 23.397432
17.800001 22.847008
18 22.716768
18.2 23.008295
18.4 23.122347
18.6 22.692717
18.800001 23.324781
19 23.699677
19.2 23.359324
19.400002 23.16847
19.6 23.230738
19.8 23.20356
20.000002 23.631268
20.2 23.0491
20.4 23.691013
20.600002 23.765516
20.800001 23.738377
21 23.341532
21.199999 23.3567
21.400002 24.022713
21.6 23.747988
21.800001 24.122492
22.000002 23.725424
22.2 24.296583
22.400002 24.383976
22.6 23.882101
22.800001 23.905245
23 24.228352
23.2 24.064644
23.400002 24.263906
23.600002 24.85354
23.800001 24.029247
24 24.632643
24.2 24.444279
24.4 23.978424
24.6 24.856293
24.8 24.600708
25 24.14196
25.2 24.750944
25.400002 24.80542
25.6 24.619694
25.800001 24.837725
26 24.64404
26.199999 24.577112
26.4 24.930616
26.6 25.038725
26.799997 24.804556
26.999998 24.857244
27.199999 26.039808
27.400002 25.109228
27.599998 25.111973
27.8 25.312063
27.999996 26.154793
28.199997 24.947699
28.400002 25.102932
28.599998 25.599447
28.8 25.923449
29 25.446323
29.199999 25.125786
29.4 25.415024
29.6 26.274416
29.799997 25.510607
29.999998 27.01649
30.2 26.146105
30.4 25.602016
30.599998 26.137882
30.799997 25.961157
31 26.134748
31.2 25.96899
31.399998 25.640177
31.599998 26.501312
31.800001 26.21718
32 26.799276
32.2 26.415516
32.4 26.384289
32.6 26.447515
32.8 26.633053
33 26.11528
33.199997 26.409767
33.399998 26.571377
33.6 26.14504
33.8 26.688929
34 26.789982
34.199997 26.729294
34.399998 26.632683
34.600002 26.601467
34.8 26.593206
35 26.889383
35.2 26.995811
35.4 27.23638
35.600002 26.785416
35.8 26.656208
36 26.514362
36.199997 27.674309
36.399998 26.727629
36.6 26.951878
36.8 26.622553
36.999996 26.563288
37.2 26.818264
37.4 27.089384
37.6 27.312359
37.8 27.365576
38 27.187372
38.2 27.239922
38.4 27.255732
38.6 27.09896
38.8 27.446089
39 26.862276
39.2 27.508505
39.399998 27.871777
39.6 27.521973
39.799995 27.27248
40 27.57638
40.2 27.67831
40.399998 27.773504
40.6 27.822424
40.8 27.94508
41 27.41229
41.2 27.991665
41.399998 28.593405
41.6 28.60528
41.800003 28.793545
42 28.237928
42.2 28.759499
42.399998 28.502735
42.6 27.88193
42.8 28.064749
43 28.989147
43.199997 28.171204
43.399998 28.268757
43.6 28.54702
43.8 28.653824
44 27.919424
44.199997 28.312223
44.4 29.012012
44.600002 29.386349
44.8 28.513208
45 28.684654
45.2 29.4569
45.4 28.36136
45.6 28.590092
45.8 29.239649
45.999996 29.003952
46.2 29.351208
46.399998 28.411367
46.6 29.31098
46.8 29.106012
47 29.206608
47.2 29.368544
47.4 29.283274
47.6 29.225904
47.8 29.176151
48 29.078674
48.2 29.329912
48.4 29.550941
48.6 29.490124
48.8 29.132767
49 29.088757
49.199997 29.773031
49.399998 29.4626
49.6 29.566788
49.8 28.861689
50 29.575983
50.200005 30.182856
50.4 29.703665
50.600006 29.600065
50.800003 29.86882
51 29.445295
51.2 29.29844
51.4 29.763227
51.6 30.392996
51.8 29.965775
52 29.934397
52.2 30.078272
52.399998 29.663616
52.599995 30.023266
52.8 30.458958
52.999996 30.89412
53.2 29.94505
53.399998 30.24389
53.599995 30.307953
53.800003 30.76399
54.000004 30.07534
54.2 29.856346
54.4 30.234407
54.6 30.163889
54.8 30.890116
54.999996 30.578983
55.199997 30.427809
55.399998 30.072117
55.6 30.067951
55.800003 30.792322
56 30.43462
56.199997 30.694777
56.4 30.893576
56.6 30.594776
56.799995 31.34037
57 31.164593
57.199997 30.42364
57.4 30.840117
57.600002 31.25461
57.8 30.877947
58 30.895256
58.2 31.103539
58.399998 30.961544
58.6 30.93618
58.8 31.110563
58.999996 31.879152
59.2 31.035318
59.400005 30.78808
59.600002 32.087963
59.8 31.466496
59.999996 31.08194
60.2 30.95024
60.399998 31.03043
60.599995 31.148046
60.8 31.566544
61 31.520264
61.199997 31.257412
61.4 31.232004
61.6 31.846924
61.799995 32.394985
62 31.508043
62.199997 30.913649
62.399994 31.786924
62.600006 31.85448
62.800003 31.651491
63 32.16672
63.200005 31.184397
63.4 32.137756
63.6 32.083534
63.800003 32.05041
64 31.95319
64.2 31.41103
64.40001 31.663912
64.600006 32.41952
64.8 31.809416
65 32.302635
65.200005 32.055344
65.4 32.847588
65.6 31.96246
65.8 32.3861
66 31.822184
66.2 32.2407
66.4 32.828682
66.6 32.540165
66.799995 33.499657
67 32.717365
67.2 32.26599
67.399994 33.093937
67.6 32.220894
67.799995 32.180588
68 32.682037
68.200005 32.143272
68.4 32.98719
68.6 32.35691
68.8 32.44009
69 33.27776
69.2 32.73026
69.4 32.57906
69.6 32.661453
69.8 33.38155
70.00001 32.49227
70.200005 32.380226
70.4 32.939243
70.6 32.60724
70.8 32.55288
71 33.195026
71.2 33.057632
71.4 33.516632
71.6 32.557182
71.8 33.190937
72 33.32416
72.2 33.658234
72.399994 33.87048
72.6 32.770733
72.799995 33.000084
72.99999 33.292194
73.2 33.054398
73.4 33.61053
73.6 33.46895
73.8 34.382435
74 34.20304
74.2 34.17634
74.4 33.12705
74.6 33.76514
74.799995 34.329185
75 33.60136
75.200005 34.048065
75.4 32.956234
75.6 33.73233
75.8 36.55416
76 33.62925
76.2 33.414715
76.4 33.650177
76.6 34.312996
76.799995 34.527294
77.00001 33.690964
77.200005 33.709965
77.4 34.880512
77.600006 34.30519
77.8 34.269627
78 34.18852
78.2 34.348293
78.4 35.128113
78.6 33.56271
78.8 33.907272
79 34.166027
79.2 33.78316
79.4 35.14483
79.6 33.497707
79.799995 35.363094
80 34.30099
80.2 34.525425
80.399994 33.935528
80.6 34.57223
80.8 34.910618
81 34.88404
81.2 35.379257
81.4 34.143368
81.6 35.04928
81.799995 35.160088
82 37.016464
82.2 34.07727
