0 1.15254
0.049999997 16.563528
0.099999994 16.393185
0.15 17.246944
0.19999999 16.223583
0.25 18.19855
0.3 19.199415
0.35000002 16.658829
0.39999998 18.606916
0.45 17.996876
0.5 18.1884
0.55 18.051523
0.6 18.638008
0.65 17.120071
0.70000005 17.713873
0.74999994 17.669697
0.79999995 17.460867
0.85 18.585623
0.9 18.138351
0.95 18.074903
1 18.560236
1.1 18.703764
1.2 17.5656
1.3000001 18.608112
1.4000001 18.46978
1.5 18.392893
1.5999999 18.197212
1.7 17.959906
1.8 18.249727
1.9 18.689543
2 18.321745
2.1 18.181025
2.2 18.40648
2.3 18.665016
2.4 18.240412
2.5 18.29663
2.6000001 18.36305
2.6999998 18.767323
2.8 18.717224
2.8999999 18.48319
3 18.632517
3.1000001 18.707016
3.1999998 18.49842
3.3 18.740736
3.4 18.623592
3.5 18.807352
3.6 18.614956
3.7 18.890156
3.8000002 18.793842
3.9 18.460367
4 18.812086
4.1 18.82361
4.2000003 18.594091
4.3000007 18.953321
4.4 19.223076
4.5 19.19432
4.5999994 18.704472
4.7 19.032995
4.8 19.279247
4.9 19.326334
4.9999995 19.56216
5.1 19.573433
5.2000003 19.10969
5.3 19.196362
5.3999996 19.140425
5.5 19.1933
5.6000004 19.265352
5.7 19.692385
5.7999997 19.377584
5.9 19.405785
6 19.42961
6.1000004 19.625507
6.2 19.658997
6.3 19.45125
6.3999996 19.63386
6.5 19.634672
6.6 19.4844
6.7000003 19.836857
6.8 19.266905
6.8999996 19.675013
7 19.72776
7.1000004 19.621798
7.2000003 19.696682
7.2999997 19.73404
7.4 19.886316
7.4999995 19.838709
7.6000004 20.121618
7.7 20.035755
7.799999 20.081976
7.8999996 20.306643
8 20.014627
8.1 20.312431
8.2 19.96483
8.3 20.028234
8.4 20.136396
8.5 20.26208
8.599999 20.127438
8.700001 20.448952
8.8 20.419292
8.9 20.224745
9 20.14554
9.099999 20.464552
9.2 20.372396
9.299999 20.455484
9.400001 20.22
9.5 20.207558
9.6 20.245516
9.7 20.56479
9.8 20.434528
9.9 20.552546
9.999999 20.581972
10.1 20.598806
10.2 20.97806
10.3 20.696573
10.4 20.476551
10.5 20.596172
10.599999 20.794584
10.699999 20.828896
10.8 20.81386
10.9 21.008389
11 20.985323
11.099999 21.429317
11.200001 21.092903
11.3 21.243856
11.4 20.866697
11.5 21.257101
11.599999 21.065351
11.7 21.173609
11.799999 21.093624
11.900001 20.998024
12 21.152819
12.1 21.29269
12.2 21.32975
12.3 21.29574
12.4 21.002264
12.5 21.707602
12.6 21.321217
12.700001 21.432755
12.8 21.251022
12.9 21.397848
13.000001 21.2459
13.099999 21.688986
13.2 21.47099
13.3 21.550652
13.400001 21.678978
13.500001 21.635166
13.6 21.483974
13.700001 21.530104
13.800001 21.735662
13.9 21.754896
14 21.4226
14.1 21.773632
14.200002 21.615183
14.300001 21.661594
14.400001 21.623096
14.5 21.804848
14.599999 21.658356
14.700002 21.91363
14.8 21.86869
14.900001 21.9503
15.000001 21.731968
15.1 21.8775
15.200001 21.95801
15.300001 22.229412
15.4 22.020332
15.5 21.977411
15.600002 22.057455
15.700001 22.280922
15.800001 22.325283
15.9 21.934383
16.000002 22.191908
16.100002 22.266953
16.2 22.211344
16.300001 22.316029
16.400002 22.415508
16.5 22.548458
16.6 22.49642
16.7 22.361055
16.8 22.359919
16.900002 24.670214
17 22.577724
17.1 22.845942
17.2 22.672512
17.300001 23.135279
17.400002 22.547544
17.500002 22.990423
17.6 22.829052
17.7 22.839396
17.800001 22.7048
17.9 22.510908
18 22.598042
18.1 22.672462
18.2 22.823551
18.300001 22.737913
18.4 22.67358
18.5 22.676884
18.6 22.963753
18.7 23.187874
18.800001 23.158484
18.900002 22.956264
19 23.075905
19.100002 23.34438
19.2 23.025904
19.300001 23.323507
19.400002 23.10846
19.5 23.074224
19.6 23.030684
19.7 23.484095
19.8 23.300167
19.9 23.29801
20.000002 23.154442
20.1 23.338943
20.2 23.36504
20.300001 23.734575
20.4 23.624481
20.500002 23.506931
20.600002 24.08617
20.7 23.181845
20.800001 23.61348
20.900002 23.236914
21 23.527424
21.1 23.425726
21.199999 23.91461
21.3 23.492334
21.400002 23.600927
21.5 23.46652
21.6 23.741259
21.7 23.695152
21.800001 23.978004
21.900002 23.81961
22.000002 23.600204
22.1 23.482168
22.2 23.86736
22.300001 24.019512
22.400002 23.919016
22.5 23.946812
22.6 23.795404
22.7 23.99875
22.800001 23.835567
22.9 23.714516
23 23.812737
23.100002 23.738703
23.2 24.989708
23.300001 24.00902
23.400002 24.10447
23.5 23.881004
23.600002 24.194614
23.7 24.19452
23.800001 24.031233
23.900002 24.264303
24 24.19854
24.1 24.249624
24.2 24.169512
24.3 24.367073
24.4 24.1521
24.500002 24.252958
24.6 24.265244
24.7 24.75889
24.8 24.220247
24.900002 23.993298
25 24.47474
25.099998 24.436018
25.2 24.887543
25.3 24.599167
25.400002 24.517187
25.5 24.305897
25.6 24.630627
25.7 24.539804
25.800001 24.42624
25.9 24.709932
26 24.76748
26.1 24.96592
26.199999 24.417631
26.299997 24.650724
26.4 24.789345
26.499998 24.5172
26.6 24.874598
26.699999 24.417847
26.799997 24.85848
26.9 24.713425
26.999998 24.623528
27.1 25.055134
27.199999 25.05233
27.299997 24.823536
27.400002 24.842695
27.5 24.853712
27.599998 25.271578
27.7 25.057749
27.8 24.975403
27.899998 25.116913
27.999996 25.274502
28.099998 25.348099
28.199997 25.06042
28.3 24.902147
28.400002 24.917603
28.5 25.154427
28.599998 25.722685
28.7 25.089073
28.8 25.39708
28.899998 25.332607
29 25.208296
29.099998 25.20344
29.199999 25.13967
29.300001 25.329603
29.4 25.250195
29.499998 25.312391
29.6 25.593468
29.699999 25.231972
29.799997 25.231367
29.9 25.165531
29.999998 25.468037
30.1 25.379139
30.2 25.613892
30.300001 25.586603
30.4 26.129883
30.499998 25.272432
30.599998 25.492537
30.699999 25.667885
30.799997 25.800545
30.899998 25.575129
31 25.710337
31.099998 25.44304
31.2 25.455276
31.3 25.516836
31.399998 25.525816
31.5 26.236343
31.599998 25.491432
31.699997 26.095695
31.800001 25.73898
31.900002 25.89361
32 25.83882
32.100002 25.619713
32.2 25.657356
32.3 25.857807
32.4 25.803722
32.5 25.92212
32.6 25.934036
32.7 26.069284
32.8 25.718744
32.9 26.483208
33 26.136316
33.1 25.892982
33.199997 26.18582
33.3 26.333042
33.399998 26.182123
33.499996 26.536093
33.6 25.773602
33.7 26.421633
33.8 26.566404
33.899998 26.637909
34 25.972256
34.1 26.438774
34.199997 26.13999
34.3 26.473848
34.399998 26.3635
34.5 26.521784
34.600002 27.218285
34.7 26.397493
34.8 28.87782
34.9 28.847708
35 29.301304
35.1 28.686008
35.2 29.102238
35.3 27.56908
35.4 29.809593
35.5 29.933191
35.600002 29.513527
35.7 29.652412
35.8 29.429436
35.9 29.510897
36 29.968412
36.1 29.997204
36.199997 29.554825
36.3 31.21859
36.399998 30.71958
36.5 28.513617
36.6 26.520529
36.699997 29.453451
36.8 29.554178
36.899998 26.621277
36.999996 27.689144
37.1 30.116673
37.2 30.005636
37.3 26.97556
37.4 30.014519
37.5 29.05537
37.6 29.518661
37.7 27.160135
37.8 27.482569
37.899998 29.04168
38 29.065844
38.100002 27.356453
38.2 29.649973
38.3 30.122017
38.4 29.540703
38.5 28.574024
38.6 29.657303
38.7 29.454792
38.8 29.849298
38.899998 27.402723
39 29.612997
39.1 29.673832
39.2 29.787054
39.3 27.151146
39.399998 29.615948
39.5 32.35674
39.6 30.287558
39.699997 27.231337
39.799995 29.120865
39.9 28.685871
40 29.574385
40.1 30.018911
40.2 29.73432
40.3 29.999352
40.399998 28.593267
40.5 27.146675
40.6 29.735048
40.699997 30.118479
40.8 29.258316
40.9 29.133604
41 29.742737
41.1 30.72698
41.2 27.952368
41.3 27.816687
41.399998 29.997967
41.5 29.486115
41.6 27.38305
41.7 27.044796
41.800003 29.06602
41.9 30.315607
42 30.727905
42.1 29.006405
42.2 29.1698
42.3 29.867931
42.399998 29.283537
42.5 28.680502
42.6 30.08873
42.7 30.819664
42.8 31.06006
42.899998 27.688631
43 29.775024
43.1 30.337831
43.199997 30.577423
43.299995 27.881832
