0 0.8640046
0.2 4.0763946
0.4 4.2689443
0.6 4.602338
0.8 4.4749823
1 4.382337
1.2 4.4216323
1.4000001 4.1293526
1.6 4.448382
1.8 4.552925
2 4.25627
2.2 4.4959893
2.4 4.3698854
2.6000001 4.3715086
2.8000002 4.434144
3 4.461976
3.2 4.432544
3.4 4.106766
3.6 4.1713905
3.8 4.267117
4 4.1729746
4.2 3.8986883
4.4 4.150243
4.6 4.0277762
4.8 3.9525921
5 3.790074
5.2000003 4.0928802
5.4 3.8246443
5.6000004 3.896031
5.7999997 3.9820085
6 3.8049898
6.2 3.6991274
6.4 3.703371
6.6 3.6172197
6.8 3.5360992
7 3.7377214
7.2 3.5562792
7.4 3.381299
7.6 3.5814188
7.8 3.5134706
8 3.6083477
8.2 3.1392941
8.4 3.2129865
8.6 3.192966
8.8 3.35159
9 3.0475273
9.2 3.3045034
9.4 3.1673157
9.6 3.127906
9.8 2.9357364
10 3.0516407
10.2 3.2162814
10.400001 2.9628935
10.599999 2.9268372
10.8 3.1829195
11 2.8958964
11.200001 2.8746927
11.4 2.9467506
11.599999 2.8788924
11.8 3.0514777
12 2.725924
12.2 2.840836
12.4 2.5300746
12.6 2.6492686
12.8 2.669348
13 2.6672199
13.2 2.7191484
13.400001 2.545373
13.6 2.638719
13.799999 2.5752769
14 2.5194654
14.200001 2.5556095
14.4 2.584597
14.599999 2.6887045
14.8 2.4118202
15.000001 2.448996
15.2 2.412449
15.4 2.4410608
15.6 2.3533726
15.800001 2.261173
16 2.3224435
16.2 2.2613451
16.4 2.1529508
16.599998 2.221988
16.8 2.1862013
17 2.14663
17.2 2.204792
17.4 2.224861
17.6 2.1368272
17.800001 2.1827865
18 2.2037084
18.199999 2.0150487
18.4 2.0911193
18.6 2.0934124
18.8 2.0392308
19 2.112219
19.2 1.9930199
19.400002 2.016734
19.6 2.0192142
19.8 1.9739848
20 1.9909362
20.2 2.0472567
20.4 1.937972
20.6 1.9222447
20.800001 1.9791269
21 2.0047057
21.199999 1.9178188
21.4 1.879043
21.6 1.9108993
21.8 1.816627
22 1.884435
22.2 1.7703905
22.400002 1.8219893
22.6 1.8148289
22.8 1.8482637
23 1.8317277
23.199999 1.8462349
23.4 1.8121822
23.6 1.7428783
23.800001 1.6915067
24 1.8095033
24.2 1.777683
24.4 1.7406842
24.6 1.7104082
24.8 1.7010336
25 1.7658894
25.2 1.6903669
25.400002 1.6611996
25.6 1.681166
25.8 1.6762303
26 1.6505321
26.199999 1.6299453
26.4 1.5584874
26.6 1.6294836
26.800001 1.6646806
27.000002 1.6453613
27.2 1.4949901
27.4 1.5946656
27.599998 1.4281925
27.8 1.4474018
28 1.4106723
28.2 1.3627757
28.400002 1.4109917
28.600002 1.3785399
28.8 1.4816403
29 1.3949044
29.199999 1.422995
29.4 1.4290159
29.6 1.3925793
29.800001 1.3481901
30.000002 1.4295247
30.199999 1.3476716
30.4 1.395353
30.599998 1.3634799
30.8 1.361024
31 1.3701619
31.2 1.3509463
31.400002 1.2950271
31.600002 1.3583362
31.8 1.3067598
32 1.349745
32.2 1.3041798
32.4 1.3183714
32.600002 1.2821279
32.8 1.2425671
33 1.2946892
33.199997 1.2990226
33.399998 1.2980251
33.6 1.1919568
33.8 1.2328662
34 1.2941756
34.2 1.2460369
34.4 1.1008875
34.6 0.9771097
34.8 1.2175958
35 1.3101352
35.2 1.1392298
35.4 1.2118022
35.600002 1.1893673
35.8 1.2712572
36 1.2501827
36.199997 1.0439215
36.399998 0.9458371
36.6 1.2088982
36.8 1.2053455
37 1.1848841
37.2 1.1122237
37.4 1.060906
37.6 1.1496599
37.8 1.0460898
38 1.1536124
38.2 1.1723529
38.4 1.1850656
38.600002 1.031393
38.800003 1.1389993
39 1.0874318
39.2 1.1700114
39.399998 0.99218786
39.6 1.0259628
39.8 1.0332043
40 1.0919065
40.2 1.135475
40.4 1.0720633
40.6 0.89122796
40.8 0.8761798
41 1.0692881
41.2 1.0188026
41.4 0.9486119
41.600002 1.0363095
41.800003 0.88244766
42 0.9352574
42.2 0.84454983
42.399998 0.88995844
42.6 0.8734641
42.8 0.96078193
43 0.87050915
43.2 0.78281933
43.399998 0.9019749
43.6 0.8488684
43.8 1.0297415
44 0.8662357
44.2 0.88941723
44.4 0.83319926
44.600002 0.87057465
44.800003 0.9140762
45 0.85253954
45.2 0.8327774
45.4 0.7947605
45.6 0.85540605
45.8 0.85538876
46 0.8363558
46.2 0.8771002
46.399998 0.9762471
46.6 0.8048123
46.8 0.83339626
47 0.8647557
47.2 0.7889471
47.4 0.87629205
47.600002 0.8043817
47.8 0.8359581
48 0.8489281
48.2 0.8254497
48.4 0.84171516
48.6 0.85586613
48.8 0.82639027
49 0.84854215
49.2 0.81794167
49.399998 0.7844138
49.6 0.8641857
49.8 0.76918447
50 0.806505
50.199997 0.8348319
50.4 0.7952779
50.6 0.8269237
50.800003 0.830168
51 0.7972389
51.2 0.7881882
51.4 0.7855173
51.6 0.7484393
51.8 0.78598756
52 0.79147774
52.2 0.784176
52.399998 0.82466924
52.600002 0.7908071
52.8 0.7996781
52.999996 0.8472114
53.2 0.7951141
53.399998 0.7877983
53.600002 0.7815471
53.8 0.74519354
54.000004 0.8049174
54.2 0.80070627
54.4 0.77956736
54.6 0.7845348
54.8 0.8004053
55 0.7653276
55.199997 0.75471026
55.4 0.7528513
55.6 0.73803675
55.800003 0.76936394
56 0.7976421
56.199997 0.77201265
56.4 0.7850883
56.6 0.6867104
56.800003 0.7606026
57 0.7354249
57.200005 0.7683807
57.4 0.734153
57.6 0.7764394
57.8 0.71475387
58 0.75790834
58.2 0.7363311
58.399998 0.76581067
58.600002 0.746906
58.8 0.7156316
58.999996 0.7054293
59.2 0.7733445
59.399998 0.76934075
59.600002 0.7828656
59.8 0.7613398
60.000004 0.7685344
60.2 0.76208717
60.399998 0.7075734
60.600002 0.72823095
60.8 0.7639565
61 0.7064127
61.199997 0.6972523
61.4 0.71992487
61.6 0.75262004
61.799995 0.755041
62 0.71038604
62.199997 0.75588125
62.4 0.7711149
62.6 0.68525916
62.800003 0.6996541
63 0.7073503
63.200005 0.6897091
63.4 0.7301706
63.6 0.6963704
63.800003 0.7679659
64 0.7627344
64.200005 0.70066786
64.4 0.7087648
64.600006 0.7032211
