0 0.82561594
0.049999997 3.2263074
0.099999994 2.990235
0.15 3.4637616
0.19999999 3.6520271
0.25 3.7803886
0.3 3.7322896
0.35000002 3.9010508
0.39999998 4.0509562
0.45 4.1550865
0.5 4.1332884
0.55 4.029325
0.6 4.1314616
0.65 4.1967382
0.70000005 4.1645203
0.74999994 4.3290567
0.79999995 4.317823
0.85 4.198778
0.9 4.370232
0.95 4.278773
1 4.379143
1.1 4.260693
1.2 4.261616
1.3000001 4.7153563
1.4000001 4.171585
1.5 4.2397223
1.5999999 4.3660965
1.7 4.4449806
1.8 4.434421
1.9 4.3967586
2 4.3293195
2.1 4.3304315
2.2 4.4099307
2.3 4.18369
2.4 4.35562
2.5 4.3400636
2.6000001 4.1166673
2.6999998 4.2180448
2.8 4.2948956
2.8999999 4.2063494
3 4.4021487
3.1000001 4.1905117
3.1999998 4.1483064
3.3 4.234884
3.4 4.1988344
3.5 4.179824
3.6 4.1094556
3.7 4.1004767
3.8000002 4.1315317
3.9 3.9919498
4 4.018979
4.1 3.9569838
4.2000003 3.9125664
4.3000007 3.869598
4.4 3.8505576
4.5 3.9652622
4.5999994 3.9965951
4.7 4.090326
4.8 3.9157865
4.9 4.1098967
4.9999995 3.7645767
5.1 4.127556
5.2000003 3.766197
5.3 3.7044597
5.3999996 3.6339986
5.5 3.694405
5.6000004 3.6421757
5.7 3.6884742
5.7999997 3.6335921
5.9 3.5923822
6 3.4802463
6.1000004 3.8142529
6.2 3.789363
6.3 3.5364957
6.3999996 3.6452892
6.5 3.507117
6.6 3.613064
6.7000003 3.5793827
6.8 3.5311375
6.8999996 3.5593696
7 3.381847
7.1000004 3.4546604
7.2000003 3.4089327
7.2999997 3.5549054
7.4 3.3767536
7.4999995 3.4584656
7.6000004 3.3670871
7.7 3.4207823
7.799999 3.272244
7.8999996 3.484209
8 3.4364254
8.1 3.3631089
8.2 3.3810554
8.3 3.181228
8.4 3.372951
8.5 3.0800273
8.599999 3.2961893
8.700001 3.3898833
8.8 3.1389856
8.9 3.2100325
9 3.2759526
9.099999 3.0945466
9.2 3.0368528
9.299999 3.1277685
9.400001 3.1994681
9.5 3.1224463
9.6 3.2507155
9.7 3.128339
9.8 3.267173
9.9 3.2574942
9.999999 2.9419162
10.1 3.0338242
10.2 2.91676
10.3 3.0767345
10.4 2.972274
10.5 3.0174124
10.599999 3.1105344
10.699999 3.1532214
10.8 2.8997228
10.9 3.0157747
11 3.0169208
11.099999 2.7828143
11.200001 2.9372241
11.3 2.844987
11.4 2.9480631
11.5 3.0322802
11.599999 2.9696338
11.7 2.8384454
11.799999 2.8185306
11.900001 2.6895843
12 2.965434
12.1 2.7796748
12.2 2.758321
12.3 2.5665228
12.4 2.8299472
12.5 2.7294493
12.6 2.6691968
12.700001 2.8245246
12.8 2.7512877
12.9 2.7632763
13.000001 2.662209
13.099999 2.6541548
13.2 2.6162996
13.3 2.5780365
13.400001 2.8041933
13.500001 2.5565283
13.6 2.5880167
13.700001 2.547717
13.800001 2.5735369
13.9 2.6783078
14 2.5304818
14.1 2.4810233
14.200002 2.5890324
14.300001 2.5293038
14.400001 2.613887
14.5 2.4459078
14.599999 2.4910116
14.700002 2.4528925
14.8 2.377527
14.900001 2.434096
15.000001 2.3063154
15.1 2.5099168
15.200001 2.4408185
15.300001 2.419158
15.4 2.3844147
15.5 2.4207404
15.600002 2.362424
15.700001 2.263138
15.800001 2.3326445
15.9 2.265829
16.000002 2.302974
16.100002 2.2552679
16.2 2.3641605
16.300001 2.1830192
16.400002 2.2931917
16.5 2.2624714
16.6 2.2011735
16.7 2.1625164
16.8 2.1897635
16.900002 2.1889896
17 2.2805462
17.1 2.2551591
17.2 2.1183293
17.300001 2.1658854
17.400002 2.1523485
17.500002 2.2123983
17.6 2.2914913
17.7 2.19521
17.800001 2.067972
17.9 2.1493256
18 2.142782
18.1 2.0503333
18.2 2.1174428
18.300001 2.1942272
18.4 2.1631155
18.5 2.1322732
18.6 2.1181793
18.7 2.012801
18.800001 2.1122882
18.900002 2.0986223
19 2.063122
19.100002 2.0507374
19.2 1.9790823
19.300001 2.004769
19.400002 1.9543921
19.5 2.0224078
19.6 2.0475724
19.7 2.0124652
19.8 1.8193375
19.9 1.7788978
20.000002 1.978921
20.1 2.0461223
20.2 1.8802104
20.300001 2.0301137
20.4 1.9845086
20.500002 1.9642357
20.600002 1.9576709
20.7 1.8793131
20.800001 1.9467467
20.900002 1.9615738
21 1.9545768
21.1 1.8991224
21.199999 1.9036827
21.3 1.8623966
21.400002 1.8676556
21.5 1.8422272
21.6 1.8461944
21.7 1.9046233
21.800001 1.8861657
21.900002 1.8719097
22.000002 1.8083196
22.1 1.8804479
22.2 1.7802955
22.300001 1.7985111
22.400002 1.8959749
22.5 1.8462168
22.6 1.8562863
22.7 1.8395783
22.800001 1.7883008
22.9 1.8032845
23 1.8722595
23.100002 1.7906642
23.2 1.7633173
23.300001 1.777191
23.400002 1.7640176
23.5 1.7985108
23.600002 1.8099399
23.7 1.7120284
23.800001 1.7863747
23.900002 1.7183731
24 1.7922361
24.1 1.7184837
24.2 1.7906344
24.3 1.7701676
24.4 1.7124199
24.500002 1.6719308
24.6 1.7238613
24.7 1.7136326
24.8 1.6859599
24.900002 1.6621351
25 1.6837136
25.099998 1.6867722
25.2 1.7102668
25.3 1.6788526
25.400002 1.6745285
25.5 1.6835209
25.6 1.6545298
25.7 1.6802754
25.800001 1.5990459
25.9 1.6516747
26 1.6831841
26.1 1.7013634
26.199999 1.6505061
26.299997 1.6676031
26.4 1.6279405
26.499998 1.6177816
26.6 1.6199588
26.699999 1.5805411
26.799997 1.6153538
26.9 1.5966471
26.999998 1.6240443
27.1 1.6302917
27.199999 1.6332883
27.299997 1.6052896
27.400002 1.451604
27.5 1.477738
27.599998 1.4565889
27.7 1.4801577
27.8 1.4238955
27.899998 1.4559216
27.999996 1.3386897
28.099998 1.4652723
28.199997 1.4535841
28.3 1.4408903
28.400002 1.4468045
28.5 1.4419295
28.599998 1.3924264
28.7 1.4281818
28.8 1.4111226
28.899998 1.4050785
29 1.4342028
29.099998 1.412124
29.199999 1.366258
29.300001 1.4031004
29.4 1.4227359
29.499998 1.3731743
