0 0.75170714
0.049999997 2.6609752
0.099999994 2.9481685
0.15 3.2558749
0.19999999 3.6674123
0.25 3.551826
0.3 3.5613234
0.35000002 4.027603
0.39999998 3.7888186
0.45 3.9165988
0.5 4.0182996
0.55 4.023842
0.6 4.026864
0.65 4.0630465
0.70000005 4.0720806
0.74999994 4.181814
0.79999995 4.117905
0.85 4.0836945
0.9 4.105952
0.95 4.4011583
1 4.233687
1.2 4.087282
1.4000001 4.287329
1.5999999 4.196576
1.8 4.5924506
2 4.4110885
2.2 4.186703
2.4 4.271191
2.6000001 4.4075627
2.8 4.2139153
3 4.0601215
3.1999998 4.0422416
3.4 4.0797825
3.6 3.959286
3.8000002 4.0155783
4 3.886002
4.2000003 3.8385284
4.4 4.031834
4.5999994 3.8765857
4.8 3.8186631
4.9999995 3.6612747
5.2000003 3.7614481
5.3999996 3.7659001
5.6000004 3.6125183
5.7999997 3.86397
6 3.8490276
6.2 3.6184502
6.3999996 3.6278398
6.6 3.4923973
6.8 3.3783927
7 3.355815
7.2000003 3.5251691
7.4 3.347324
7.6000004 3.655695
7.799999 3.2257586
8 3.3981671
8.2 3.2507012
8.4 3.187059
8.599999 3.1122603
8.8 3.4530885
9 3.3835175
9.2 3.133635
9.400001 3.1433449
9.6 3.0194948
9.8 3.1247015
9.999999 3.244664
10.2 3.0979958
10.4 2.9103477
10.599999 2.9647214
10.8 2.858689
11 2.95363
11.200001 2.9376695
11.4 2.7994573
11.599999 2.82655
11.799999 2.8883827
12 2.762573
12.2 2.7990458
12.4 2.675287
12.6 2.834045
12.8 2.6634197
13.000001 2.5404208
13.2 2.6509004
13.400001 2.6278062
13.6 2.5057607
13.800001 2.545343
14 2.4317534
14.200002 2.5525289
14.400001 2.4658086
14.599999 2.5587442
14.8 2.299336
15.000001 2.4118912
15.200001 2.3810909
15.4 2.313313
15.600002 2.238267
15.800001 2.2576501
16.000002 2.2851222
16.2 2.2582111
16.400002 2.2636304
16.6 2.1483808
16.8 2.1957753
17 2.174247
17.2 2.1713734
17.400002 2.177166
17.6 2.1143346
17.800001 2.0659008
18 1.9661093
18.2 2.111924
18.4 2.1021323
18.6 2.013136
18.800001 2.1048863
19 2.0510054
19.2 2.0830472
19.400002 2.048602
19.6 2.042198
19.8 1.9808251
20.000002 1.9644861
20.2 1.9774758
20.4 1.964453
20.600002 1.9634689
20.800001 1.9559972
21 1.9442096
21.199999 1.9310739
21.400002 1.859676
21.6 1.859416
21.800001 1.8820621
22.000002 1.7910049
22.2 1.845852
22.400002 1.9104537
22.6 1.8063388
22.800001 1.7891958
23 1.7835013
23.2 1.7481945
23.400002 1.7930173
23.600002 1.8466818
23.800001 1.7510625
24 1.7657917
24.2 1.6981374
24.4 1.6872072
24.6 1.6655997
24.8 1.6799747
25 1.7065438
25.2 1.6964338
25.400002 1.647468
25.6 1.7071052
25.800001 1.6425091
26 1.6596929
26.199999 1.61945
26.4 1.6455055
26.6 1.6043713
26.799997 1.5824805
26.999998 1.5462265
27.199999 1.5386732
27.400002 1.4676116
27.599998 1.4369551
27.8 1.3961513
27.999996 1.4583936
28.199997 1.4279948
28.400002 1.4045544
28.599998 1.4486825
28.8 1.371965
29 1.4024345
29.199999 1.4048022
29.4 1.3486735
29.6 1.361677
29.799997 1.3744993
29.999998 1.3568678
30.2 1.4105631
30.4 1.3572829
30.599998 1.3148097
30.799997 1.3795066
31 1.4012645
31.2 1.3250257
31.399998 1.3140451
31.599998 1.3429486
31.800001 1.37248
32 1.352845
32.2 1.3595431
32.4 1.330203
32.6 1.260369
32.8 1.3219582
33 1.2844137
33.199997 1.2692035
33.399998 1.1638527
33.6 1.3028569
33.8 1.2036605
34 1.2201111
34.199997 1.2429593
34.399998 1.2275639
34.600002 1.2491916
34.8 1.2171099
35 1.2326705
35.2 1.1818795
35.4 1.2328371
35.600002 1.2555417
35.8 1.2119352
36 1.2127494
36.199997 1.1710094
36.399998 1.1424617
36.6 1.1368375
36.8 1.1178508
36.999996 1.083282
37.2 1.1187319
37.4 1.167407
37.6 1.1577863
37.8 1.1488944
38 1.1851823
38.2 1.0655676
38.4 1.0918487
38.6 1.0762312
38.8 1.1720378
39 1.0127907
39.2 1.072333
39.399998 1.01992
39.6 0.98109174
39.799995 1.0936034
40 1.0975457
40.2 1.042447
40.399998 1.1108022
40.6 1.0142989
40.8 1.0983082
41 1.0225266
41.2 1.0598778
41.399998 0.98804134
41.6 1.022333
41.800003 0.92365146
42 1.0479718
42.2 1.0899106
42.399998 0.88515246
42.6 0.9033325
42.8 0.9500746
43 0.97126687
43.199997 0.9112945
43.399998 0.9946167
43.6 1.0477146
43.8 0.94545174
44 0.9599616
44.199997 0.9742223
44.4 0.9750862
44.600002 0.9676856
44.8 0.8811651
45 0.97231734
45.2 0.9645839
45.4 0.86034393
45.6 0.9605003
45.8 0.9585045
45.999996 0.9861948
46.2 0.9418485
46.399998 0.9505753
46.6 0.9606706
46.8 0.9740256
47 0.95444804
47.2 0.943695
47.4 0.9679011
47.6 0.9800664
47.8 0.94716424
48 0.9407099
48.2 0.94411224
48.4 0.9694276
48.6 0.9501755
48.8 0.9531394
49 0.94661707
49.199997 0.9568118
49.399998 0.95262754
49.6 0.9663868
49.8 0.93457025
50 0.95897985
50.200005 0.96586025
50.4 0.9664103
50.600006 0.9466694
50.800003 0.96026415
51 0.9501349
51.2 0.94260705
51.4 0.9474269
51.6 0.96490484
51.8 0.96603435
52 0.9531388
52.2 0.9352468
52.399998 0.93462896
52.599995 0.9518005
52.8 0.9465291
52.999996 0.9582766
53.2 0.9450723
53.399998 0.9293572
53.599995 0.9395645
53.800003 0.94549143
54.000004 0.9446538
54.2 0.94330627
54.4 0.9463958
54.6 0.9510399
54.8 0.92922056
54.999996 0.9382408
55.199997 0.9088119
55.399998 0.94483966
55.6 0.9303759
55.800003 0.92050886
56 0.9384536
56.199997 0.91776264
56.4 0.92634594
56.6 0.9387489
56.799995 0.93849903
57 0.9400784
57.199997 0.91650873
57.4 0.92424685
57.600002 0.96014315
57.8 0.9364967
58 0.9152936
58.2 0.93011546
58.399998 0.94015265
58.6 0.92867994
58.8 0.91528755
58.999996 0.9421173
59.2 0.92412275
59.400005 0.9288429
59.600002 0.94464093
59.8 0.94749886
59.999996 0.9044022
60.2 0.9367335
60.399998 0.91172034
60.599995 0.9413693
60.8 0.9296705
61 0.9342631
61.199997 0.93698496
61.4 0.94579995
61.6 0.9170238
61.799995 0.9045454
62 0.9162888
62.199997 0.9038015
62.399994 0.9297121
62.600006 0.953994
62.800003 0.9277528
63 0.93310124
63.200005 0.9108749
63.4 0.9247848
63.6 0.9308031
63.800003 0.9273191
64 0.9204593
64.2 0.9144462
64.40001 0.9211384
64.600006 0.93362296
64.8 0.9368032
65 0.94832456
65.200005 0.92953014
65.4 0.9255994
65.6 0.92133033
65.8 0.92116356
66 0.9220187
66.2 0.92304474
66.4 0.94586134
66.6 0.9384235
66.799995 0.92266303
67 0.9372936
67.2 0.92369115
67.399994 0.9405425
67.6 0.93331945
67.799995 0.92972
68 0.9382811
68.200005 0.9330171
68.4 0.93996733
68.6 0.9325287
68.8 0.92300665
69 0.93892735
69.2 0.91562104
69.4 0.9378571
69.6 0.9220551
69.8 0.9537674
70.00001 0.92240924
70.200005 0.91323197
70.4 0.9351711
70.6 0.9399915
70.8 0.9151806
71 0.93458086
71.2 0.9400458
71.4 0.9498528
71.6 0.92175204
71.8 0.9322574
72 0.93467385
72.2 0.94165725
72.399994 0.9291936
72.6 0.9193573
72.799995 0.9306892
72.99999 0.93665755
73.2 0.9198799
73.4 0.9394808
73.6 0.92436844
73.8 0.9614016
74 0.92964345
74.2 0.95882994
74.4 0.9091891
74.6 0.92133826
74.799995 0.92744285
75 0.92184585
75.200005 0.9357583
75.4 0.9227701
75.6 0.93375623
75.8 0.91622776
76 0.9149669
76.2 0.89955306
76.4 0.915932
76.6 0.94713384
76.799995 0.95538837
77.00001 0.9134886
77.200005 0.9147779
77.4 0.9339712
77.600006 0.9524621
77.8 0.9345448
78 0.9434817
78.2 0.9341477
78.4 0.95859003
78.6 0.89571875
78.8 0.923956
79 0.9273146
79.2 0.9091337
79.4 0.9247988
79.6 0.90980726
79.799995 0.95604914
80 0.9333912
80.2 0.9480898
80.399994 0.90410846
80.6 0.94288725
80.8 0.94815403
81 0.93952173
81.2 0.9459865
81.4 0.9176609
81.6 0.9424882
81.799995 0.9570783
82 0.9495687
82.2 0.90435714
82.4 0.91387075
82.600006 0.9317529
82.8 0.93138343
83 0.90498096
83.200005 0.9375611
83.4 0.9435895
83.6 0.9551958
83.8 0.9500771
84 0.89625037
84.2 0.92190295
84.4 0.9112207
84.6 0.9295748
84.799995 0.9561009
85 0.9290883
85.2 0.94291425
85.399994 0.91684747
85.59999 0.93160295
85.799995 0.9256079
86 0.9371511
86.2 0.94353455
86.4 0.9498722
86.6 0.91456676
86.799995 0.9268194
87 0.9269322
87.2 0.92294943
87.399994 0.93087983
87.600006 0.94174457
87.8 0.9212175
88 0.93705547
