0 1.020894
0.049999997 25.23756
0.099999994 29.793245
0.15 30.220692
0.19999999 31.96134
0.25 33.336216
0.3 34.18947
0.35000002 34.70635
0.39999998 33.993877
0.45 36.64795
0.5 37.09525
0.55 36.118
0.6 36.630398
0.65 39.4116
0.70000005 37.02072
0.74999994 37.659393
0.79999995 39.080376
0.85 38.64989
0.9 38.607227
0.95 39.229656
1 38.881645
1.2 39.819897
1.4000001 40.350864
1.5999999 44.1646
1.8 41.898712
2 44.64473
2.2 42.106617
2.4 43.79861
2.6000001 44.538696
2.8 44.957706
3 47.621857
3.1999998 44.770664
3.4 46.687977
3.6 47.611286
3.8000002 46.356014
4 49.169216
4.2000003 46.6429
4.4 46.965908
4.5999994 46.98315
4.8 47.869064
4.9999995 47.593857
5.2000003 47.127254
5.3999996 49.396244
5.6000004 48.298832
5.7999997 48.561504
6 49.500523
6.2 47.485626
6.3999996 49.510258
6.6 49.04674
6.8 48.385414
7 49.300102
7.2000003 48.281803
7.4 49.841618
7.6000004 48.837467
7.799999 50.10888
8 49.001213
8.2 49.59611
8.4 48.674343
8.599999 51.959373
8.8 50.72151
9 51.26049
9.2 49.574787
9.400001 51.22135
9.6 50.39392
9.8 50.859608
9.999999 51.093945
10.2 50.93051
10.4 50.37143
10.599999 50.662815
10.8 51.70126
11 51.384106
11.200001 50.794384
11.4 50.80672
11.599999 51.141537
11.799999 52.011917
12 51.477623
12.2 51.92584
12.4 50.94858
12.6 52.103382
12.8 51.821575
13.000001 51.952225
13.2 52.76225
13.400001 52.941032
13.6 51.277073
13.800001 51.722656
14 52.32935
14.200002 55.37104
14.400001 50.875324
14.599999 51.62738
14.8 51.792816
15.000001 51.51243
15.200001 50.958633
15.4 51.92153
15.600002 50.371414
15.800001 52.29582
16.000002 50.51217
16.2 51.06156
16.400002 51.69226
16.6 50.921326
16.8 50.9282
17 51.29449
17.2 52.79885
17.400002 51.6963
17.6 50.83867
17.800001 52.287422
18 52.79492
18.2 51.89828
18.4 51.543644
18.6 51.993603
18.800001 51.533768
19 50.41255
19.2 52.53205
19.400002 53.5714
19.6 51.83195
19.8 52.05148
20.000002 54.105297
20.2 52.711075
20.4 51.18021
20.600002 52.614334
20.800001 52.335537
21 50.53948
21.199999 51.942886
21.400002 50.613033
21.6 51.23984
21.800001 51.799114
22.000002 53.131233
22.2 50.877857
22.400002 52.598263
22.6 49.736332
22.800001 53.69465
23 53.868736
23.2 52.111835
23.400002 51.601597
23.600002 50.623737
23.800001 50.695526
24 51.588963
24.2 51.273228
24.4 50.835995
24.6 50.381737
24.8 52.17017
25 51.861248
25.2 51.04625
25.400002 52.10675
25.6 51.453247
25.800001 51.346447
26 54.122456
26.199999 51.328182
26.4 52.32444
26.6 51.428005
26.799997 51.423454
26.999998 51.028645
27.199999 51.10161
27.400002 51.765114
27.599998 51.241405
27.8 52.12821
27.999996 51.646656
28.199997 52.34071
28.400002 51.944096
28.599998 51.60715
28.8 52.19031
29 51.518887
29.199999 51.0204
29.4 52.28302
29.6 51.02988
29.799997 51.42924
29.999998 52.311546
30.2 52.06959
30.4 51.774155
30.599998 52.77959
30.799997 52.106087
31 52.369057
31.2 51.419018
31.399998 52.108936
31.599998 52.424553
31.800001 51.61476
32 53.1268
32.2 51.9744
32.4 51.501587
32.6 53.196156
32.8 56.06579
33 52.35006
33.199997 51.84783
33.399998 52.698887
33.6 52.429115
33.8 52.262753
34 52.503822
34.199997 52.808273
34.399998 52.59583
34.600002 52.048992
34.8 52.30557
35 52.636303
35.2 51.850708
35.4 51.745983
35.600002 53.128284
35.8 53.850567
36 53.906067
36.199997 52.651665
36.399998 52.727367
36.6 53.00544
36.8 53.181553
36.999996 55.20092
37.2 52.70981
37.4 52.577686
37.6 52.79704
37.8 53.520523
38 53.593895
38.2 52.75768
38.4 53.18125
38.6 53.249283
38.8 53.84272
39 53.627
39.2 53.648964
39.399998 53.660233
39.6 53.31466
39.799995 52.718098
40 53.43081
40.2 52.80464
40.399998 52.924423
40.6 53.202274
40.8 53.262043
41 53.620937
41.2 53.54677
41.399998 53.74068
41.6 53.51733
41.800003 53.60449
42 53.36593
42.2 54.501392
42.399998 53.778797
42.6 54.297165
42.8 53.158295
43 57.147594
43.199997 53.332558
43.399998 53.8115
43.6 53.578175
43.8 54.067104
44 54.658924
44.199997 52.994812
44.4 54.32419
44.600002 54.48296
44.8 53.29849
45 54.15474
45.2 53.484493
45.4 54.288322
45.6 53.97941
45.8 53.759666
45.999996 53.278896
46.2 53.481834
46.399998 54.520996
46.6 53.852913
46.8 54.843494
47 54.455902
47.2 53.17303
47.4 54.75065
47.6 54.6632
47.8 58.55764
48 53.657257
48.2 54.078476
48.4 54.561905
48.6 54.474236
48.8 54.328224
49 54.014896
49.199997 54.43516
49.399998 54.757984
49.6 54.6596
49.8 54.09299
50 54.762924
50.200005 54.872353
50.4 55.26521
50.600006 54.642277
50.800003 54.806248
51 53.79608
51.2 54.04534
51.4 54.139908
51.6 54.080944
51.8 54.29076
52 55.124817
52.2 54.83572
52.399998 54.59945
52.599995 54.549442
52.8 56.040817
52.999996 55.369118
53.2 54.71469
53.399998 54.06188
53.599995 55.137054
53.800003 54.09316
54.000004 54.68683
54.2 54.24912
54.4 54.510204
54.6 54.813553
54.8 55.972263
54.999996 55.671825
55.199997 54.3367
55.399998 55.6031
55.6 54.395058
55.800003 55.080296
56 54.032967
56.199997 54.32709
56.4 54.853348
56.6 54.10311
56.799995 55.144707
57 55.753902
57.199997 55.50581
57.4 54.872025
57.600002 54.13929
57.8 55.805237
58 55.101376
58.2 54.70098
58.399998 55.2134
58.6 54.91915
58.8 54.490448
58.999996 55.208168
59.2 54.421707
59.400005 55.38777
59.600002 54.76351
59.8 55.66068
59.999996 54.330746
60.2 54.882687
60.399998 55.148026
60.599995 54.602352
60.8 55.481987
61 54.251163
61.199997 54.842297
61.4 55.743267
61.6 55.188007
61.799995 56.048466
62 54.146023
62.199997 55.41084
62.399994 58.31789
62.600006 56.32339
62.800003 55.199173
63 54.60801
63.200005 55.36878
63.4 55.236443
63.6 55.4402
63.800003 55.514874
64 54.65783
64.2 54.66459
64.40001 54.748074
64.600006 54.821934
64.8 54.86059
65 57.297054
65.200005 55.307987
65.4 55.317505
65.6 56.004425
65.8 55.465782
66 55.484318
66.2 55.429337
66.4 55.30549
66.6 54.936176
66.799995 55.6589
67 55.11587
67.2 56.050423
67.399994 56.113754
67.6 55.0223
67.799995 55.169
68 55.735703
68.200005 55.658302
68.4 54.795334
68.6 55.585823
68.8 56.19329
69 54.905926
69.2 55.173973
69.4 55.3993
69.6 55.054398
69.8 56.1536
70.00001 54.778065
70.200005 55.414597
70.4 55.362152
70.6 56.20628
70.8 55.44713
71 55.41089
71.2 55.48558
71.4 54.803802
71.6 55.171463
71.8 55.566402
72 54.45476
72.2 55.292957
72.399994 55.469444
72.6 54.82861
72.799995 55.652615
72.99999 55.51313
73.2 54.76767
73.4 55.49328
73.6 54.900646
73.8 54.856182
74 55.88324
74.2 55.645016
74.4 55.579712
74.6 55.489017
74.799995 55.04224
75 54.645966
75.200005 55.332493
75.4 55.824413
75.6 55.627953
75.8 55.544594
76 55.35706
76.2 55.480316
76.4 55.718246
76.6 55.99392
76.799995 55.65976
77.00001 55.278233
77.200005 55.632145
77.4 56.600323
77.600006 55.94306
77.8 55.894524
78 55.91415
78.2 55.933685
78.4 55.627136
78.6 56.588257
78.8 56.63547
79 55.085262
79.2 56.16285
79.4 55.837128
79.6 55.923996
79.799995 55.336273
80 55.70453
80.2 55.881157
80.399994 55.91507
80.6 58.10368
80.8 57.24724
81 54.80288
81.2 55.3654
81.4 55.819584
81.6 55.185192
81.799995 55.85339
82 55.274345
82.2 55.526455
82.4 56.407223
82.600006 55.37201
82.8 55.587025
83 55.024136
83.200005 55.27254
83.4 59.1462
83.6 56.078075
83.8 55.20586
84 56.79359
84.2 55.857113
84.4 56.183086
84.6 55.002598
84.799995 55.617085
85 55.03332
85.2 55.263596
85.399994 55.47197
85.59999 55.85242
85.799995 55.8904
86 55.546627
86.2 54.933937
86.4 55.54044
86.6 55.80255
86.799995 55.540016
87 55.951214
87.2 54.890022
87.399994 56.249184
87.600006 57.008114
87.8 55.197884
88 55.531128
88.200005 54.80994
88.4 56.30148
88.6 55.17608
88.8 55.443535
89 54.849747
89.2 54.91906
89.40001 56.424217
89.600006 55.650257
89.8 56.094753
90 55.66366
90.200005 55.8373
90.4 55.339558
90.6 54.805794
90.8 55.015526
91 55.035664
91.2 56.506924
91.4 55.40318
91.6 55.807976
91.799995 55.537132
92 55.89002
92.2 55.526497
92.399994 55.39818
92.6 55.421562
92.799995 56.456184
93 56.72119
93.200005 55.46524
93.4 55.904964
93.6 55.71154
93.8 56.417667
94 55.765472
94.2 55.9385
94.4 55.50765
94.6 55.47256
94.8 55.624264
95.00001 55.15272
95.200005 55.12532
95.4 55.802277
95.600006 56.232327
95.8 55.43859
96 55.64553
96.2 56.348972
96.4 55.631454
96.6 56.02788
96.8 55.04325
97 55.758446
97.2 54.91561
97.399994 56.061287
97.6 55.734463
97.799995 56.772743
97.99999 55.767406
98.2 55.782253
98.4 56.00891
98.6 55.09891
98.8 55.708344
99 55.353405
99.2 56.28373
99.4 55.234447
99.6 55.3626
99.799995 55.783974
100 55.827114
