0 0.909157
0.049999997 25.664097
0.099999994 29.739132
0.15 30.72166
0.19999999 32.71678
0.25 32.94816
0.3 34.00846
0.35000002 34.73857
0.39999998 33.815117
0.45 36.230522
0.5 36.91842
0.55 35.286995
0.6 36.43689
0.65 39.882435
0.70000005 38.08504
0.74999994 37.289047
0.79999995 38.640465
0.85 39.492474
0.9 39.135754
0.95 40.182365
1 39.78237
1.2 39.789066
1.4000001 40.57361
1.5999999 44.26436
1.8 43.12333
2 45.96744
2.2 42.657295
2.4 43.77345
2.6000001 44.608185
2.8 44.221214
3 47.306267
3.1999998 44.277496
3.4 46.455185
3.6 48.969
3.8000002 45.673622
4 48.8397
4.2000003 47.10659
4.4 47.351967
4.5999994 47.785954
4.8 47.562454
4.9999995 49.119183
5.2000003 48.09307
5.3999996 49.72998
5.6000004 47.765976
5.7999997 50.070625
6 49.79861
6.2 49.232647
6.3999996 49.490837
6.6 50.661385
6.8 48.52927
7 48.454823
7.2000003 48.574097
7.4 49.575466
7.6000004 49.69621
7.799999 49.347797
8 48.976837
8.2 49.8302
8.4 49.58044
8.599999 50.877
8.8 50.32176
9 50.703342
9.2 49.972286
9.400001 51.339397
9.6 50.80314
9.8 50.76156
9.999999 50.36604
10.2 51.23706
10.4 51.41859
10.599999 52.372086
10.8 52.56424
11 51.0041
11.200001 51.422447
11.4 52.299816
11.599999 52.006073
11.799999 51.596664
12 52.32408
12.2 51.681538
12.4 51.52534
12.6 52.128105
12.8 52.176933
13.000001 52.693
13.2 53.62645
13.400001 53.0432
13.6 51.924606
13.800001 51.64488
14 54.893135
14.200002 52.132103
14.400001 51.147102
14.599999 52.246536
14.8 51.981956
15.000001 51.609188
15.200001 51.0511
15.4 52.735367
15.600002 50.21097
15.800001 52.483383
16.000002 50.3405
16.2 51.57893
16.400002 51.93319
16.6 51.392944
16.8 52.706146
17 52.569393
17.2 52.77157
17.400002 52.22968
17.6 51.071495
17.800001 52.355267
18 53.347977
18.2 51.57092
18.4 53.362335
18.6 51.5182
18.800001 51.9415
19 50.3506
19.2 52.641857
19.400002 52.86692
19.6 52.015503
19.8 54.56238
20.000002 54.61397
20.2 52.6076
20.4 52.27849
20.600002 52.914097
20.800001 53.156406
21 51.44364
21.199999 52.73494
21.400002 51.977417
