0 0.829323
0.2 31.52756
0.4 34.37
0.6 36.770008
0.8 37.642487
1 39.09908
1.2 39.329426
1.4000001 41.026478
1.6 42.941723
1.8 42.69226
2 42.716576
2.2 42.69941
2.4 45.59704
2.6000001 45.766888
2.8000002 44.815224
3 49.283962
3.2 46.197468
3.4 47.32584
3.6 45.54716
3.8 46.1853
4 48.476887
4.2 46.626064
4.4 46.759537
4.6 47.78328
4.8 45.78604
5 46.748886
5.2000003 47.60924
5.4 49.56311
5.6000004 47.479176
5.7999997 49.699112
6 48.924053
6.2 49.289967
6.4 49.40468
6.6 48.4
6.8 50.872528
7 51.326817
7.2 48.581142
7.4 50.549225
7.6 49.35572
7.8 50.086193
8 49.983
8.2 50.293907
8.4 51.159744
8.6 49.689575
8.8 50.47616
9 51.09684
9.2 49.707676
9.4 51.019157
9.6 51.380978
9.8 51.25256
10 50.634953
10.2 50.83488
10.400001 51.742744
10.599999 52.720383
10.8 51.435024
11 50.99825
11.200001 50.404858
11.4 50.098946
11.599999 50.468746
11.8 51.19974
12 52.692623
12.2 52.80465
12.4 52.88535
12.6 52.50764
12.8 54.482925
13 52.195663
13.2 52.074947
13.400001 52.410378
13.6 51.415466
13.799999 51.623802
14 53.168835
14.200001 51.734264
14.4 51.38834
14.599999 50.730965
14.8 53.28228
15.000001 50.922855
15.2 52.636696
15.4 52.11084
15.6 52.138073
15.800001 51.177177
16 52.145744
16.2 53.15717
16.4 52.613956
16.599998 51.32571
16.8 52.11225
17 52.550945
17.2 53.200367
17.4 52.76271
17.6 51.27579
17.800001 52.565773
18 52.345394
18.199999 53.65395
18.4 52.23959
18.6 52.793102
18.8 51.531147
19 51.247894
19.2 51.72244
19.400002 52.29405
19.6 50.275368
19.8 51.789722
20 52.73808
20.2 52.964993
20.4 51.475925
20.6 51.939144
20.800001 53.144424
21 52.76016
21.199999 52.57735
21.4 51.736103
21.6 52.01551
21.8 51.8822
22 52.894855
22.2 53.193577
22.400002 51.906105
22.6 51.76489
22.8 52.1589
23 52.591087
23.199999 52.593124
23.4 53.175835
23.6 52.774902
23.800001 52.59054
24 51.82488
24.2 53.40515
24.4 52.828377
24.6 52.65925
24.8 52.728455
25 52.396507
25.2 52.85669
25.400002 53.06752
25.6 53.227283
25.8 53.49572
26 50.861347
26.199999 51.12407
26.4 51.933228
26.6 51.232952
26.800001 51.21528
27.000002 52.116302
27.2 51.82672
27.4 52.77909
27.599998 51.45336
27.8 51.866512
28 52.842518
28.2 51.023216
28.400002 52.710922
28.600002 51.192585
28.8 51.50207
29 52.32797
29.199999 52.940197
29.4 52.627945
29.6 51.804108
29.800001 51.32744
30.000002 51.538113
30.199999 51.474674
30.4 55.246647
30.599998 51.751507
30.8 52.617832
31 51.961987
31.2 51.978344
31.400002 52.037334
31.600002 51.960815
31.8 52.175404
32 51.749985
32.2 53.185833
32.4 52.81184
32.600002 51.76405
32.8 52.02568
33 53.04116
33.199997 52.658276
33.399998 53.135036
33.6 52.960194
33.8 53.313572
34 53.05354
34.2 52.98576
34.4 52.957424
34.6 52.644043
34.8 52.681656
35 53.71268
35.2 53.948475
35.4 54.038616
35.600002 52.918858
35.8 52.66221
36 53.824856
36.199997 52.65902
36.399998 54.16254
36.6 53.08835
36.8 54.145905
37 53.711872
37.2 53.543446
37.4 53.649307
37.6 54.42418
37.8 54.454727
38 53.323673
38.2 54.373615
38.4 53.561344
38.600002 53.723923
38.800003 52.98791
39 54.27945
39.2 53.2579
39.399998 57.857155
39.6 54.519592
39.8 53.85281
40 54.26967
40.2 53.800915
40.4 54.124683
