0 0.850178
0.2 16.50092
0.4 17.534607
0.6 16.358767
0.8 16.398571
1 17.46722
1.2 17.114468
1.4000001 17.690004
1.6 17.686268
1.8 18.480358
2 18.422152
2.2 19.042955
2.4 18.638872
2.6000001 19.08677
2.8000002 19.116924
3 19.234863
3.2 19.668657
3.4 19.964836
3.6 20.050793
3.8 20.458944
4 20.915579
4.2 20.799828
4.4 20.529291
4.6 21.196611
4.8 20.752115
5 21.439018
5.2000003 21.898088
5.4 21.766079
5.6000004 22.136995
5.7999997 22.381922
6 22.619335
6.2 22.542896
6.4 22.897448
6.6 23.329058
6.8 23.739973
7 23.456331
7.2 24.043451
7.4 23.940704
7.6 24.165049
7.8 24.229027
8 24.7294
8.2 25.009108
8.4 24.733915
8.6 25.045317
8.8 25.180193
9 25.634212
9.2 25.606928
9.4 26.305523
9.6 26.267698
9.8 26.572416
10 26.994984
10.2 26.469988
10.400001 27.035776
10.599999 26.711544
10.8 27.329659
11 27.303476
11.200001 27.544718
11.4 27.617315
11.599999 27.65685
11.8 27.842352
12 28.761496
12.2 28.017847
12.4 28.079391
12.6 28.430576
12.8 28.707792
13 29.08194
13.2 28.830921
13.400001 29.20696
13.6 29.340908
13.799999 29.341156
14 29.270464
14.200001 29.406265
14.4 30.328705
14.599999 30.351824
14.8 31.022732
15.000001 30.391785
15.2 30.501163
15.4 30.335386
15.6 30.582193
15.800001 31.165874
16 30.91042
16.2 31.348568
16.4 31.999147
16.599998 32.417053
16.8 31.492176
17 32.40414
17.2 32.13909
17.4 31.990519
17.6 33.057457
17.800001 32.105392
18 32.692215
18.199999 32.689827
18.4 33.066433
18.6 33.011326
18.8 33.38589
19 33.91962
19.2 33.470375
19.400002 33.185425
19.6 33.791885
19.8 33.64798
20 33.74679
20.2 34.806244
20.4 34.566967
20.6 35.609207
20.800001 34.0581
21 34.545773
21.199999 36.807343
21.4 35.427105
21.6 34.544704
21.8 35.595608
22 35.864548
22.2 35.23291
22.400002 35.881176
22.6 36.358444
22.8 35.965286
23 35.245937
23.199999 36.400986
23.4 36.1384
23.6 36.59469
23.800001 36.15794
24 36.492573
24.2 36.875393
24.4 36.58135
24.6 37.124256
24.8 36.436367
25 37.069496
25.2 37.35468
25.400002 36.48667
25.6 37.156437
25.8 38.094753
26 37.621983
26.199999 37.653687
26.4 37.893066
26.6 38.162815
26.800001 37.403873
27.000002 37.81784
27.2 38.667633
27.4 37.948048
27.599998 38.305832
27.8 39.46836
28 38.462013
28.2 39.092167
28.400002 38.564785
28.600002 39.076637
28.8 39.78589
29 38.663574
29.199999 39.281403
29.4 38.761597
29.6 39.57634
29.800001 39.59928
30.000002 39.51607
30.199999 39.374973
30.4 40.421833
30.599998 40.0019
30.8 39.769363
31 39.669025
31.2 40.360977
31.400002 40.72461
31.600002 40.43031
31.8 40.481308
32 40.45841
32.2 41.52159
32.4 41.263317
32.600002 41.02039
32.8 41.711075
33 41.828815
33.199997 41.155804
33.399998 41.51071
33.6 41.57152
33.8 41.05681
34 42.334095
34.2 42.163345
34.4 42.50764
34.6 42.36897
34.8 42.260624
35 41.81396
35.2 42.42648
35.4 42.748596
35.600002 42.26897
35.8 42.494423
36 42.54804
36.199997 42.134792
36.399998 43.154156
36.6 43.132244
36.8 42.850533
37 43.58876
37.2 43.22983
37.4 43.3002
37.6 43.678745
37.8 44.057728
38 43.244545
38.2 43.985374
38.4 44.45504
38.600002 43.563625
38.800003 43.93425
39 43.728497
39.2 44.7325
39.399998 46.05473
39.6 44.256187
39.8 44.646915
40 44.425903
40.2 45.170357
40.4 44.183743
40.6 45.0004
40.8 44.802948
