0 0.853359
0.049999997 16.53949
0.099999994 17.00053
0.15 17.110914
0.19999999 16.132484
0.25 16.015577
0.3 15.520734
0.35000002 16.935167
0.39999998 15.786544
0.45 16.235495
0.5 16.343996
0.55 16.763838
0.6 16.24257
0.65 16.751766
0.70000005 17.243
0.74999994 16.253801
0.79999995 16.806047
0.85 16.770914
0.9 16.489862
0.95 17.268764
1 16.961971
1.2 17.065603
1.4000001 17.377352
1.5999999 18.003784
1.8 18.049637
2 18.26192
2.2 18.186369
2.4 18.771673
2.6000001 18.985779
2.8 19.335388
3 19.813206
3.1999998 19.694511
3.4 19.755604
3.6 20.158798
3.8000002 20.767475
4 20.642204
4.2000003 20.640388
4.4 21.283895
4.5999994 21.11474
4.8 21.452436
4.9999995 21.749516
5.2000003 21.596066
5.3999996 22.28708
5.6000004 21.87157
5.7999997 22.282335
6 22.305763
6.2 22.78178
6.3999996 23.22948
6.6 23.102873
6.8 23.360752
7 23.216225
7.2000003 23.321363
7.4 23.983908
7.6000004 23.855469
7.799999 24.381681
8 24.346039
8.2 24.277931
8.4 24.740164
8.599999 24.51516
8.8 24.892544
9 25.704424
9.2 26.499928
9.400001 25.713531
9.6 26.009504
9.8 26.324146
9.999999 25.691174
10.2 25.508675
10.4 25.886835
10.599999 26.975502
10.8 26.459051
11 26.742472
11.200001 26.99124
11.4 26.596949
11.599999 27.029896
11.799999 27.590605
12 27.126564
12.2 27.862488
12.4 27.913795
12.6 28.28707
12.8 28.219915
13.000001 28.166386
13.2 28.8411
13.400001 28.686855
13.6 28.660145
13.800001 28.993036
14 29.196552
14.200002 29.4631
14.400001 29.389574
14.599999 29.412113
14.8 29.67258
15.000001 30.0909
15.200001 30.24819
15.4 30.137028
15.600002 29.826864
15.800001 30.263739
16.000002 31.130705
16.2 30.628675
16.400002 31.248842
16.6 31.18002
16.8 30.92876
17 31.250635
17.2 31.493517
17.400002 31.74961
17.6 32.32136
17.800001 31.95809
18 32.15658
18.2 31.951624
18.4 32.126698
18.6 33.17795
18.800001 32.59674
19 32.819763
19.2 32.839233
19.400002 33.555763
19.6 33.3521
19.8 33.12536
20.000002 33.55004
20.2 33.618
20.4 33.77864
20.600002 34.20076
20.800001 33.752697
21 34.46568
21.199999 33.846123
21.400002 34.398495
21.6 34.945297
21.800001 34.561615
22.000002 34.674706
22.2 34.50225
22.400002 35.0856
22.6 34.891373
22.800001 35.007088
23 35.14663
23.2 35.433746
23.400002 35.904182
23.600002 35.746727
23.800001 35.83935
24 36.281113
24.2 36.642963
24.4 36.194298
24.6 36.086147
24.8 36.045162
25 37.045666
25.2 36.226814
25.400002 36.088882
25.6 36.825424
25.800001 37.119087
26 37.691708
26.199999 36.999714
26.4 37.43724
26.6 37.120354
26.799997 37.0372
26.999998 38.068367
27.199999 38.392162
27.400002 38.09164
27.599998 38.076546
27.8 37.505184
27.999996 38.17862
28.199997 38.155064
28.400002 38.70496
28.599998 38.7575
28.8 39.29787
29 38.94887
29.199999 38.544697
29.4 38.729107
29.6 38.738865
29.799997 38.752506
29.999998 39.448593
30.2 39.576
30.4 40.05839
30.599998 39.53909
30.799997 39.92315
31 39.976845
31.2 40.267933
31.399998 40.473637
31.599998 40.279102
31.800001 39.491158
32 39.731556
32.2 40.51532
32.4 39.802498
32.6 40.01272
32.8 40.125015
33 40.485313
33.199997 40.608776
33.399998 41.078342
33.6 40.406338
33.8 41.012585
34 41.340946
34.199997 41.091797
34.399998 41.740868
34.600002 41.338
34.8 41.384266
35 41.16844
35.2 41.451595
35.4 41.87313
35.600002 41.94725
35.8 42.55264
36 42.42528
36.199997 42.40865
36.399998 42.54913
36.6 42.54849
36.8 43.550144
36.999996 43.684338
37.2 42.05074
37.4 42.990086
37.6 43.361897
37.8 43.042023
38 42.698437
38.2 43.358265
38.4 43.07649
38.6 43.279057
38.8 43.775406
39 43.96313
39.2 43.552948
39.399998 43.120632
39.6 44.645935
39.799995 44.20525
40 44.01403
40.2 44.33494
40.399998 44.712624
40.6 44.48432
40.8 44.9572
41 44.09153
41.2 44.02934
41.399998 45.05699
41.6 44.921143
41.800003 44.56297
42 45.808548
42.2 44.725277
42.399998 44.719887
42.6 46.05573
42.8 45.636543
43 45.686447
43.199997 45.424255
43.399998 45.247128
43.6 45.38265
43.8 45.922447
44 46.047905
44.199997 46.60519
44.4 45.987316
44.600002 46.509903
44.8 45.7185
45 46.800587
45.2 46.3609
45.4 46.49292
45.6 46.249374
45.8 46.1048
45.999996 46.597313
46.2 47.042595
46.399998 46.944218
46.6 46.8
46.8 47.39308
47 46.953903
47.2 47.932552
47.4 47.48495
47.6 47.181824
47.8 47.78512
48 47.540737
48.2 47.98697
48.4 47.70538
48.6 48.221287
48.8 47.794197
49 47.52619
49.199997 48.60739
49.399998 48.422974
49.6 48.10278
49.8 48.568695
50 49.16151
50.200005 48.267395
50.4 48.922764
50.600006 48.382847
50.800003 49.178223
51 50.41923
51.2 49.03784
51.4 48.841656
51.6 48.899975
51.8 49.829166
52 49.7087
52.2 49.035244
52.399998 49.44786
52.599995 49.581818
52.8 49.66635
52.999996 50.401054
53.2 49.907825
53.399998 50.070293
53.599995 50.154545
53.800003 50.10712
54.000004 49.74461
54.2 50.220074
54.4 49.565704
54.6 50.24213
54.8 50.56953
54.999996 51.97741
55.199997 50.526096
55.399998 50.64513
55.6 50.86
55.800003 50.60132
56 50.428288
56.199997 51.393677
56.4 51.212437
56.6 51.74389
56.799995 51.388664
57 50.943817
57.199997 51.142136
57.4 52.127464
57.600002 51.334927
57.8 52.707966
58 51.874294
58.2 51.739967
58.399998 51.914352
58.6 51.51544
58.8 52.11606
58.999996 51.741367
59.2 52.251404
59.400005 52.44168
59.600002 52.35998
59.8 52.582504
59.999996 52.75533
60.2 52.70156
60.399998 52.736835
60.599995 52.663734
60.8 52.075733
61 52.416782
61.199997 54.527534
61.4 52.773422
61.6 53.20957
61.799995 52.981194
62 53.086754
62.199997 52.800117
62.399994 53.23452
62.600006 53.36248
62.800003 53.02404
63 53.28335
63.200005 53.582382
63.4 53.43517
63.6 53.512047
63.800003 53.176674
64 53.914474
64.2 54.663815
64.40001 53.80292
64.600006 54.798985
64.8 53.76057
65 53.600784
65.200005 53.78768
65.4 54.137012
65.6 53.749588
65.8 53.83185
66 56.480793
66.2 54.213764
66.4 54.291965
66.6 54.55627
66.799995 54.781742
67 54.58216
67.2 54.627697
67.399994 54.3004
67.6 54.8469
67.799995 54.59777
68 54.994118
68.200005 55.119423
68.4 56.656933
68.6 56.04111
68.8 55.669975
69 55.048023
69.2 54.513744
69.4 54.78688
69.6 55.70307
69.8 55.468525
70.00001 56.94696
70.200005 55.132748
70.4 55.636852
70.6 56.45981
70.8 55.959892
71 55.798004
71.2 55.56196
71.4 55.01365
71.6 57.131535
71.8 56.22776
72 55.878296
72.2 55.588463
72.399994 55.63853
72.6 62.15011
72.799995 57.475742
72.99999 59.72189
73.2 56.317326
73.4 59.35848
73.6 57.10979
73.8 59.096924
74 56.989952
74.2 56.172176
74.4 55.886627
74.6 57.767487
74.799995 56.564438
75 56.410824
75.200005 56.726784
75.4 56.72628
75.6 56.69166
75.8 57.145374
76 57.69348
76.2 57.005108
76.4 57.46567
76.6 56.124687
76.799995 57.226536
77.00001 56.512836
77.200005 57.063423
77.4 57.116257
77.600006 57.787807
77.8 56.65187
78 56.2141
78.2 57.323746
78.4 56.685295
78.6 57.673473
78.8 57.544952
79 57.648315
79.2 57.59277
79.4 57.095436
79.6 57.116264
79.799995 57.196907
80 57.628387
80.2 57.62809
80.399994 57.714596
80.6 57.307415
80.8 57.873222
81 57.408165
81.2 57.68285
81.4 57.855
81.6 57.59415
81.799995 58.16015
82 57.92534
82.2 57.99795
82.4 58.582836
82.600006 57.461014
82.8 58.018536
83 58.41861
83.200005 57.860584
83.4 58.02275
83.6 59.227592
83.8 57.837265
84 58.28529
84.2 58.468487
84.4 57.49312
84.6 59.13209
84.799995 58.133446
85 58.181797
85.2 58.4866
85.399994 58.224464
85.59999 58.768044
85.799995 58.58731
86 58.573734
86.2 58.519264
86.4 58.28469
86.6 58.9541
86.799995 58.730923
87 59.61372
87.2 59.132027
87.399994 57.625725
87.600006 59.755463
87.8 58.19297
88 58.568985
88.200005 57.883804
88.4 60.419174
88.6 58.640324
88.8 59.07622
89 59.32424
89.2 59.729378
89.40001 59.588417
89.600006 58.912914
89.8 59.393623
90 60.689194
90.200005 59.083485
90.4 59.866703
90.6 60.214005
90.8 58.68484
91 59.311146
91.2 58.8453
91.4 59.659386
91.6 59.04032
91.799995 58.12715
92 60.50437
92.2 59.073578
92.399994 58.791046
92.6 59.01795
92.799995 59.066856
93 60.13979
93.200005 59.05088
93.4 58.61703
93.6 59.293465
93.8 59.416084
94 59.03874
94.2 59.449425
94.4 58.954914
94.6 59.823566
94.8 58.9775
95.00001 59.887604
95.200005 59.656036
95.4 60.071125
95.600006 59.550503
95.8 59.93469
96 57.993347
96.2 59.558697
96.4 59.180553
96.6 58.347256
96.8 59.47097
97 58.770325
97.2 61.052704
97.399994 59.680702
97.6 59.074947
97.799995 59.462616
97.99999 59.103275
98.2 59.844227
98.4 59.096214
98.6 59.193375
98.8 59.652317
99 58.75964
99.2 59.9316
99.4 59.784657
99.6 58.94535
99.799995 59.226707
100 59.241737
