0 0.902713
0.049999997 16.614777
0.099999994 16.647312
0.15 17.544252
0.19999999 15.996588
0.25 16.140364
0.3 15.69576
0.35000002 16.645609
0.39999998 15.88354
0.45 16.101305
0.5 16.474514
0.55 16.793535
0.6 16.393705
0.65 16.804705
0.70000005 16.441298
0.74999994 16.15917
0.79999995 16.876516
0.85 16.609125
0.9 16.736809
0.95 17.094612
1 16.792337
1.2 17.241238
1.4000001 17.57936
1.5999999 17.786554
1.8 18.186922
2 18.161304
2.2 18.28978
2.4 18.66808
2.6000001 18.7201
2.8 19.242414
3 19.480928
3.1999998 19.384373
3.4 19.95598
3.6 19.784994
3.8000002 20.046951
4 20.294136
4.2000003 20.194592
4.4 21.00718
4.5999994 20.71302
4.8 21.233953
4.9999995 21.308756
5.2000003 21.66825
5.3999996 21.977827
5.6000004 21.424936
5.7999997 21.97376
6 22.470924
6.2 22.349148
6.3999996 22.80801
6.6 22.71232
6.8 23.06136
7 22.92826
7.2000003 23.044832
7.4 23.730656
7.6000004 23.745033
7.799999 24.347685
8 23.929028
8.2 24.01786
8.4 24.596788
8.599999 24.222878
8.8 24.382856
9 25.423765
9.2 25.204268
9.400001 25.403776
9.6 25.975012
9.8 26.28952
9.999999 25.668837
10.2 25.920853
10.4 25.833488
10.599999 26.670656
10.8 26.364948
11 26.453775
11.200001 27.126972
11.4 26.360928
11.599999 26.982883
11.799999 27.68177
12 27.402937
12.2 27.626892
12.4 27.772045
12.6 28.069092
12.8 27.956938
13.000001 27.997566
13.2 28.5716
13.400001 28.771292
13.6 28.976229
13.800001 28.856606
14 29.007448
14.200002 29.586475
14.400001 29.114216
14.599999 29.471872
14.8 29.565598
15.000001 29.905388
15.200001 30.05288
15.4 30.02136
15.600002 30.208244
15.800001 30.09815
16.000002 30.87962
16.2 31.00302
16.400002 30.358072
16.6 31.246824
16.8 31.1539
17 31.501877
17.2 31.481804
17.400002 31.509333
17.6 31.841444
17.800001 31.711464
18 32.06047
18.2 31.920456
18.4 31.755293
18.6 32.687336
18.800001 32.421463
19 32.76986
19.2 33.032047
19.400002 33.538967
19.6 33.114048
19.8 33.098713
20.000002 33.111008
20.2 34.01054
20.4 33.593216
20.600002 33.77444
20.800001 33.91103
21 34.238262
21.199999 33.75929
21.400002 33.62096
21.6 34.745575
21.800001 34.50957
22.000002 34.41064
22.2 34.24992
22.400002 34.940037
22.6 34.774258
22.800001 34.82177
23 35.894543
23.2 35.34698
23.400002 35.582535
23.600002 35.433376
23.800001 35.77065
24 35.75474
24.2 36.263126
24.4 36.070644
24.6 36.658825
24.8 36.050213
25 37.0552
25.2 35.98806
25.400002 36.447746
25.6 36.461903
25.800001 36.731995
26 37.38423
26.199999 36.57495
26.4 37.664097
26.6 37.004864
26.799997 37.21461
26.999998 37.628567
27.199999 38.172585
27.400002 38.16276
27.599998 37.340954
27.8 37.318913
27.999996 37.530216
28.199997 37.934746
28.400002 37.93263
28.599998 38.483753
28.8 39.051388
