0 1.815197
0.049999997 2.754291
0.099999994 2.69891
0.15 2.81152
0.19999999 2.765484
0.25 2.806822
0.3 2.838509
0.35000002 3.169727
0.39999998 2.898556
0.45 2.949816
0.5 3.031752
0.55 3.028485
0.6 3.111314
0.65 3.143877
0.70000005 3.122026
0.74999994 3.172342
0.79999995 3.312497
0.85 3.408193
0.9 3.326168
0.95 3.498482
1 3.363331
1.2 3.515655
1.4000001 3.663696
1.5999999 3.812138
1.8 3.9926
2 4.11075
2.2 4.276123
2.4 4.447372
2.6000001 4.569963
2.8 4.859588
3 4.876329
3.1999998 5.094147
3.4 5.392041
3.6 5.408563
3.8000002 5.545509
4 5.650313
4.2000003 5.953995
4.4 5.939619
4.5999994 6.111611
4.8 6.247344
4.9999995 6.584437
5.2000003 6.660267
5.3999996 6.764647
5.6000004 6.890872
5.7999997 7.10707
6 7.148523
6.2 7.629546
6.3999996 7.60623
6.6 7.95353
6.8 8.038185
7 8.210353
7.2000003 8.573078
7.4 8.325209
7.6000004 8.557886
7.799999 8.727778
8 8.796083
8.2 9.156778
8.4 9.145747
8.599999 9.268058
8.8 9.644378
9 9.566212
9.2 9.860051
9.400001 9.933852
9.6 10.050459
9.8 10.232874
9.999999 10.349743
10.2 10.508435
10.4 10.764171
10.599999 10.958523
10.8 11.189715
11 11.320977
11.200001 11.514545
11.4 11.451237
11.599999 11.66895
11.799999 11.84769
12 12.06916
12.2 12.335918
12.4 12.400688
12.6 12.557459
12.8 13.205715
13.000001 13.180676
13.2 13.443179
13.400001 13.47886
13.6 13.570467
13.800001 13.95671
14 14.399974
14.200002 14.10145
14.400001 14.204305
14.599999 14.589362
14.8 14.653784
15.000001 14.695071
15.200001 15.166315
15.4 15.252912
15.600002 15.605761
15.800001 15.548503
16.000002 15.755647
16.2 16.217573
16.400002 15.902311
16.6 16.10623
16.8 16.150562
17 16.452673
17.2 16.619947
17.400002 17.496244
17.6 17.189808
17.800001 17.10164
18 17.382206
18.2 17.809933
18.4 17.939678
18.6 18.038853
18.800001 18.164536
19 18.300444
19.2 18.747494
19.400002 18.790869
19.6 19.042608
19.8 19.025091
20.000002 19.518646
20.2 19.597012
20.4 19.8573
