0 1.772742
0.2 2.695532
0.4 2.907185
0.6 2.936943
0.8 3.083983
1 3.22632
1.2 3.405143
1.4000001 3.498834
1.6 3.619112
1.8 3.796059
2 3.997411
2.2 4.079755
2.4 4.195758
2.6000001 4.367129
2.8000002 4.778327
3 4.619385
3.2 4.862038
3.4 4.98564
3.6 5.167561
3.8 5.283333
4 5.425177
4.2 5.536114
4.4 5.716639
4.6 5.85382
4.8 5.946633
5 6.149268
5.2000003 6.349542
5.4 6.410847
5.6000004 6.53311
5.7999997 6.853831
6 6.856776
6.2 7.075521
6.4 7.22166
6.6 7.46294
6.8 7.564452
7 7.822011
7.2 7.847279
7.4 8.09638
7.6 8.174328
7.8 8.313774
8 8.464893
8.2 8.632042
8.4 8.729241
8.6 8.889498
8.8 8.934446
9 9.242542
9.2 9.35596
9.4 9.704866
9.6 9.723137
9.8 9.738256
10 10.699921
10.2 10.153169
10.400001 10.351271
10.599999 10.387169
10.8 10.825314
11 10.789993
11.200001 10.914402
11.4 10.941175
11.599999 11.221033
11.8 11.455056
12 11.786682
12.2 11.648034
12.4 11.852231
12.6 12.510561
12.8 12.464217
13 12.705577
13.2 12.867272
13.400001 12.953291
13.6 13.337796
13.799999 13.137832
14 13.859503
14.200001 13.673113
14.4 14.045742
14.599999 14.232634
14.8 14.260215
15.000001 14.335925
15.2 14.387454
15.4 14.683894
15.6 14.741297
15.800001 14.973184
16 15.269354
16.2 15.268782
16.4 15.62607
16.599998 16.767525
16.8 15.728564
17 16.002085
17.2 15.87127
17.4 16.286613
17.6 16.508846
17.800001 17.170334
18 16.687687
18.199999 17.17469
18.4 17.179445
18.6 17.198961
18.8 17.663984
19 17.684038
19.2 17.6893
19.400002 18.14253
19.6 17.978548
19.8 18.40866
20 18.493223
20.2 18.720823
20.4 19.19587
20.6 18.963451
20.800001 19.260954
21 19.325409
21.199999 19.893944
21.4 23.155823
21.6 20.275005
21.8 20.690592
22 20.520452
22.2 20.668152
22.400002 21.05142
22.6 22.562275
22.8 21.90938
23 22.49612
23.199999 23.12938
23.4 22.916967
23.6 22.49358
23.800001 22.69936
24 23.501991
24.2 23.6876
24.4 23.17686
24.6 24.593208
24.8 24.17961
25 24.474724
25.2 23.941196
25.400002 24.261524
25.6 25.088814
25.8 30.039017
26 28.687693
