0 1.920487
0.049999997 2.796269
0.099999994 2.824718
0.15 2.851855
0.19999999 2.888857
0.25 2.957615
0.3 2.993282
0.35000002 2.975138
0.39999998 3.002318
0.45 3.04675
0.5 3.078676
0.55 3.127908
0.6 3.155463
0.65 3.177536
0.70000005 3.202321
0.74999994 3.256899
0.79999995 3.279136
0.85 3.432727
0.9 3.39287
0.95 3.402122
1 3.49357
1.2 3.564493
1.4000001 3.789574
1.5999999 3.844454
1.8 3.990526
2 4.115022
2.2 4.316223
2.4 4.409943
2.6000001 4.550664
2.8 4.688255
3 4.838665
3.1999998 5.098643
3.4 5.225686
3.6 5.305194
3.8000002 5.543908
4 5.631793
4.2000003 5.873211
4.4 5.854476
4.5999994 6.098708
4.8 6.184464
4.9999995 6.330319
5.2000003 6.483165
5.3999996 6.631642
5.6000004 6.743235
5.7999997 7.020428
6 7.067479
6.2 7.209775
6.3999996 7.415038
6.6 7.659606
6.8 7.815245
7 7.928968
7.2000003 8.129157
7.4 8.171675
7.6000004 8.333237
7.799999 8.535756
8 8.759836
8.2 8.8371
8.4 9.09684
8.599999 9.483517
8.8 9.213441
9 9.44777
9.2 9.689757
9.400001 9.801693
9.6 10.145998
9.8 10.261145
9.999999 10.27382
10.2 10.410221
10.4 10.465354
10.599999 10.620391
10.8 10.918436
11 11.21078
11.200001 11.244099
11.4 11.43244
11.599999 11.591381
11.799999 11.670289
12 11.784387
12.2 11.991445
12.4 12.261735
12.6 12.265925
12.8 12.701233
13.000001 12.928953
13.2 13.26344
13.400001 13.326201
13.6 13.528268
13.800001 13.863765
14 13.809289
14.200002 13.934356
14.400001 13.921694
14.599999 14.289855
14.8 14.471499
15.000001 14.442405
15.200001 14.814851
15.4 14.789672
15.600002 14.948044
15.800001 15.226057
16.000002 15.427726
16.2 15.449304
16.400002 15.635956
16.6 15.965918
16.8 15.989069
17 16.061579
17.2 16.403435
17.400002 17.090982
17.6 16.71377
17.800001 17.285898
18 17.320736
18.2 17.360882
18.4 17.503025
18.6 17.745296
18.800001 17.787613
19 18.065285
19.2 18.2628
19.400002 18.370455
19.6 18.487047
19.8 18.723982
20.000002 18.913313
20.2 19.279083
