0 0.47004378
0.049999997 5.9417663
0.099999994 5.893442
0.15 6.151874
0.19999999 5.5373416
0.25 5.457223
0.3 5.243662
0.35000002 5.594903
0.39999998 5.290426
0.45 5.2847476
0.5 5.3511686
0.55 5.368935
0.6 5.1953406
0.65 5.288596
0.70000005 5.1341815
0.74999994 4.96152
0.79999995 5.146635
0.85 4.838464
0.9 4.9329357
0.95 5.024691
1 4.806641
1.2 4.83694
1.4000001 4.638875
1.5999999 4.626549
1.8 4.557525
2 4.413416
2.2 4.23745
2.4 4.233179
2.6000001 4.1137075
2.8 4.1043873
3 4.026096
3.1999998 3.8018692
3.4 3.818825
3.6 3.729363
3.8000002 3.6160324
4 3.6034946
4.2000003 3.4384243
4.4 3.5882254
4.5999994 3.3962963
4.8 3.4334347
4.9999995 3.3661425
5.2000003 3.3422332
5.3999996 3.3140852
5.6000004 3.177249
5.7999997 3.1299744
6 3.1794822
6.2 3.09984
6.3999996 3.0759127
6.6 2.9652073
6.8 2.950817
7 2.8917081
7.2000003 2.8348367
7.4 2.9040136
7.6000004 2.849437
7.799999 2.8524344
8 2.7316751
8.2 2.717844
8.4 2.7038827
8.599999 2.5542083
8.8 2.646444
9 2.6909804
9.2 2.6011248
9.400001 2.5917742
9.6 2.560124
9.8 2.5620456
9.999999 2.4984705
10.2 2.4899426
10.4 2.4684772
10.599999 2.5112689
10.8 2.4147184
11 2.359673
11.200001 2.4125519
11.4 2.3058007
11.599999 2.3278403
11.799999 2.3719866
12 2.3253596
12.2 2.3038836
12.4 2.264936
12.6 2.2883794
12.8 2.20112
13.000001 2.1654937
13.2 2.1541622
13.400001 2.1590018
13.6 2.1419024
13.800001 2.0814407
14 2.100575
14.200002 2.1232755
14.400001 2.091284
14.599999 2.0624332
14.8 2.0430224
15.000001 2.0706654
15.200001 2.0285645
15.4 2.029887
15.600002 2.0208828
15.800001 1.9767528
16.000002 2.0015666
16.2 2.0067585
16.400002 1.9415553
16.6 1.9570954
16.8 1.94845
17 1.9613189
17.2 1.9192202
17.400002 1.8436233
17.6 1.9051025
17.800001 1.834528
18 1.8509878
18.2 1.8386426
18.4 1.8142745
18.6 1.8420281
18.800001 1.822699
19 1.8139687
19.2 1.8087066
19.400002 1.8257015
19.6 1.7912027
19.8 1.7677176
20.000002 1.750672
20.2 1.764116
20.4 1.7399371
20.600002 1.7197334
20.800001 1.7198564
21 1.7234825
21.199999 1.6562548
21.400002 1.6592612
21.6 1.7160833
21.800001 1.6672379
22.000002 1.5514365
22.2 1.6054667
22.400002 1.6122679
22.6 1.6204647
22.800001 1.6046472
23 1.5386156
23.2 1.536204
23.400002 1.5042661
23.600002 1.4669864
23.800001 1.4674529
24 1.50066
24.2 1.5068246
24.4 1.5020463
24.6 1.4951411
24.8 1.4603964
25 1.4920217
25.2 1.4466865
25.400002 1.4586
25.6 1.351333
25.800001 1.3974644
26 1.4361002
26.199999 1.3492024
26.4 1.3021289
26.6 1.3632536
26.799997 1.4074928
26.999998 1.4118255
27.199999 1.4027542
27.400002 1.2985556
27.599998 1.3532373
27.8 1.3729775
27.999996 1.2940766
28.199997 1.191831
28.400002 1.3140888
28.599998 1.3340453
28.8 1.3037467
29 1.2806867
29.199999 1.2648703
29.4 1.3221647
29.6 1.2584469
29.799997 1.2789781
29.999998 1.3061516
30.2 1.1490053
30.4 1.2202162
30.599998 1.2527695
30.799997 1.2153746
31 1.2076263
31.2 1.158561
31.399998 1.1994787
31.599998 1.2146348
31.800001 1.1970109
32 1.1965955
32.2 1.2066456
32.4 1.0582203
32.6 1.1035017
32.8 1.1826237
33 1.0799798
33.199997 1.1565763
33.399998 1.1321449
33.6 1.005413
33.8 1.0587181
34 1.0699744
34.199997 1.0738229
34.399998 1.0653633
34.600002 0.9815209
34.8 1.0253164
35 1.0737342
35.2 1.0959638
35.4 1.0456103
35.600002 1.0581299
35.8 1.0183148
36 1.0104233
36.199997 0.9702369
36.399998 0.98405874
36.6 0.98469
36.8 1.0372596
36.999996 0.9667214
37.2 0.9849821
37.4 0.9771881
37.6 0.9705204
37.8 1.0059912
38 0.9716498
38.2 0.9828388
38.4 1.006333
38.6 0.909528
38.8 0.9285705
39 0.94707006
39.2 0.8992949
39.399998 0.9142738
39.6 0.9446508
39.799995 0.9320548
40 0.9156089
40.2 0.8760937
40.399998 0.92797667
40.6 0.92776763
40.8 0.8987316
41 0.9353039
41.2 0.88769853
41.399998 0.9157063
41.6 0.9227336
41.800003 0.8741027
42 0.9159955
42.2 0.88799477
42.399998 0.88435954
42.6 0.89568996
42.8 0.892796
43 0.89152896
43.199997 0.87381667
43.399998 0.87136036
43.6 0.8650378
43.8 0.8725855
44 0.88615793
44.199997 0.879167
44.4 0.8612223
44.600002 0.82148314
44.8 0.83389926
45 0.82448775
45.2 0.8219456
45.4 0.8164308
45.6 0.81565845
45.8 0.8256792
45.999996 0.8238812
46.2 0.81715953
46.399998 0.8327534
46.6 0.82582146
46.8 0.8165644
47 0.82214224
47.2 0.83833027
47.4 0.8385568
47.6 0.78755575
47.8 0.8398003
48 0.8230652
48.2 0.83860874
48.4 0.82301843
