0 0.46781933
0.2 6.1215816
0.4 6.0314727
0.6 5.569998
0.8 5.317335
1 5.413976
1.2 5.0260644
1.4000001 5.0559716
1.6 4.886908
1.8 4.8683014
2 4.6085205
2.2 4.6676717
2.4 4.4423137
2.6000001 4.370553
2.8000002 4.0007567
3 4.1639447
3.2 4.0453525
3.4 4.004468
3.6 3.880127
3.8 3.8723557
4 3.8552804
4.2 3.7571168
4.4 3.591147
4.6 3.620988
4.8 3.4897254
5 3.4864342
5.2000003 3.4487665
5.4 3.3951955
5.6000004 3.3884313
5.7999997 3.2656076
6 3.2988293
6.2 3.1860404
6.4 3.1706626
6.6 3.1259875
6.8 3.1383598
7 2.9987597
7.2 3.063922
7.4 2.956964
7.6 2.9562123
7.8 2.9143233
8 2.9214072
8.2 2.897241
8.4 2.8334553
8.6 2.8174052
8.8 2.8183272
9 2.7735023
9.2 2.7369642
9.4 2.7105498
9.6 2.7015662
9.8 2.7286627
10 2.5229144
10.2 2.6070666
10.400001 2.6118317
10.599999 2.5715904
10.8 2.5246067
11 2.5304441
11.200001 2.5237038
11.4 2.5241635
11.599999 2.4647331
11.8 2.4305732
12 2.4401689
12.2 2.4053714
12.4 2.3691227
12.6 2.272526
12.8 2.3032167
13 2.2889113
13.2 2.2406397
13.400001 2.2547908
13.6 2.1998317
13.799999 2.233333
14 2.1119418
14.200001 2.1506636
14.4 2.159281
14.599999 2.1325514
14.8 2.1754744
15.000001 2.1199737
15.2 2.1199834
15.4 2.065895
15.6 2.074593
15.800001 2.0814462
16 2.0243437
16.2 2.0531151
16.4 2.0478053
16.599998 1.9333237
16.8 2.0022283
17 2.0249949
17.2 2.0249856
17.4 1.9642216
17.6 2.0024087
17.800001 1.8698176
18 1.9590621
18.199999 1.9033722
18.4 1.9247673
18.6 1.919379
18.8 1.8900543
19 1.9180925
19.2 1.8921254
19.400002 1.8291508
19.6 1.879567
19.8 1.8278341
20 1.8248193
20.2 1.8592261
20.4 1.8007503
20.6 1.8777809
20.800001 1.7682458
21 1.787583
21.199999 1.8501782
21.4 1.5299437
21.6 1.7038075
21.8 1.7203765
22 1.7477465
22.2 1.7046957
22.400002 1.704454
22.6 1.6114707
22.8 1.6415474
23 1.5667562
23.199999 1.5737987
23.4 1.5769277
23.6 1.6268948
23.800001 1.5929058
24 1.5527439
24.2 1.5567383
24.4 1.5783565
24.6 1.5095328
24.8 1.5069047
25 1.5146033
25.2 1.5602678
25.400002 1.5038903
25.6 1.4809961
25.8 1.2681757
26 1.3114328
26.199999 1.4886545
26.4 1.4435498
26.6 1.4863951
26.800001 1.4405881
27.000002 1.3788427
27.2 1.4159626
27.4 1.3653587
27.599998 1.4102443
27.8 1.4580984
28 1.3567828
28.2 1.352133
28.400002 1.3840374
28.600002 1.1850264
28.8 1.3566191
29 1.3775061
29.199999 1.3319194
29.4 1.2308292
29.6 1.2980349
29.800001 1.3296874
30.000002 1.2615685
30.199999 1.1912957
30.4 1.1219612
30.599998 1.1673121
30.8 1.134046
31 1.313197
31.2 1.170666
31.400002 1.3285484
31.600002 0.97397256
31.8 1.030262
32 1.1232516
32.2 1.0502819
32.4 0.9224315
32.600002 0.88173026
32.8 1.1588424
33 1.0990065
33.199997 1.0095235
33.399998 1.0528461
33.6 1.0059836
33.8 1.0211499
34 0.9720289
34.2 1.0214741
34.4 0.9316547
34.6 0.8835398
34.8 0.86756736
35 0.9446038
35.2 1.1433741
35.4 1.0027643
35.600002 0.8948483
35.8 0.88474464
36 0.8904583
36.199997 1.0206023
36.399998 0.9481511
36.6 0.8347966
36.8 0.89734733
37 0.86625683
37.2 0.8299123
37.4 0.8283295
37.6 0.83781207
37.8 0.8383766
38 0.91537523
38.2 0.8184836
38.4 0.8714021
38.600002 0.8186577
38.800003 0.7741493
39 0.90747344
39.2 0.78610915
39.399998 0.8995758
39.6 0.849026
39.8 0.86288434
40 0.84242845
40.2 0.81604785
40.4 0.8401086
40.6 0.786307
40.8 0.83483607
41 0.8407307
41.2 0.8300971
41.4 0.7877073
41.600002 0.767042
41.800003 0.8202183
42 0.84267694
42.2 0.80559677
42.399998 0.7647803
42.6 0.7987844
42.8 0.80331784
43 0.7808185
43.2 0.77225155
43.399998 0.75978655
43.6 0.7601815
43.8 0.7383384
44 0.7923486
44.2 0.7663267
44.4 0.8121756
44.600002 0.7952847
44.800003 0.76567054
45 0.79213816
45.2 0.772272
45.4 0.7902446
45.6 0.7641841
45.8 0.8034924
46 0.7402418
46.2 0.75546294
46.399998 0.7775078
46.6 0.7679585
46.8 0.74624485
47 0.746007
47.2 0.7345642
47.4 0.7773273
47.600002 0.7663673
47.8 0.71723825
48 0.79257995
48.2 0.68891317
48.4 0.7705755
48.6 0.76174814
48.8 0.8366711
49 0.7664365
49.2 0.7799716
49.399998 0.76930904
49.6 0.8065972
49.8 0.7172331
50 0.76642835
50.199997 0.7530095
50.4 0.7426675
50.6 0.7330607
50.800003 0.76976526
51 0.738468
51.2 0.7708816
51.4 0.72881734
51.6 0.75072134
51.8 0.7542778
52 0.7357613
52.2 0.7380479
52.399998 0.7386922
52.600002 0.73711807
52.8 0.7184003
52.999996 0.7518452
53.2 0.7415567
53.399998 0.75465435
53.600002 0.7295637
53.8 0.7491377
54.000004 0.75063807
54.2 0.73060864
54.4 0.7393338
54.6 0.7277039
54.8 0.7412019
55 0.7464674
55.199997 0.72551084
55.4 0.73722446
55.6 0.74501777
55.800003 0.7287925
56 0.7248903
56.199997 0.71490496
56.4 0.7372922
56.6 0.75493324
56.800003 0.73916245
57 0.7283115
57.200005 0.778861
57.4 0.73304784
57.6 0.7326773
57.8 0.73605573
58 0.7349364
58.2 0.7260742
58.399998 0.7259188
58.600002 0.72861665
58.8 0.74595374
58.999996 0.7311375
59.2 0.7815721
59.399998 0.7015244
59.600002 0.7434301
59.8 0.7260547
60.000004 0.7342995
60.2 0.7361118
60.399998 0.73418325
60.600002 0.7388649
60.8 0.7265852
61 0.7651192
61.199997 0.7273632
61.4 0.7240664
61.6 0.7362468
61.799995 0.728702
62 0.7069449
62.199997 0.74928975
62.4 0.730092
62.6 0.77358603
62.800003 0.74799067
63 0.73281026
63.200005 0.7302497
63.4 0.7501053
63.6 0.73654664
63.800003 0.7391734
64 0.7410237
64.200005 0.7128492
64.4 0.76564634
64.600006 0.72880614
64.8 0.72924155
