0 0.4701192
0.049999997 6.0049896
0.099999994 6.2990355
0.15 6.086001
0.19999999 5.833512
0.25 5.705947
0.3 5.4679174
0.35000002 5.342784
0.39999998 5.4463477
0.45 5.503901
0.5 5.3909407
0.55 5.5353875
0.6 5.2204857
0.65 5.328378
0.70000005 5.523016
0.74999994 5.1235967
0.79999995 5.0735283
0.85 4.920764
0.9 4.9576154
0.95 4.936074
1 5.0432057
1.2 4.8541746
1.4000001 4.7431207
1.5999999 4.7227526
1.8 4.5207725
2 4.4424787
2.2 4.253004
2.4 4.220846
2.6000001 4.154471
2.8 3.9788122
3 4.06314
3.1999998 3.8661056
3.4 3.663845
3.6 3.7272003
3.8000002 3.7449179
4 3.6532853
4.2000003 3.466645
4.4 3.5833771
4.5999994 3.4548569
4.8 3.433849
4.9999995 3.3031702
5.2000003 3.2425225
5.3999996 3.2946405
5.6000004 3.1739917
5.7999997 3.135235
6 3.1203318
6.2 2.985994
6.3999996 3.0540073
6.6 2.904732
6.8 2.906222
7 2.8276768
7.2000003 2.720302
7.4 2.8808777
7.6000004 2.787542
7.799999 2.7935724
8 2.7678273
8.2 2.6513617
8.4 2.7051003
8.599999 2.6451237
8.8 2.581042
9 2.6870015
9.2 2.6876054
9.400001 2.5884752
9.6 2.5878923
9.8 2.5725076
9.999999 2.4823008
10.2 2.4274476
10.4 2.4049075
10.599999 2.4616003
10.8 2.3645866
11 2.3622053
11.200001 2.3440995
11.4 2.3226268
11.599999 2.3163948
11.799999 2.3287752
12 2.2475934
12.2 2.2586472
12.4 2.2509875
12.6 2.252611
12.8 2.1369472
13.000001 2.1369455
13.2 2.1454077
13.400001 2.128285
13.6 2.1119497
13.800001 2.0773547
14 2.027542
14.200002 2.0893667
14.400001 2.069061
14.599999 2.0159972
14.8 2.024909
15.000001 2.0476866
15.200001 1.9944323
15.4 1.9758213
15.600002 1.9112728
15.800001 1.9464085
16.000002 1.9758443
16.2 1.8886102
16.400002 1.9650503
16.6 1.9358981
16.8 1.9150269
17 1.899426
17.2 1.8949227
17.400002 1.8146529
17.6 1.8802631
17.800001 1.8687148
18 1.8499713
18.2 1.794034
18.4 1.790818
18.6 1.8392496
18.800001 1.7945266
19 1.7933862
19.2 1.7516599
19.400002 1.7857484
19.6 1.751446
19.8 1.7411406
20.000002 1.7188714
20.2 1.7154657
20.4 1.7010692
20.600002 1.7176161
20.800001 1.6896873
21 1.7043507
21.199999 1.6515299
21.400002 1.6428763
21.6 1.6803594
21.800001 1.6203089
22.000002 1.4975654
22.2 1.6090711
22.400002 1.6141818
22.6 1.5844771
22.800001 1.584636
23 1.5112956
23.2 1.4909186
23.400002 1.4116722
23.600002 1.351174
23.800001 1.3524227
24 1.4546955
24.2 1.4786521
24.4 1.4724954
24.6 1.477207
24.8 1.4178712
25 1.4761564
25.2 1.4125416
25.400002 1.402972
25.6 1.1806026
25.800001 1.211664
26 1.4407144
26.199999 1.3149476
26.4 1.0962797
26.6 1.3665233
26.799997 1.365726
26.999998 1.3956928
27.199999 1.2868683
27.400002 1.1452281
27.599998 1.3279802
27.8 1.3093623
27.999996 1.245651
28.199997 0.931152
28.400002 1.2687886
28.599998 1.3514103
28.8 1.2020316
29 1.1940532
29.199999 1.2036037
29.4 1.2859073
29.6 1.093695
29.799997 1.186614
29.999998 1.2689015
30.2 0.96639097
30.4 1.1986573
30.599998 1.0881987
30.799997 1.1003774
31 1.0335261
31.2 1.0041826
31.399998 1.0620623
31.599998 1.0614341
31.800001 1.183587
32 1.1233395
32.2 1.1556373
32.4 0.82782596
32.6 0.92202115
32.8 1.0865799
33 0.85026515
33.199997 1.1406549
33.399998 1.033678
33.6 0.86160034
33.8 0.91274667
34 0.91745025
34.199997 0.8636313
34.399998 0.849328
34.600002 0.82169247
34.8 0.8500404
35 0.920859
35.2 0.9907608
35.4 0.93788034
35.600002 0.9677991
35.8 0.9068869
36 0.8472959
36.199997 0.80240697
36.399998 0.83148503
36.6 0.7821112
36.8 0.9674224
36.999996 0.78902835
37.2 0.8432124
37.4 0.840596
37.6 0.8235543
37.8 0.8878145
38 0.7846736
38.2 0.8558591
38.4 0.8827537
38.6 0.77142024
38.8 0.76751
39 0.8038716
39.2 0.7556404
39.399998 0.71700555
39.6 0.8016753
39.799995 0.83357173
40 0.81896025
40.2 0.81473935
40.399998 0.82378685
40.6 0.83413744
40.8 0.83107525
41 0.8034181
41.2 0.8190071
41.399998 0.8242565
41.6 0.8117523
41.800003 0.8165253
42 0.8334057
42.2 0.82160133
42.399998 0.81064564
42.6 0.84349394
42.8 0.826464
43 0.8256988
43.199997 0.82563555
43.399998 0.8299364
43.6 0.80753547
43.8 0.83587897
44 0.8355554
44.199997 0.8501551
44.4 0.83527833
44.600002 0.8429778
44.8 0.8233422
45 0.83324075
45.2 0.83441097
45.4 0.83492017
45.6 0.82745504
45.8 0.81916577
45.999996 0.820171
46.2 0.8403457
46.399998 0.8206836
46.6 0.832508
46.8 0.8269832
47 0.830647
47.2 0.8527521
47.4 0.83790445
47.6 0.83914214
47.8 0.83693016
48 0.83908594
48.2 0.8532571
48.4 0.8394262
48.6 0.8467096
48.8 0.83248425
49 0.8388116
49.199997 0.85897434
49.399998 0.8514634
49.6 0.84022266
49.8 0.84639907
50 0.8635397
50.200005 0.8411823
50.4 0.85649985
50.600006 0.8422387
50.800003 0.8603613
51 0.88418055
51.2 0.8449835
51.4 0.8492191
51.6 0.84772086
51.8 0.8662015
52 0.86214787
52.2 0.84384114
52.399998 0.8501063
52.599995 0.8571511
52.8 0.86211336
52.999996 0.86460793
53.2 0.8713533
53.399998 0.8669616
53.599995 0.86948895
53.800003 0.86703366
54.000004 0.8603596
54.2 0.8568464
54.4 0.8555502
54.6 0.8588806
54.8 0.86614066
54.999996 0.89484996
55.199997 0.871191
55.399998 0.86268336
55.6 0.8676347
55.800003 0.8640655
56 0.8652282
56.199997 0.87798584
56.4 0.88516974
56.6 0.8743389
56.799995 0.8710811
57 0.82338244
57.199997 0.8797341
57.4 0.8933614
57.600002 0.8682293
57.8 0.8975925
58 0.87423146
58.2 0.8923723
58.399998 0.8903834
58.6 0.88241154
58.8 0.8931973
58.999996 0.8829727
59.2 0.886404
59.400005 0.8964704
59.600002 0.8856465
59.8 0.8870745
59.999996 0.8897774
60.2 0.89854497
60.399998 0.89596015
60.599995 0.9004505
60.8 0.83576584
61 0.8883871
61.199997 0.90272135
61.4 0.8985873
61.6 0.9022781
61.799995 0.8975689
62 0.9108335
62.199997 0.8960468
62.399994 0.89819616
62.600006 0.9120083
62.800003 0.90274245
63 0.8990359
63.200005 0.9141474
63.4 0.90543747
63.6 0.898473
