0 3.738671
0.049999997 4.687702
0.099999994 4.674829
0.15 4.785104
0.19999999 4.777981
0.25 4.846938
0.3 4.77767
0.35000002 4.878159
0.39999998 4.823288
0.45 4.955532
0.5 4.883986
0.55 5.029103
0.6 4.95435
0.65 4.994602
0.70000005 5.003504
0.74999994 5.108448
0.79999995 5.091517
0.85 5.152943
0.9 5.253182
0.95 5.244018
1 5.220106
1.2 5.452389
1.4000001 5.426532
1.5999999 5.570315
1.8 5.752074
2 5.981554
2.2 6.113127
2.4 6.076373
2.6000001 6.19843
2.8 6.631112
3 6.433839
3.1999998 6.583141
3.4 6.88131
3.6 6.912334
3.8000002 7.098868
4 7.115636
4.2000003 7.383152
4.4 7.363573
4.5999994 7.543914
4.8 7.66043
4.9999995 7.803433
5.2000003 7.92146
5.3999996 8.089978
5.6000004 8.264323
5.7999997 8.511111
6 8.50101
6.2 8.613269
6.3999996 8.896247
6.6 9.239235
6.8 9.322753
7 9.472741
7.2000003 9.528667
7.4 9.520429
7.6000004 9.816128
7.799999 9.94182
8 10.157872
8.2 10.31313
8.4 10.221322
8.599999 10.463854
8.8 10.677848
9 10.776554
9.2 10.809104
9.400001 10.982067
9.6 11.649997
9.8 11.469619
9.999999 11.598064
10.2 11.71482
10.4 11.802727
10.599999 11.964841
10.8 11.954964
11 12.301382
11.200001 12.567569
11.4 12.536779
11.599999 12.613116
11.799999 12.938642
12 13.462278
12.2 13.364821
12.4 13.293422
12.6 13.284056
12.8 13.815799
13.000001 14.112285
13.2 14.324408
13.400001 14.525428
13.6 14.73316
13.800001 14.695449
14 15.139848
14.200002 15.245891
14.400001 15.309471
14.599999 15.233603
14.8 15.491656
15.000001 15.699705
15.200001 15.569356
15.4 16.01927
15.600002 16.04994
15.800001 16.317303
16.000002 16.494997
16.2 16.457066
16.400002 16.543318
16.6 17.13965
16.8 17.103106
17 17.32322
17.2 17.575323
17.400002 17.912567
17.6 18.041124
17.800001 17.98702
18 18.030684
18.2 18.517061
18.4 18.940756
18.6 18.790045
18.800001 18.99748
19 19.04536
19.2 19.195152
19.400002 19.427347
19.6 19.727577
19.8 20.20219
20.000002 20.020151
20.2 20.47787
20.4 20.268568
20.600002 20.5907
20.800001 20.864492
21 20.932825
21.199999 21.509527
21.400002 21.541924
21.6 21.892872
21.800001 21.991167
22.000002 22.630844
22.2 22.249084
22.400002 22.504232
22.6 22.671083
22.800001 22.890837
23 24.570728
23.2 24.474176
23.400002 25.160389
23.600002 24.480083
23.800001 24.921434
24 24.898443
24.2 24.82774
24.4 25.975285
24.6 25.362005
24.8 25.380468
25 25.959455
25.2 25.830853
25.400002 26.352491
25.6 27.582115
25.800001 27.783546
26 26.527409
26.199999 28.48879
26.4 29.277212
26.6 27.57642
26.799997 27.92462
26.999998 28.337515
27.199999 28.22016
27.400002 29.902887
27.599998 28.671228
27.8 28.500324
27.999996 29.320011
28.199997 33.073925
28.400002 30.355099
28.599998 29.813309
28.8 31.0216
29 31.090103
29.199999 31.726187
29.4 30.62774
29.6 31.57692
29.799997 31.981413
29.999998 31.094217
30.2 35.126614
30.4 32.855476
30.599998 32.96807
30.799997 33.942
31 34.69601
31.2 35.397217
31.399998 34.239906
31.599998 33.907787
31.800001 33.28274
32 34.63664
32.2 34.86345
32.4 38.93941
32.6 38.05103
32.8 35.446663
33 39.46294
33.199997 36.486446
33.399998 37.028725
33.6 40.595848
33.8 39.52817
34 39.415993
34.199997 39.488655
34.399998 39.893223
34.600002 43.305035
34.8 42.082157
35 39.857506
35.2 38.764656
35.4 40.87442
35.600002 40.553608
35.8 42.629105
36 43.255646
36.199997 44.44876
36.399998 43.284847
36.6 44.04592
36.8 43.26655
36.999996 44.131107
37.2 43.91118
37.4 44.95214
37.6 45.184498
37.8 43.895332
38 46.217663
38.2 45.204124
38.4 44.134872
38.6 47.873833
38.8 47.877743
39 46.83623
39.2 49.120014
39.399998 48.58353
39.6 47.72805
39.799995 47.57448
40 48.772346
40.2 51.163204
40.399998 49.499977
40.6 48.704655
40.8 50.09321
41 48.34951
41.2 50.624836
41.399998 49.653675
41.6 50.49209
41.800003 52.93797
42 50.894222
42.2 52.59143
42.399998 51.21893
42.6 52.509743
42.8 52.282383
43 51.991096
43.199997 52.73884
43.399998 53.993607
43.6 53.948353
43.8 54.387848
44 54.06066
44.199997 53.838474
44.4 54.69051
44.600002 56.141335
44.8 57.221577
45 56.693867
45.2 56.446976
45.4 56.403343
45.6 57.23358
45.8 56.539368
45.999996 56.556805
46.2 56.95466
46.399998 56.895363
46.6 56.820705
46.8 56.75978
47 56.85559
47.2 57.24251
47.4 56.719883
47.6 56.932144
47.8 57.538383
48 57.467255
48.2 57.14088
48.4 56.98743
48.6 57.71229
48.8 61.261192
49 57.3458
49.199997 57.634216
49.399998 57.50385
49.6 59.59206
49.8 57.290432
50 57.70872
50.200005 57.47241
50.4 57.9974
50.600006 57.83028
50.800003 58.017353
51 58.05777
51.2 57.80455
51.4 58.11997
51.6 58.977585
51.8 58.10707
52 58.017517
52.2 57.95715
52.399998 58.166763
52.599995 58.195534
52.8 58.304066
52.999996 58.344486
53.2 58.937943
53.399998 59.156433
53.599995 58.126945
53.800003 58.511536
54.000004 58.441948
54.2 58.22629
54.4 58.38676
54.6 58.90725
54.8 58.23732
54.999996 58.24716
55.199997 58.534786
55.399998 58.36313
55.6 58.84604
55.800003 58.82659
56 58.900043
56.199997 58.960976
56.4 60.155193
56.6 58.90828
56.799995 58.855366
57 58.71919
57.199997 59.158493
57.4 59.29276
57.600002 59.009857
57.8 58.556026
58 58.936195
58.2 58.964184
58.399998 58.707993
58.6 58.684097
58.8 59.155575
58.999996 59.57353
59.2 59.136425
59.400005 59.07367
59.600002 59.01104
59.8 58.904675
59.999996 59.499702
60.2 58.995983
60.399998 59.046516
60.599995 59.15533
60.8 59.791912
61 59.132446
61.199997 58.998352
61.4 59.213505
61.6 59.246178
61.799995 59.311684
62 58.98814
62.199997 59.917877
62.399994 58.923115
62.600006 60.84442
62.800003 59.033257
63 60.360863
63.200005 59.648678
63.4 59.146603
63.6 59.64205
63.800003 58.993614
64 59.3802
64.2 59.27112
64.40001 59.464
64.600006 59.86889
64.8 59.236225
65 59.091343
65.200005 59.758137
65.4 59.35038
65.6 59.949432
65.8 60.060062
66 59.95369
66.2 59.534306
66.4 59.3462
66.6 60.72143
66.799995 59.025585
67 59.914993
67.2 59.74798
67.399994 59.4234
67.6 59.32749
67.799995 60.022503
68 59.799644
68.200005 60.141968
68.4 59.336388
68.6 59.292088
68.8 60.2274
69 60.25629
69.2 59.564342
69.4 59.46487
69.6 59.96718
69.8 60.072407
70.00001 59.727467
70.200005 62.43486
70.4 59.66222
70.6 59.48282
70.8 59.719498
71 60.463703
71.2 59.94458
71.4 59.48877
71.6 59.63496
71.8 60.21007
72 60.20568
72.2 59.940487
72.399994 59.740356
72.6 60.32702
72.799995 60.342976
72.99999 59.555973
73.2 60.03951
73.4 60.236446
73.6 59.84872
73.8 60.14341
74 59.603725
74.2 59.4224
74.4 59.510456
74.6 59.467403
