0 2.863355
0.2 3.901916
0.4 4.106471
0.6 4.126179
0.8 4.542838
1 4.407936
1.2 4.563559
1.4000001 4.81573
1.6 4.832127
1.8 4.894194
2 5.085969
2.2 5.180979
2.4 5.217619
2.6000001 5.463433
2.8000002 5.544169
3 5.583499
3.2 5.792582
3.4 5.951969
3.6 6.193068
3.8 6.287713
4 6.458561
4.2 6.466118
4.4 6.551103
4.6 6.762612
4.8 7.012741
5 6.990783
5.2000003 7.181095
5.4 7.165279
5.6000004 7.459776
5.7999997 7.431923
6 7.816783
6.2 7.786322
6.4 7.992367
6.6 8.161928
6.8 8.627404
7 8.39542
7.2 8.498019
7.4 8.729184
7.6 8.953812
7.8 8.848701
8 8.978555
8.2 9.127519
8.4 9.479858
8.6 9.431226
8.8 9.470459
9 9.761684
9.2 9.875855
9.4 10.063363
9.6 10.274602
9.8 10.245061
10 10.929864
10.2 10.610607
10.400001 10.856651
10.599999 10.77758
10.8 11.276953
11 11.065509
11.200001 11.297294
11.4 11.542881
11.599999 11.498068
11.8 11.767703
12 12.054126
12.2 11.947664
12.4 12.351028
12.6 12.748483
12.8 12.792339
13 12.852048
13.2 13.288372
13.400001 13.394366
13.6 13.375419
13.799999 13.428728
14 13.767711
14.200001 13.692815
14.4 13.868269
14.599999 14.374049
14.8 14.365167
15.000001 14.540751
15.2 14.782983
15.4 15.084301
15.6 14.962144
15.800001 15.110835
16 15.559251
16.2 15.490681
16.4 15.49633
16.599998 16.893711
16.8 15.981001
17 16.287912
17.2 16.337067
17.4 16.352476
17.6 16.677835
17.800001 17.064121
18 16.792566
18.199999 17.375807
18.4 17.32656
18.6 17.3398
18.8 17.59644
19 17.704617
19.2 17.72906
19.400002 17.899052
19.6 18.078352
19.8 18.44829
20 18.556236
20.2 18.828527
20.4 19.136915
20.6 19.16879
20.800001 19.255985
21 19.63295
21.199999 19.709764
21.4 22.275574
21.6 19.895063
21.8 20.61529
22 20.511671
22.2 20.604755
22.400002 20.689821
22.6 22.530588
22.8 21.218395
23 22.398205
23.199999 22.704777
23.4 22.818624
23.6 22.436424
23.800001 23.628448
24 23.087229
24.2 23.470924
24.4 23.143848
24.6 24.01144
24.8 23.999468
25 24.329264
25.2 23.882889
25.400002 24.70542
25.6 24.816784
25.8 29.342333
26 32.246983
26.199999 25.577936
26.4 25.186531
26.6 25.71405
26.800001 25.728088
27.000002 27.091764
27.2 27.359812
27.4 27.47512
27.599998 26.942516
27.8 26.571848
28 28.423664
28.2 29.078352
28.400002 27.627647
28.600002 32.265118
28.8 28.611029
29 28.609465
29.199999 29.119783
29.4 31.571327
29.6 29.719212
29.800001 29.264452
30.000002 31.721985
30.199999 33.948597
30.4 35.401962
30.599998 33.108707
30.8 35.14605
31 30.180408
31.2 33.43898
31.400002 30.373917
31.600002 40.425747
31.8 37.87702
32 36.17532
32.2 38.785717
32.4 43.57153
32.600002 44.89154
32.8 35.58597
33 37.9303
33.199997 39.882072
33.399998 38.36768
33.6 39.464294
33.8 39.17777
34 42.496433
34.2 39.96599
34.4 44.28785
34.6 46.89301
34.8 47.047703
35 42.500088
35.2 36.780666
35.4 41.807526
35.600002 45.682613
35.8 45.649487
36 46.540085
36.199997 40.968243
36.399998 43.674934
36.6 50.13211
36.8 46.20138
37 48.424736
37.2 50.39705
37.4 49.794777
37.6 50.024708
37.8 50.208656
38 46.779037
38.2 51.621616
38.4 49.75091
38.600002 51.665424
38.800003 54.81375
39 47.653214
39.2 55.679935
39.399998 49.2522
39.6 49.77685
39.8 50.588524
40 51.33992
40.2 53.665977
40.4 51.235928
40.6 55.85185
40.8 52.194664
41 52.88803
41.2 53.676758
41.4 55.511417
41.600002 56.031025
41.800003 53.20017
42 54.07182
42.2 55.46371
42.399998 57.24995
42.6 55.626167
42.8 55.345467
43 56.584473
43.2 57.61015
43.399998 58.644234
43.6 58.01101
