0 3.318873
0.049999997 4.418199
0.099999994 4.485771
0.15 4.483981
0.19999999 4.576414
0.25 4.494103
0.3 4.520824
0.35000002 4.57356
0.39999998 4.614768
0.45 4.617972
0.5 4.644032
0.55 4.711042
0.6 4.899311
0.65 4.792572
0.70000005 4.850959
0.74999994 4.824327
0.79999995 4.890351
0.85 5.055803
0.9 5.046496
0.95 4.962678
1 5.058407
1.2 5.203421
1.4000001 5.277759
1.5999999 5.396609
1.8 5.579398
2 5.645753
2.2 5.83443
2.4 5.953333
2.6000001 6.095941
2.8 6.308131
3 6.427601
3.1999998 6.457873
3.4 6.669136
3.6 6.967268
3.8000002 6.916486
4 7.250116
4.2000003 7.280179
4.4 7.328527
4.5999994 7.525234
4.8 7.568109
4.9999995 7.993295
5.2000003 7.859509
5.3999996 8.007029
5.6000004 8.119622
5.7999997 8.342221
6 8.476422
6.2 8.903341
6.3999996 8.715358
6.6 9.133108
6.8 9.325308
7 9.259555
7.2000003 9.466836
7.4 9.527912
7.6000004 9.792067
7.799999 9.785817
8 9.9442
8.2 10.265112
8.4 10.317419
8.599999 10.627699
8.8 10.600492
9 10.833603
9.2 10.943772
9.400001 11.345917
9.6 11.228817
9.8 11.512348
9.999999 11.958861
10.2 11.663651
10.4 11.932749
10.599999 11.859513
10.8 12.047464
11 12.431825
11.200001 12.273127
11.4 12.551769
11.599999 12.693914
11.799999 12.995508
12 13.060809
12.2 13.269494
12.4 13.467842
12.6 13.462073
12.8 13.953659
13.000001 14.167046
13.2 14.311595
13.400001 14.340619
13.6 14.531318
13.800001 14.761134
14 14.98612
14.200002 14.833869
14.400001 15.229065
14.599999 15.37245
14.8 15.341916
15.000001 15.498394
15.200001 15.800572
15.4 15.982801
15.600002 16.1031
15.800001 16.50304
16.000002 16.338469
16.2 16.597551
16.400002 16.714214
16.6 16.689016
16.8 16.96526
17 17.29036
17.2 17.35488
17.400002 18.273079
17.6 17.932508
17.800001 17.97846
18 18.105007
18.2 18.273647
18.4 18.499249
18.6 18.741947
18.800001 18.786133
19 18.882504
19.2 19.44922
19.400002 19.207592
19.6 19.66472
19.8 19.570112
20.000002 20.41832
20.2 20.057453
20.4 20.113663
20.600002 20.814041
20.800001 20.955217
21 20.745026
21.199999 21.115238
21.400002 21.547184
21.6 21.810905
21.800001 21.456907
22.000002 24.504719
22.2 22.050789
22.400002 22.107084
22.6 22.428911
22.800001 22.487808
23 23.66624
23.2 24.31121
23.400002 26.819267
23.600002 26.358913
23.800001 27.465647
24 25.16618
24.2 25.04699
24.4 25.441769
24.6 25.849524
24.8 25.996477
25 25.627333
25.2 25.836555
25.400002 26.39021
25.6 31.167336
25.800001 31.338133
26 26.366364
26.199999 28.4377
26.4 34.3708
26.6 27.74428
26.799997 27.25578
