0 0.2414529
0.049999997 3.5443327
0.099999994 3.5610526
0.15 3.666431
0.19999999 3.3479807
0.25 3.3300123
0.3 3.2852333
0.35000002 3.4122727
0.39999998 3.293094
0.45 3.2491577
0.5 3.37317
0.55 3.3392706
0.6 3.3089519
0.65 3.3645732
0.70000005 3.2859569
0.74999994 3.163225
0.79999995 3.3146343
0.85 3.2232308
0.9 3.1860325
0.95 3.259831
1 3.2168574
1.2 3.162144
1.4000001 3.23952
1.5999999 3.1930966
1.8 3.1618028
2 3.0362184
2.2 2.991886
2.4 3.0722406
2.6000001 3.0201359
2.8 2.9018383
3 3.0278857
3.1999998 2.9445477
3.4 2.9000263
3.6 2.862274
3.8000002 2.8239646
4 2.8520482
4.2000003 2.7352264
4.4 2.8528514
4.5999994 2.7456598
4.8 2.771901
4.9999995 2.73069
5.2000003 2.7353857
5.3999996 2.7166731
5.6000004 2.592461
5.7999997 2.5817733
6 2.6433241
6.2 2.5947347
6.3999996 2.5637789
6.6 2.458247
6.8 2.473664
7 2.4204462
7.2000003 2.4184737
7.4 2.4926038
7.6000004 2.4189818
7.799999 2.4490168
8 2.3557127
8.2 2.3288622
8.4 2.4064195
8.599999 2.3149097
8.8 2.2834992
9 2.359174
9.2 2.3317628
9.400001 2.3132052
9.6 2.2296154
9.8 2.2921007
9.999999 2.2132
10.2 2.2126548
10.4 2.188773
10.599999 2.2290857
10.8 2.205356
11 2.150472
11.200001 2.15849
11.4 2.1026874
11.599999 2.1392717
11.799999 2.1394649
12 2.0355349
12.2 2.067135
12.4 2.089157
12.6 2.112991
12.8 2.0235484
13.000001 1.9839145
13.2 1.9946096
13.400001 1.9807535
13.6 1.9667355
13.800001 1.9636424
14 1.915967
14.200002 1.9406197
14.400001 1.9017127
14.599999 1.934662
14.8 1.9084853
15.000001 1.9048376
15.200001 1.9302584
15.4 1.8740779
15.600002 1.8821406
15.800001 1.8445543
16.000002 1.8720597
16.2 1.8838729
16.400002 1.8350655
16.6 1.8230724
16.8 1.8215348
17 1.818477
17.2 1.7912503
17.400002 1.7590629
17.6 1.7649368
17.800001 1.7630193
18 1.7781062
18.2 1.7238402
18.4 1.6765589
18.6 1.7396092
18.800001 1.7066191
19 1.7206216
19.2 1.7208536
19.400002 1.7263792
19.6 1.6785663
19.8 1.6383725
20.000002 1.653884
20.2 1.6608436
20.4 1.6574045
20.600002 1.6402764
20.800001 1.6252986
21 1.6356255
21.199999 1.569504
21.400002 1.5607222
21.6 1.5870725
21.800001 1.5692469
22.000002 1.5205195
22.2 1.5393856
22.400002 1.5525985
22.6 1.5338595
22.800001 1.52121
23 1.4608661
23.2 1.4442562
23.400002 1.4142283
23.600002 1.4474369
23.800001 1.4353367
24 1.4360232
24.2 1.4605892
24.4 1.3886526
24.6 1.445423
24.8 1.4203919
25 1.4274259
25.2 1.39322
25.400002 1.3830854
25.6 1.3219401
25.800001 1.3220773
26 1.4092681
26.199999 1.2838366
26.4 1.2864646
26.6 1.3419024
26.799997 1.3326811
26.999998 1.3278711
27.199999 1.3526708
27.400002 1.2762233
27.599998 1.3023841
27.8 1.3094206
27.999996 1.2800205
28.199997 1.1469684
28.400002 1.2496296
28.599998 1.2908247
28.8 1.258845
29 1.2409726
29.199999 1.2082217
29.4 1.2599307
29.6 1.236628
29.799997 1.2102141
29.999998 1.2782243
30.2 1.1091843
30.4 1.2032704
30.599998 1.2014174
30.799997 1.1707051
31 1.150082
31.2 1.132661
31.399998 1.1681783
31.599998 1.1794647
31.800001 1.1897968
32 1.1561121
32.2 1.1623442
32.4 1.027922
32.6 1.0711557
32.8 1.1551672
33 1.0281913
33.199997 1.1135266
33.399998 1.090819
33.6 0.9918734
33.8 1.0320437
34 1.0484279
34.199997 1.0439535
34.399998 1.0391768
34.600002 0.9543185
34.8 0.99356306
35 1.0459813
35.2 1.0650152
35.4 1.0209472
35.600002 1.0309836
35.8 0.9975917
36 0.9734896
36.199997 0.9448533
36.399998 0.96823746
36.6 0.96947724
36.8 0.99848443
36.999996 0.9560868
37.2 0.96784335
37.4 0.95965666
37.6 0.94368434
37.8 0.97946197
38 0.9417301
38.2 0.95489126
38.4 0.9810361
38.6 0.89990747
38.8 0.91244525
39 0.93049824
39.2 0.8807888
39.399998 0.88986063
39.6 0.92140704
39.799995 0.91078305
40 0.896297
40.2 0.85700077
40.399998 0.903808
40.6 0.9114524
40.8 0.88434905
41 0.91599137
41.2 0.87208015
41.399998 0.8986398
41.6 0.89303076
41.800003 0.8479854
42 0.8937213
42.2 0.8609366
42.399998 0.882053
42.6 0.8781685
42.8 0.86806136
43 0.86608326
43.199997 0.85747784
43.399998 0.8499086
43.6 0.8421045
43.8 0.8501022
44 0.8624754
44.199997 0.8578739
44.4 0.8393593
44.600002 0.8269346
44.8 0.81192356
45 0.8249072
45.2 0.8170654
45.4 0.8220848
45.6 0.80732024
45.8 0.8282293
45.999996 0.8269245
46.2 0.8220665
46.399998 0.8280341
46.6 0.8287591
46.8 0.8211787
47 0.8250375
47.2 0.8286326
47.4 0.84927154
47.6 0.8332412
47.8 0.8294801
48 0.82171816
48.2 0.8442776
48.4 0.83035845
48.6 0.824646
48.8 0.7906337
49 0.83396673
49.199997 0.83078665
49.399998 0.8314893
49.6 0.8058874
49.8 0.8406269
50 0.83742046
50.200005 0.8462727
50.4 0.8467959
50.600006 0.8359178
50.800003 0.8429375
51 0.84529936
51.2 0.84171647
51.4 0.8398234
51.6 0.82646394
51.8 0.85672194
52 0.8490366
52.2 0.85633147
52.399998 0.8562908
52.599995 0.8476176
52.8 0.8520924
52.999996 0.8499848
53.2 0.839973
53.399998 0.8670282
53.599995 0.8514183
53.800003 0.84852624
54.000004 0.8479675
54.2 0.8657656
54.4 0.8613896
54.6 0.8506538
54.8 0.8746904
54.999996 0.8584369
55.199997 0.87724113
55.399998 0.8609633
55.6 0.857073
55.800003 0.8687992
56 0.8561429
56.199997 0.8655142
56.4 0.8497806
56.6 0.8744252
56.799995 0.8644568
57 0.8714871
57.199997 0.86330307
57.4 0.8649291
57.600002 0.8751119
57.8 0.8712333
58 0.86773604
58.2 0.86556786
58.399998 0.8810117
58.6 0.8762453
58.8 0.8843147
58.999996 0.87297755
59.2 0.8871214
59.400005 0.88681257
59.600002 0.8765314
59.8 0.8739195
59.999996 0.87973845
60.2 0.88527
60.399998 0.87996185
60.599995 0.8932112
60.8 0.8754258
61 0.8909153
61.199997 0.8905146
61.4 0.890604
61.6 0.90090877
61.799995 0.880173
62 0.89309055
62.199997 0.9111542
62.399994 0.9085993
62.600006 0.88252187
62.800003 0.8919172
63 0.87964594
63.200005 0.8885984
63.4 0.9065527
63.6 0.8999449
63.800003 0.9018331
64 0.9011842
64.2 0.9100938
64.40001 0.9096823
64.600006 0.8904155
64.8 0.91037357
65 0.90905553
65.200005 0.90568703
65.4 0.9053625
65.6 0.8949929
65.8 0.8914549
66 0.8926497
66.2 0.90607655
66.4 0.91031224
66.6 0.90443087
66.799995 0.9429623
67 0.90502757
67.2 0.9150044
67.399994 0.91628295
67.6 0.92743343
67.799995 0.9101743
68 0.9113194
68.200005 0.90478
68.4 0.9233384
68.6 0.9222315
68.8 0.916699
69 0.91120654
69.2 0.9222812
69.4 0.9210996
69.6 0.9145351
69.8 0.9347653
70.00001 0.91713357
70.200005 0.883037
70.4 0.9279265
70.6 0.9318038
70.8 0.9284594
71 0.9140804
71.2 0.92198396
71.4 0.9212462
71.6 0.925153
71.8 0.9208485
72 0.9044788
72.2 0.92246425
72.399994 0.92850876
72.6 0.90885663
72.799995 0.9222716
72.99999 0.9321169
73.2 0.91219383
73.4 0.9212575
73.6 0.91732365
73.8 0.91208965
74 0.93757963
74.2 0.93643165
74.4 0.9339487
74.6 0.93309975
74.799995 0.91591907
75 0.9083196
75.200005 0.9276516
75.4 0.9374245
75.6 0.91310287
75.8 0.9274695
76 0.9218078
76.2 0.9300543
76.4 0.92540723
76.6 0.94086164
76.799995 0.92348677
77.00001 0.9116383
77.200005 0.924413
77.4 0.9424447
77.600006 0.93760717
77.8 0.9316765
78 0.9325248
78.2 0.91780823
78.4 0.93130946
78.6 0.94406956
78.8 0.94011563
79 0.9241116
79.2 0.9344574
79.4 0.92925644
79.6 0.9252525
79.799995 0.9285945
80 0.9347795
80.2 0.9029485
80.399994 0.9278708
80.6 0.95696706
80.8 0.950033
81 0.91559196
81.2 0.91800064
81.4 0.9109627
81.6 0.9216025
81.799995 0.9200229
82 0.9210485
82.2 0.9319448
82.4 0.94452846
82.600006 0.9205166
82.8 0.9269384
83 0.9185838
83.200005 0.92262685
83.4 0.9685274
83.6 0.9355628
83.8 0.91987586
84 0.94946986
84.2 0.9357515
84.4 0.93141776
84.6 0.9180029
84.799995 0.9353149
85 0.9194815
85.2 0.9162251
85.399994 0.92330927
85.59999 0.93285555
85.799995 0.9287955
86 0.926535
86.2 0.9121939
86.4 0.90928036
86.6 0.93653315
86.799995 0.9236843
87 0.9384645
87.2 0.9153594
87.399994 0.93574274
87.600006 0.9490755
87.8 0.92122036
88 0.92758334
88.200005 0.91736495
88.4 0.9216572
88.6 0.92648673
88.8 0.92595243
89 0.9207311
89.2 0.91557485
89.40001 0.9425414
89.600006 0.927462
89.8 0.93482625
90 0.9218342
90.200005 0.93493575
90.4 0.92467123
90.6 0.9147915
90.8 0.91816825
91 0.91593534
91.2 0.93086004
91.4 0.9266341
91.6 0.9201692
91.799995 0.9159014
92 0.9311481
92.2 0.9272518
92.399994 0.92772007
92.6 0.91936547
92.799995 0.9475853
93 0.9378082
93.200005 0.922789
93.4 0.93417585
93.6 0.9252421
93.8 0.94033384
94 0.91790944
94.2 0.9328256
94.4 0.9162045
94.6 0.9225187
94.8 0.9267709
95.00001 0.9138868
95.200005 0.9225589
95.4 0.9333301
95.600006 0.94360656
95.8 0.91349053
96 0.9220004
96.2 0.94148993
96.4 0.92744285
96.6 0.935267
96.8 0.9161719
97 0.9251863
97.2 0.90878975
97.399994 0.9354144
97.6 0.9255604
97.799995 0.94345266
97.99999 0.9263778
98.2 0.9339043
98.4 0.9298157
98.6 0.9132764
98.8 0.92979616
99 0.9248493
99.2 0.93068904
99.4 0.9241981
99.6 0.9197756
99.799995 0.93139774
100 0.92592573
