0 0.28963333
0.2 4.228927
0.4 4.2699943
0.6 3.9646282
0.8 3.6097634
1 3.9626756
1.2 3.7502456
1.4000001 3.6733794
1.6 3.6601412
1.8 3.7759757
2 3.6221519
2.2 3.6755517
2.4 3.5722947
2.6000001 3.4935489
2.8000002 3.4481137
3 3.444948
3.2 3.3954904
3.4 3.3543246
3.6 3.2376187
3.8 3.2537973
4 3.2384272
4.2 3.216741
4.4 3.1337152
4.6 3.1343825
4.8 2.9592016
5 3.0667548
5.2000003 3.049408
5.4 3.0377154
5.6000004 2.9675148
5.7999997 3.0115924
6 2.8936884
6.2 2.895192
6.4 2.8649144
6.6 2.8582778
6.8 2.7516937
7 2.7939436
7.2 2.8293006
7.4 2.742605
7.6 2.698856
7.8 2.738145
8 2.7542741
8.2 2.7399678
8.4 2.6091018
8.6 2.6555738
8.8 2.6588144
9 2.626003
9.2 2.592882
9.4 2.6139894
9.6 2.556566
9.8 2.5936806
10 2.4698372
10.2 2.4946723
10.400001 2.49025
10.599999 2.478436
10.8 2.4234967
11 2.4674397
11.200001 2.4381695
11.4 2.3925843
11.599999 2.4053476
11.8 2.365997
12 2.3860292
12.2 2.3450482
12.4 2.2734456
12.6 2.2301145
12.8 2.2441394
13 2.2628253
13.2 2.1696353
13.400001 2.1805408
13.6 2.193644
13.799999 2.1849542
14 2.1260226
14.200001 2.147569
14.4 2.1869135
14.599999 2.1115708
14.8 2.1595805
15.000001 2.090111
15.2 2.0632617
15.4 2.011057
15.6 2.0439713
15.800001 2.0624852
16 1.9866265
16.2 2.023705
16.4 2.06495
16.599998 1.9188828
16.8 1.970601
17 1.9894594
17.2 1.9672499
17.4 1.9563104
17.6 1.9821192
17.800001 1.8814559
18 1.9468266
18.199999 1.8813416
18.4 1.9084247
18.6 1.9037893
18.8 1.8973094
19 1.915863
19.2 1.8878822
19.400002 1.8540325
19.6 1.8691906
19.8 1.8239079
20 1.8186227
20.2 1.8485909
20.4 1.8062978
20.6 1.8576658
20.800001 1.7687021
21 1.7595813
21.199999 1.8674674
21.4 1.5904014
21.6 1.7363455
21.8 1.7266606
22 1.7484946
22.2 1.7099407
22.400002 1.7342429
22.6 1.613737
22.8 1.695005
23 1.5736054
23.199999 1.6032302
23.4 1.5837239
23.6 1.6310393
23.800001 1.5302714
24 1.5806389
24.2 1.5711095
24.4 1.5806079
24.6 1.546107
24.8 1.5182157
25 1.5236588
25.2 1.5640771
25.400002 1.4768691
25.6 1.4972302
25.8 1.2982864
26 1.1666822
26.199999 1.4721159
26.4 1.5044973
26.6 1.4841231
26.800001 1.4538147
27.000002 1.3959165
27.2 1.4133004
27.4 1.3811786
27.599998 1.4217615
27.8 1.485345
28 1.3531687
28.2 1.3443736
28.400002 1.3958765
28.600002 1.211111
28.8 1.3905787
29 1.351426
29.199999 1.3489593
29.4 1.2277468
29.6 1.3316753
29.800001 1.353153
30.000002 1.2456999
30.199999 1.159841
30.4 1.1417964
30.599998 1.2081988
30.8 1.1315458
31 1.3143966
31.2 1.2070038
31.400002 1.3407757
31.600002 1.0001129
31.8 1.0687563
32 1.1183981
32.2 1.0705382
32.4 0.94702476
32.600002 0.91376656
32.8 1.1721213
33 1.1027809
33.199997 1.0319375
33.399998 1.0819187
33.6 1.0533957
33.8 1.0479618
34 0.99617994
34.2 1.0549806
34.4 0.9598037
34.6 0.9035242
34.8 0.8982505
35 0.9838559
35.2 1.1534995
35.4 1.0225096
35.600002 0.9252748
35.8 0.930885
36 0.9142235
36.199997 1.0284745
36.399998 0.98807603
36.6 0.8603716
36.8 0.92747295
37 0.9001342
37.2 0.857785
37.4 0.8695732
37.6 0.87314343
37.8 0.87749267
38 0.9244428
38.2 0.8520728
38.4 0.89355224
38.600002 0.8431872
38.800003 0.80151874
39 0.91764003
39.2 0.80338633
39.399998 0.93507963
39.6 0.88909173
39.8 0.8825503
40 0.86532867
40.2 0.8416945
40.4 0.86235857
40.6 0.80571014
40.8 0.85838175
41 0.8554966
41.2 0.8478014
41.4 0.816248
41.600002 0.7963921
41.800003 0.8427369
42 0.8591496
42.2 0.8226431
42.399998 0.79257864
42.6 0.8243882
42.8 0.8283382
43 0.8072689
43.2 0.7976222
43.399998 0.78385603
43.6 0.79442835
43.8 0.7571862
44 0.7703662
44.2 0.8020312
44.4 0.8339572
44.600002 0.81332463
44.800003 0.7951731
45 0.80851406
45.2 0.8003196
45.4 0.81097364
45.6 0.78605884
45.8 0.81256014
46 0.7266272
46.2 0.7751942
46.399998 0.7999297
46.6 0.7875674
46.8 0.7735359
47 0.75720644
47.2 0.76538396
47.4 0.79287565
47.600002 0.789796
47.8 0.7770559
48 0.7619005
48.2 0.7535614
48.4 0.75429386
48.6 0.7877526
48.8 0.80768216
49 0.78817725
49.2 0.79587156
49.399998 0.7833791
49.6 0.84007996
49.8 0.7374202
50 0.78751856
50.199997 0.7732847
50.4 0.76239645
50.6 0.76403314
50.800003 0.7804396
51 0.74532574
51.2 0.75326
51.4 0.75106704
51.6 0.7716589
51.8 0.77116394
52 0.7567332
52.2 0.7447105
52.399998 0.76232314
52.600002 0.76022345
52.8 0.73544526
52.999996 0.7663029
53.2 0.7569774
53.399998 0.78233844
53.600002 0.75056386
53.8 0.7593387
54.000004 0.73341984
54.2 0.7619213
54.4 0.74247986
54.6 0.7465727
54.8 0.76281714
55 0.7668307
55.199997 0.7451446
55.4 0.7533603
55.6 0.76366836
55.800003 0.74728143
56 0.73643476
56.199997 0.7333426
56.4 0.75698143
56.6 0.77377474
56.800003 0.762532
57 0.7554217
57.200005 0.79227966
57.4 0.7529951
57.6 0.75372475
57.8 0.7636761
58 0.75618297
58.2 0.73110753
58.399998 0.7433119
58.600002 0.7495951
58.8 0.76305974
58.999996 0.7512055
59.2 0.80351084
59.399998 0.7524845
59.600002 0.76363814
59.8 0.74395573
60.000004 0.75371766
60.2 0.75454986
60.399998 0.7463815
60.600002 0.7419722
60.8 0.74797827
61 0.78554964
61.199997 0.72707087
61.4 0.7550495
61.6 0.7528632
61.799995 0.7344461
62 0.7437243
62.199997 0.7699843
62.4 0.7525037
62.6 0.7863037
62.800003 0.7560741
63 0.7444554
63.200005 0.7433899
63.4 0.7581818
63.6 0.7521823
63.800003 0.7597206
64 0.75053203
64.200005 0.7438443
64.4 0.8012246
64.600006 0.74466485
64.8 0.71999115
65 0.75433064
65.200005 0.760958
65.4 0.7579035
65.6 0.75080514
65.8 0.77915007
66 0.75742733
66.2 0.7727012
66.399994 0.75915575
66.6 0.76378495
66.799995 0.75326073
67 0.7551007
67.2 0.7253402
67.4 0.7677706
67.6 0.74582773
67.799995 0.7581919
68 0.7603222
68.2 0.7517494
68.4 0.7614785
68.6 0.7642823
68.8 0.7716656
69 0.7593502
69.2 0.7669563
69.4 0.74358785
69.6 0.76163363
69.8 0.7759342
70 0.75458586
70.200005 0.75816524
70.4 0.75933427
70.6 0.77814186
70.8 0.77140003
71 0.7630605
