0 0.2571231
0.049999997 3.7434914
0.099999994 3.789879
0.15 3.8160095
0.19999999 3.5251365
0.25 3.5636873
0.3 3.4331648
0.35000002 3.7028413
0.39999998 3.4208748
0.45 3.5157197
0.5 3.5193548
0.55 3.558414
0.6 3.3152766
0.65 3.4953604
0.70000005 3.554555
0.74999994 3.3691335
0.79999995 3.436573
0.85 3.3171613
0.9 3.2675867
0.95 3.479727
1 3.353224
1.2 3.279689
1.4000001 3.2925625
1.5999999 3.3361292
1.8 3.235051
2 3.2346299
2.2 3.117077
2.4 3.1531367
2.6000001 3.114495
2.8 3.0651531
3 3.0825195
3.1999998 3.0496902
3.4 2.9622433
3.6 2.8933578
3.8000002 3.002605
4 2.847155
4.2000003 2.8351486
4.4 2.9042528
4.5999994 2.8058581
4.8 2.8345835
4.9999995 2.72097
5.2000003 2.7477627
5.3999996 2.7834396
5.6000004 2.6936686
5.7999997 2.6710315
6 2.631507
6.2 2.55879
6.3999996 2.6653502
6.6 2.529574
6.8 2.505092
7 2.5072722
7.2000003 2.4634802
7.4 2.517226
7.6000004 2.4362037
7.799999 2.4915326
8 2.4482653
8.2 2.3650918
8.4 2.3979025
8.599999 2.306723
8.8 2.3482442
9 2.372657
9.2 2.4214618
9.400001 2.2663248
9.6 2.3163173
9.8 2.286601
9.999999 2.1482959
10.2 2.1870232
10.4 2.169394
10.599999 2.2745876
10.8 2.196234
11 2.15113
11.200001 2.1992147
11.4 2.11898
11.599999 2.1293585
11.799999 2.123088
12 2.0769436
12.2 2.09974
12.4 2.0726256
12.6 2.1012416
12.8 2.0224025
13.000001 1.9881623
13.2 2.0152261
13.400001 2.0003917
13.6 1.9723018
13.800001 1.964147
14 1.9482396
14.200002 1.9862047
14.400001 1.9298345
14.599999 1.9133003
14.8 1.9340857
15.000001 1.9415495
15.200001 1.914373
15.4 1.885591
15.600002 1.8522437
15.800001 1.8338281
16.000002 1.9053625
16.2 1.8453732
16.400002 1.8695968
16.6 1.8682958
16.8 1.8230644
17 1.8074023
17.2 1.814678
17.400002 1.7375075
17.6 1.8023893
17.800001 1.7775766
18 1.7761154
18.2 1.7485083
18.4 1.7366488
18.6 1.770251
18.800001 1.735149
19 1.7381045
19.2 1.6884601
19.400002 1.7470052
19.6 1.6960373
19.8 1.6926504
20.000002 1.6431342
20.2 1.6760852
20.4 1.6793878
20.600002 1.6431581
20.800001 1.6107061
21 1.6613948
21.199999 1.602924
21.400002 1.5964265
21.6 1.6021938
21.800001 1.6107454
22.000002 1.4150215
22.2 1.564672
22.400002 1.587075
22.6 1.5556427
22.800001 1.556714
23 1.4850956
23.2 1.4575064
23.400002 1.3387458
23.600002 1.3561532
23.800001 1.3048792
24 1.4416615
24.2 1.4629688
24.4 1.4226329
24.6 1.3960083
24.8 1.3865403
25 1.445553
25.2 1.4021534
25.400002 1.3675103
25.6 1.181539
25.800001 1.1844703
26 1.4295375
26.199999 1.3010796
26.4 1.0892165
26.6 1.3379462
26.799997 1.3588752
26.999998 1.3662297
27.199999 1.2879337
27.400002 1.1345793
27.599998 1.3384135
27.8 1.2944089
27.999996 1.2442209
28.199997 0.9212369
28.400002 1.2906389
28.599998 1.3228089
28.8 1.2121487
29 1.1739223
29.199999 1.1840506
29.4 1.2787474
29.6 1.0737381
29.799997 1.1809676
29.999998 1.247123
30.2 0.9654925
30.4 1.1848618
30.599998 1.0595543
30.799997 1.1015011
31 1.023834
31.2 1.0089074
31.399998 1.0454805
31.599998 1.0800335
31.800001 1.1977334
32 1.1249807
32.2 1.1463097
32.4 0.8271824
32.6 0.90865546
32.8 1.109628
33 0.8697696
33.199997 1.139745
33.399998 1.0289732
33.6 0.86018294
33.8 0.9193517
34 0.9108805
34.199997 0.85722166
34.399998 0.85874003
34.600002 0.8116785
34.8 0.85832596
35 0.9175504
35.2 0.9979717
35.4 0.9387398
35.600002 0.9669405
35.8 0.8996769
36 0.8464518
36.199997 0.8048938
36.399998 0.8248309
36.6 0.8008474
36.8 0.9595471
36.999996 0.7869862
37.2 0.83811027
37.4 0.84297746
37.6 0.83800614
37.8 0.8822531
38 0.78945094
38.2 0.85487187
38.4 0.86345065
38.6 0.7745373
38.8 0.77378803
39 0.80805343
39.2 0.755431
39.399998 0.7245325
39.6 0.8136763
39.799995 0.8063376
40 0.8029248
40.2 0.8037499
40.399998 0.8294445
40.6 0.81792676
40.8 0.78272074
41 0.8074533
41.2 0.8103817
41.399998 0.79813576
41.6 0.82711464
41.800003 0.81076497
42 0.8403669
42.2 0.76696324
42.399998 0.8176259
42.6 0.7990039
42.8 0.8264247
43 0.82792085
43.199997 0.8275035
43.399998 0.8240554
43.6 0.8148879
43.8 0.8229452
44 0.83720046
44.199997 0.8418269
44.4 0.818457
44.600002 0.830079
44.8 0.8158814
45 0.8289716
45.2 0.8244251
45.4 0.8278464
45.6 0.8306212
45.8 0.81912875
45.999996 0.8212272
46.2 0.8289855
46.399998 0.8340287
46.6 0.83577627
46.8 0.839241
47 0.8283506
47.2 0.8497618
47.4 0.8262254
47.6 0.82770234
47.8 0.8470824
48 0.84204555
48.2 0.8496441
48.4 0.8412415
48.6 0.84583545
48.8 0.8338465
49 0.83679116
49.199997 0.85157394
49.399998 0.8471145
49.6 0.8318748
49.8 0.8455369
50 0.8482191
50.200005 0.8453978
50.4 0.8453531
50.600006 0.8459066
50.800003 0.8603374
51 0.86670923
51.2 0.8545412
51.4 0.84018916
51.6 0.8494987
51.8 0.8622734
52 0.85318285
52.2 0.8155632
52.399998 0.84917885
52.599995 0.8576842
52.8 0.85631937
52.999996 0.8703474
53.2 0.8603425
53.399998 0.85990864
53.599995 0.8645561
53.800003 0.853151
54.000004 0.84919155
54.2 0.8622005
54.4 0.8550973
54.6 0.8638562
54.8 0.86652553
54.999996 0.8931773
55.199997 0.81504357
55.399998 0.8589831
55.6 0.8618949
55.800003 0.86646324
56 0.86045563
56.199997 0.8700509
56.4 0.87955827
56.6 0.87866044
56.799995 0.8807031
57 0.8672566
57.199997 0.8738162
57.4 0.88765115
57.600002 0.8685139
57.8 0.89379686
58 0.8730533
58.2 0.8828978
58.399998 0.8815827
58.6 0.8767472
58.8 0.8841421
58.999996 0.8687922
59.2 0.8892545
59.400005 0.8934545
59.600002 0.87786436
59.8 0.86224675
59.999996 0.889345
60.2 0.8931137
60.399998 0.88796395
60.599995 0.8949076
60.8 0.8792177
61 0.8690164
61.199997 0.9105265
61.4 0.88778627
61.6 0.8610606
61.799995 0.8981675
62 0.8974931
62.199997 0.8869166
62.399994 0.89458555
62.600006 0.9018435
62.800003 0.898682
63 0.8927675
63.200005 0.90658563
63.4 0.9077439
63.6 0.89775014
63.800003 0.8987916
64 0.9078916
64.2 0.86557424
64.40001 0.9095447
64.600006 0.9195819
64.8 0.906497
65 0.8947581
65.200005 0.90900534
65.4 0.91526294
65.6 0.9079359
65.8 0.9033674
66 0.9417017
66.2 0.91351795
66.4 0.91340756
66.6 0.9113516
66.799995 0.9216481
67 0.91591734
67.2 0.9170364
67.399994 0.9179885
67.6 0.92317855
67.799995 0.917711
68 0.92597324
68.200005 0.9267077
68.4 0.93396837
68.6 0.9374872
68.8 0.92536175
69 0.9304311
69.2 0.91494817
69.4 0.9274509
69.6 0.9299831
69.8 0.9241084
70.00001 0.95480806
70.200005 0.922796
70.4 0.9328936
70.6 0.9173841
70.8 0.94182545
71 0.9285725
71.2 0.9349503
71.4 0.93289655
71.6 0.9536393
71.8 0.9387189
72 0.92505985
72.2 0.93160075
72.399994 0.9233225
72.6 1.0114297
72.799995 0.9000709
72.99999 0.9421109
73.2 0.9402699
73.4 0.88227737
73.6 0.8873124
73.8 0.9758271
74 0.9398814
74.2 0.9313489
74.4 0.93089426
74.6 0.9523993
74.799995 0.95022744
75 0.9377263
75.200005 0.94389457
75.4 0.95362663
75.6 0.9398267
75.8 0.94185007
76 0.9464191
76.2 0.9390625
76.4 0.95332366
76.6 0.94205886
76.799995 0.9568633
77.00001 0.9388253
77.200005 0.9332242
77.4 0.9557723
77.600006 0.9661803
77.8 0.93414044
78 0.94543433
78.2 0.9538429
78.4 0.95075977
78.6 0.9469213
78.8 0.94183755
79 0.92993855
79.2 0.94941956
79.4 0.94883895
79.6 0.9596932
79.799995 0.95357835
80 0.9397577
80.2 0.9493161
80.399994 0.904756
80.6 0.94467807
80.8 0.9602608
81 0.95474154
81.2 0.9473925
81.4 0.95649385
81.6 0.9462007
81.799995 0.95987135
82 0.94272
82.2 0.94154567
82.4 0.93752533
82.600006 0.9485246
82.8 0.97429216
83 0.96239066
83.200005 0.93499726
83.4 0.942908
83.6 0.9339427
83.8 0.9697702
84 0.9331898
84.2 0.9427031
84.4 0.9441359
84.6 0.95428586
84.799995 0.93897533
85 0.94965035
85.2 0.93507594
85.399994 0.96923363
85.59999 0.9549617
85.799995 0.94331485
86 0.93506014
86.2 0.95457613
86.4 0.9296243
86.6 0.95271486
86.799995 0.9390188
87 0.94705045
87.2 0.96130943
87.399994 0.9420593
87.600006 0.94948983
87.8 0.93469685
88 0.9290651
88.200005 0.95984596
88.4 0.9462815
88.6 0.9542762
88.8 0.9689537
89 0.9448761
89.2 0.9554989
89.40001 0.9646447
89.600006 0.951799
89.8 0.94434875
90 0.9522246
90.200005 0.9479936
90.4 0.9394274
90.6 0.9593426
90.8 0.9532753
91 0.94397765
91.2 0.93770885
91.4 0.9446399
91.6 0.96620214
91.799995 0.9450565
92 0.94258815
92.2 0.93708676
92.399994 0.96075135
92.6 0.9523624
92.799995 0.9566479
93 0.9440638
93.200005 0.96190155
93.4 0.8948954
93.6 0.96125746
93.8 0.9370319
94 0.9390332
94.2 0.9334508
94.4 0.96952116
94.6 0.9326236
94.8 0.9634043
95.00001 0.94851077
95.200005 0.9485224
95.4 0.96885836
95.600006 0.9638405
95.8 0.95080847
96 0.94938284
96.2 0.9425021
96.4 0.9588896
96.6 0.95744586
96.8 0.9341428
97 0.96186334
97.2 0.9484989
97.399994 0.9599799
97.6 0.9259
97.799995 0.9518658
97.99999 0.9459447
98.2 0.9571726
98.4 0.9443808
98.6 0.9386575
98.8 0.950626
99 0.9584106
99.2 0.94437647
99.4 0.95427155
99.6 0.9505883
99.799995 0.9464525
100 0.9509301
