0 0
0.049999997 0.0472
0.099999994 0.097
0.15 0.1493
0.19999999 0.19910000000000003
0.25 0.24979999999999997
0.3 0.29719999999999996
0.35000002 0.3496
0.39999998 0.3939
0.45 0.44539999999999996
0.5 0.49160000000000004
0.55 0.5579
0.6 0.6099
0.65 0.6396999999999999
0.70000005 0.6843
0.74999994 0.7501
0.79999995 0.7943
0.85 0.8394999999999999
0.9 0.9145000000000001
0.95 0.9551000000000001
1 0.9939999999999999
1.2 1.2057
1.4000001 1.4067
1.5999999 1.6147000000000002
1.8 1.7905999999999997
2 1.9793
2.2 2.206
2.4 2.4159
2.6000001 2.6075
2.8 2.8106
3 3.0282
3.1999998 3.2259999999999995
3.4 3.4042000000000003
3.6 3.588
3.8000002 3.8108000000000004
4 4.0164
4.2000003 4.2243
4.4 4.3881000000000006
4.5999994 4.6569
4.8 4.8029
4.9999995 5.0301
5.2000003 5.2428
5.3999996 5.4532
5.6000004 5.638
5.7999997 5.8318
6 6.0253
6.2 6.2384
6.3999996 6.492100000000001
6.6 6.6722
6.8 6.919300000000001
7 7.0841
7.2000003 7.274500000000001
7.4 7.4633
7.6000004 7.7021999999999995
7.799999 7.9528
8 8.1619
8.2 8.3731
8.4 8.5564
8.599999 8.8076
8.8 8.9412
9 9.1886
9.2 9.464500000000001
9.400001 9.5731
9.6 9.831
9.8 10.0622
9.999999 10.2807
10.2 10.498899999999999
10.4 10.6478
10.599999 10.8402
10.8 11.0943
11 11.3989
11.200001 11.5831
11.4 11.7957
11.599999 11.899700000000001
11.799999 12.2268
12 12.5461
12.2 12.7756
12.4 12.978000000000002
12.6 13.053
12.8 13.3888
13.000001 13.623899999999999
13.2 13.8627
13.400001 14.123
13.6 14.2885
13.800001 14.586599999999999
14 14.7883
14.200002 14.9917
14.400001 15.255099999999999
14.599999 15.4731
14.8 15.7169
15.000001 15.8973
15.200001 16.2131
15.4 16.392100000000003
15.600002 16.6432
15.800001 16.8485
16.000002 17.1877
16.2 17.2669
16.400002 17.5613
16.6 17.8644
16.8 18.002599999999997
17 18.279500000000002
17.2 18.5566
17.400002 19.4688
17.6 19.2056
17.800001 19.4201
18 19.455
18.2 19.792
18.4 20.1142
18.6 20.450699999999998
18.800001 20.585
19 20.877499999999998
19.2 21.1471
19.400002 21.371000000000002
19.6 21.6734
19.8 21.9211
20.000002 22.1199
20.2 22.4664
20.4 22.7105
20.600002 23.000899999999998
20.800001 23.2147
21 23.5307
21.199999 23.7299
21.400002 24.282799999999998
21.6 24.253800000000002
21.800001 24.640500000000003
22.000002 28.7951
22.2 25.198700000000002
22.400002 25.4519
22.6 25.588100000000004
22.800001 26.0514
23 26.269399999999997
23.2 26.7145
23.400002 31.6792
23.600002 32.4762
23.800001 32.7752
24 29.3895
24.2 27.9869
24.4 28.294999999999998
24.6 28.533399999999997
24.8 28.982999999999997
25 29.214299999999998
25.2 29.5768
25.400002 29.8975
25.6 40.384
25.800001 40.1966
26 30.608800000000002
26.199999 32.8469
26.4 46.839
26.6 31.841399999999997
26.799997 32.1034
26.999998 32.0729
27.199999 36.708600000000004
27.400002 44.1055
27.599998 33.313900000000004
27.8 33.3304
27.999996 38.112899999999996
28.199997 58.65709999999999
28.400002 35.3936
28.599998 34.8018
28.8 38.8577
29 41.2711
29.199999 39.5598
29.4 36.1412
29.6 46.8765
29.799997 40.3581
29.999998 37.2247
30.2 55.7475
30.4 41.1771
30.599998 49.0094
30.799997 46.2745
31 52.2601
31.2 52.75450000000001
31.399998 49.197
31.599998 49.6308
31.800001 39.9864
32 43.8735
32.2 43.2695
32.4 64.5651
32.6 58.9711
32.8 46.5473
33 65.0551
33.199997 44.1437
33.399998 50.80050000000001
33.6 61.5959
33.8 59.2166
34 61.509800000000006
34.199997 64.45689999999999
34.399998 68.878
34.600002 67.5246
34.8 64.0347
35 60.2612
35.2 52.2666
35.4 57.9075
35.600002 53.879
35.8 62.4971
36 66.7847
36.199997 70.3238
36.399998 70.8361
36.6 74.72800000000001
36.8 57.56210000000001
36.999996 76.2167
37.2 67.3315
37.4 67.43090000000001
37.6 69.2917
37.8 63.8891
38 72.27510000000001
38.2 67.3686
38.4 64.5263
38.6 74.8635
38.8 76.083
39 74.2523
39.2 76.7826
39.399998 83.9947
39.6 74.0222
39.799995 75.12389999999999
40 79.8373
40.2 84.1663
40.399998 74.9603
40.6 71.7768
40.8 77.0888
41 72.65310000000001
41.2 77.01
41.399998 77.057
41.6 78.8091
41.800003 86.2673
42 81.3318
42.2 84.7197
42.399998 79.37729999999999
42.6 81.4469
42.8 79.6798
43 81.2473
43.199997 83.8921
43.399998 80.5586
43.6 81.50460000000001
43.8 82.0276
44 82.7936
44.199997 81.77109999999999
44.4 79.3294
44.600002 80.2008
44.8 80.2056
45 80.898
45.2 81.1076
45.4 81.2752
45.6 81.3772
45.8 82.208
45.999996 83.0008
46.2 82.9632
46.399998 83.8236
46.6 83.4692
46.8 84.1636
47 83.82079999999999
47.2 84.15639999999999
47.4 85.0204
47.6 84.7496
47.8 85.59639999999999
48 85.9336
48.2 85.9448
48.4 86.11720000000001
48.6 86.7388
48.8 87.4688
49 86.9608
49.199997 87.51719999999999
49.399998 87.7548
49.6 88.38000000000001
49.8 89.03
50 88.534
50.200005 88.8088
50.4 89.3236
50.600006 89.2256
50.800003 89.0172
51 89.9632
51.2 90.0224
51.4 90.9432
51.6 90.38119999999999
51.8 91.0268
52 90.79
52.2 91.034
52.399998 91.5172
52.599995 91.4948
52.8 92.328
52.999996 91.86959999999999
53.2 92.3216
53.399998 92.7252
53.599995 92.3132
53.800003 93.0132
54.000004 93.0184
54.2 93.0404
54.4 93.2876
54.6 93.45599999999999
54.8 93.92399999999999
54.999996 93.5456
55.199997 94.382
55.399998 94.5856
55.6 94.00319999999999
55.800003 94.3956
56 94.8132
56.199997 94.5524
56.4 94.8856
56.6 95.2148
56.799995 95.0784
57 95.25280000000001
57.199997 95.6244
57.4 96.0372
57.600002 95.7152
57.8 95.82159999999999
58 96.20840000000001
58.2 95.98
58.399998 95.7184
58.6 96.44359999999999
58.8 96.1352
58.999996 96.26559999999999
59.2 96.75240000000001
59.400005 96.8456
59.600002 96.7908
59.8 96.6688
59.999996 97.1264
60.2 97.1368
60.399998 97.2264
60.599995 97.288
60.8 97.55080000000001
61 97.346
61.199997 97.6044
61.4 97.4488
61.6 97.6476
61.799995 97.71
62 97.6572
62.199997 97.9388
62.399994 98.0064
62.600006 97.8052
62.800003 97.9924
63 98.44000000000001
63.200005 98.2008
63.4 98.4812
63.6 98.124
63.800003 98.41919999999999
64 98.3608
64.2 98.2692
64.40001 98.5068
64.600006 98.45439999999999
64.8 98.6352
65 98.7144
65.200005 98.6408
65.4 98.6888
65.6 98.7816
65.8 98.7584
66 99.0212
66.2 99.0568
66.4 99.05040000000001
66.6 99.09559999999999
66.799995 98.7772
67 99.1204
67.2 98.9876
67.399994 99.0548
67.6 99.2224
67.799995 99.0276
68 99.29440000000001
68.200005 99.342
68.4 99.0776
68.6 99.316
68.8 99.3708
69 99.422
69.2 99.3536
69.4 99.3076
69.6 99.4172
69.8 99.5036
70.00001 99.38080000000001
70.200005 99.422
70.4 99.586
70.6 99.51719999999999
70.8 99.3988
71 99.4904
71.2 99.5244
71.4 99.5012
71.6 99.6028
71.8 99.6584
72 99.69200000000001
72.2 99.5212
72.399994 99.67479999999999
72.6 99.63640000000001
72.799995 99.694
72.99999 99.7212
73.2 99.66159999999999
73.4 99.6792
73.6 99.7356
73.8 99.6948
74 99.734
74.2 99.7684
74.4 99.7788
74.6 99.7736
74.799995 99.79440000000001
75 99.8816
75.200005 99.8172
75.4 99.8308
75.6 99.83919999999999
75.8 99.878
76 99.8792
76.2 99.8156
76.4 99.864
76.6 99.8968
76.799995 99.9144
77.00001 99.8712
77.200005 99.8292
77.4 99.8648
77.600006 99.8828
77.8 99.8476
78 99.86120000000001
78.2 99.884
78.4 99.9124
78.6 99.9204
78.8 99.8476
79 99.92
79.2 99.92760000000001
79.4 99.95
79.6 99.926
79.799995 99.8796
80 99.9464
80.2 99.96159999999999
80.399994 99.9492
80.6 99.9264
80.8 99.9364
81 99.9548
81.2 99.9556
81.4 99.9324
81.6 99.9536
81.799995 99.95920000000001
82 99.9228
82.2 99.9548
82.4 99.9464
82.600006 99.9504
82.8 99.97279999999999
83 99.9608
83.200005 99.9588
83.4 99.9664
83.6 99.968
83.8 99.9624
84 99.9624
84.2 99.956
84.4 99.964
84.6 99.9724
84.799995 99.9692
85 99.9824
85.2 99.9692
85.399994 99.97319999999999
85.59999 99.98320000000001
85.799995 99.9692
86 99.978
86.2 99.98
86.4 99.97200000000001
86.6 99.9868
86.799995 99.9744
87 99.9884
87.2 99.9808
87.399994 99.97160000000001
87.600006 99.98
87.8 99.98320000000001
88 99.98479999999999
88.200005 99.9884
88.4 99.9892
88.6 99.99040000000001
88.8 99.9868
89 99.98559999999999
89.2 99.9784
89.40001 99.99080000000001
89.600006 99.9892
89.8 99.9788
90 99.99080000000001
90.200005 99.9916
90.4 99.9888
90.6 99.9892
90.8 99.98519999999999
91 99.98599999999999
91.2 99.99
91.4 99.9896
91.6 99.992
91.799995 99.99
92 99.98599999999999
92.2 99.99
92.399994 99.9896
92.6 99.99040000000001
92.799995 99.99
93 99.99080000000001
93.200005 99.9884
93.4 99.988
93.6 99.98559999999999
93.8 99.99
94 99.98559999999999
94.2 99.99040000000001
94.4 99.98519999999999
94.6 99.9888
94.8 99.9916
95.00001 99.9948
95.200005 99.98599999999999
95.4 99.99
95.600006 99.9824
95.8 99.9892
96 99.9896
96.2 99.9896
96.4 99.9872
96.6 99.9876
96.8 99.99080000000001
97 99.9896
97.2 99.9872
97.399994 99.9924
97.6 99.99040000000001
97.799995 99.99080000000001
97.99999 99.9928
98.2 99.9888
98.4 99.9912
98.6 99.9924
98.8 99.99
99 99.9912
99.2 99.9896
99.4 99.99040000000001
99.6 99.9872
99.799995 99.992
100 99.9928
