0 0
0.2 0.201
0.4 0.39909999999999995
0.6 0.5971
0.8 0.7725
1 1.0059
1.2 1.2165000000000001
1.4000001 1.4042000000000001
1.6 1.5968
1.8 1.7875999999999999
2 1.9775999999999998
2.2 2.2079999999999997
2.4 2.3875
2.6000001 2.5834
2.8000002 2.7883999999999998
3 2.9825
3.2 3.2374
3.4 3.4108
3.6 3.6298999999999997
3.8 3.8155
4 4.0196000000000005
4.2 4.2292000000000005
4.4 4.411099999999999
4.6 4.6334
4.8 4.8305
5 5.0361
5.2000003 5.2626
5.4 5.452
5.6000004 5.6671
5.7999997 5.8431
6 6.097
6.2 6.2807
6.4 6.471100000000001
6.6 6.654400000000001
6.8 6.926499999999999
7 7.096299999999999
7.2 7.2705
7.4 7.5417
7.6 7.6652
7.8 7.927099999999999
8 8.1601
8.2 8.3726
8.4 8.5431
8.6 8.7476
8.8 8.9204
9 9.1831
9.2 9.4442
9.4 9.642100000000001
9.6 9.8644
9.8 10.0133
10 10.2269
10.2 10.4468
10.400001 10.6974
10.599999 10.9478
10.8 11.1754
11 11.4289
11.200001 11.622399999999999
11.4 11.799800000000001
11.599999 11.9531
11.8 12.2572
12 12.5363
12.2 12.644
12.4 12.9352
12.6 13.1908
12.8 13.312899999999999
13 13.5501
13.2 13.8322
13.400001 13.997399999999999
13.6 14.3416
13.799999 14.516599999999999
14 14.7694
14.200001 14.9503
14.4 15.268300000000002
14.599999 15.502699999999999
14.8 15.784899999999999
15.000001 15.9922
15.2 16.0458
15.4 16.3978
15.6 16.612
15.800001 16.9564
16 17.1797
16.2 17.3737
16.4 17.6344
16.599998 20.4484
16.8 18.054100000000002
17 18.3349
17.2 18.6025
17.4 18.8827
17.6 19.0163
17.800001 19.3541
18 19.549500000000002
18.199999 19.7505
18.4 20.1522
18.6 20.3412
18.8 20.472
19 20.7937
19.2 21.1355
19.400002 21.3799
19.6 21.5623
19.8 21.8385
20 22.249
20.2 22.4978
20.4 22.8382
20.6 22.805400000000002
20.800001 23.2506
21 23.612099999999998
21.199999 23.8409
21.4 27.656799999999997
21.6 24.331
21.8 24.6804
22 24.9436
22.2 25.2741
22.400002 25.452599999999997
22.6 26.501200000000004
22.8 26.0644
23 26.251600000000003
23.199999 26.5241
23.4 26.8425
23.6 27.1177
23.800001 27.540799999999997
24 27.844400000000004
24.2 28.102300000000003
24.4 28.187299999999997
24.6 28.565099999999997
24.8 28.917399999999997
25 29.137999999999998
25.2 29.4784
25.400002 29.7643
25.6 30.259700000000002
25.8 41.8739
26 41.035700000000006
26.199999 30.9906
26.4 31.1559
26.6 31.476399999999998
26.800001 31.9297
27.000002 32.8652
27.2 35.6563
27.4 34.0624
27.599998 33.2858
27.8 33.555600000000005
28 35.2852
28.2 36.6914
28.400002 34.3895
28.600002 46.887499999999996
28.8 36.6944
29 35.532799999999995
29.199999 37.2389
29.4 43.3761
29.6 36.6377
29.800001 36.7091
30.000002 40.1707
30.199999 46.4403
30.4 50.9371
30.599998 44.6434
30.8 49.8012
31 38.7326
31.2 46.314
31.400002 39.266
31.600002 61.1388
31.8 54.521699999999996
32 51.1513
32.2 54.900499999999994
